--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.11.2008
Test Start Time	16:44:30
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40),  65%A+25%Trepel+10%MS-AS, WDBR=1.08, WCR=1.66
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	0:30:00
Calculated Value	CS_500	17:01:00
Calculated Value	CS_Time8h	1,80 MPa
Calculated Value	CS_Time16h	3,25 MPa
Calculated Value	CS_Time24h	4,14 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	17,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,82	0,00
0:01:00	26	17,86	0,00
0:02:00	26	17,82	0,00
0:03:00	26	17,84	0,00
0:04:00	26	17,88	0,00
0:05:00	26	17,81	0,00
0:06:00	26	17,82	0,00
0:07:00	25	17,81	0,00
0:08:00	27	17,82	0,00
0:09:00	29	17,82	0,00
0:10:00	32	17,81	0,00
0:11:00	35	17,82	0,00
0:12:00	36	17,78	0,01
0:13:00	37	17,77	0,01
0:14:00	39	17,76	0,02
0:15:00	40	17,75	0,02
0:16:00	40	17,73	0,02
0:17:00	41	17,72	0,02
0:18:00	42	17,68	0,03
0:19:00	43	17,64	0,04
0:20:00	44	17,64	0,04
0:21:00	45	17,62	0,05
0:22:00	46	17,62	0,05
0:23:00	47	17,59	0,06
0:24:00	48	17,57	0,06
0:25:00	48	17,56	0,06
0:26:00	49	17,55	0,06
0:27:00	50	17,55	0,07
0:28:00	51		
0:29:00	53	15,48	0,80
0:30:00	54	15,42	0,83
0:31:00	55	15,43	0,83
0:32:00	56	15,42	0,83
0:33:00	57	15,41	0,84
0:34:00	57	15,41	0,84
0:35:00	58	15,41	0,84
0:36:00	59	15,41	0,84
0:37:00	60	15,39	0,85
0:38:00	61	15,39	0,85
0:39:00	62	15,39	0,85
0:40:00	63	15,38	0,86
0:41:00	64	15,38	0,86
0:42:00	65	15,39	0,85
0:43:00	65	15,39	0,85
0:44:00	66	15,42	0,83
0:45:00	66	15,39	0,85
0:46:00	66	15,40	0,84
0:47:00	66	15,40	0,84
0:48:00	66	15,39	0,85
0:49:00	66	15,39	0,85
0:50:00	66	15,40	0,84
0:51:00	65	15,39	0,85
0:52:00	66	15,41	0,84
0:53:00	66	15,42	0,83
0:54:00	66	15,41	0,84
0:55:00	65	15,42	0,83
0:56:00	65	15,44	0,82
