--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.08.2008
Test Start Time	9:32:25
Test Stop Date	08.08.2008
Test Stop Time	15:01:00
Test Length	5:28:35
Final Sample Time Offset	5:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P 25 MPa(30min); T60C(30min)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1880
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	5
0:01:00	24	3,4	6
0:02:00	24	4,3	5
0:03:00	25	5,1	5
0:04:00	27	5,9	5
0:05:00	28	6,3	5
0:06:00	30	7,0	5
0:07:00	31	8,0	5
0:08:00	33	8,3	5
0:09:00	34	9,3	5
0:10:00	35	10,3	5
0:11:00	36	11,1	5
0:12:00	38	11,6	5
0:13:00	39	12,4	5
0:14:00	41	13,6	5
0:15:00	42	14,1	5
0:16:00	43	14,9	4
0:17:00	44	15,2	4
0:18:00	45	16,1	4
0:19:00	47	17,0	4
0:20:00	48	17,9	4
0:21:00	49	18,8	4
0:22:00	50	19,1	4
0:23:00	51	20,3	3
0:24:00	53	20,8	3
0:25:00	54	21,6	3
0:26:00	55	22,6	3
0:27:00	56	23,0	3
0:28:00	57	24,2	3
0:29:00	59	24,5	3
0:30:00	60	25,5	3
0:31:00	61	25,5	3
0:32:00	62	25,0	3
0:33:00	62	25,0	3
0:34:00	62	25,0	3
0:35:00	62	25,1	3
0:36:00	62	25,1	3
0:37:00	61	25,1	3
