--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.05.2008
Test Start Time	20:39:23
Test Stop Date	27.05.2008
Test Stop Time	11:15:01
Test Length	62:35:38
Final Sample Time Offset	62:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(26min), 30C(240min), sea water, premix
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2%CaCl2
Information	Density	1930
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	3:16:00
Calculated Value	CS_500	7:31:00
Calculated Value	CS_Time8h	3,76 MPa
Calculated Value	CS_Time16h	8,58 MPa
Calculated Value	CS_Time24h	11,90 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,37 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,37	0,00
0:01:00	21	16,38	0,00
0:02:00	21	16,38	0,00
0:03:00	21	16,40	0,00
0:04:00	21	16,41	0,00
0:05:00	21	16,42	0,00
0:06:00	22	16,44	0,00
0:07:00	21	16,44	0,00
0:08:00	22	16,44	0,00
0:09:00	22	16,44	0,00
0:10:00	22	16,45	0,00
0:11:00	22	16,46	0,00
0:12:00	22	16,47	0,00
0:13:00	22	16,47	0,00
0:14:00	22	16,47	0,00
0:15:00	22	16,48	0,00
0:16:00	22	16,48	0,00
0:17:00	23	16,49	0,00
0:18:00	23	16,49	0,00
0:19:00	23	16,50	0,00
0:20:00	23	16,50	0,00
0:21:00	23	16,49	0,00
0:22:00	24	16,48	0,00
0:23:00	24	16,48	0,00
0:24:00	24	16,48	0,00
0:25:00	24	16,48	0,00
0:26:00	24	16,47	0,00
0:27:00	24	16,47	0,00
0:28:00	24	16,47	0,00
0:29:00	24	16,47	0,00
0:30:00	24	16,47	0,00
0:31:00	25	16,46	0,00
0:32:00	25	16,46	0,00
0:33:00	24	16,44	0,00
0:34:00	25	16,44	0,00
0:35:00	25	16,44	0,00
0:36:00	25	16,44	0,00
0:37:00	25	16,43	0,00
0:38:00	25	16,42	0,00
0:39:00	25	16,42	0,00
0:40:00	25	16,42	0,00
0:41:00	25	16,42	0,00
0:42:00	25	16,41	0,00
0:43:00	25	16,41	0,00
0:44:00	25	16,42	0,00
0:45:00	25	16,41	0,00
0:46:00	25	16,41	0,00
0:47:00	25	16,41	0,00
0:48:00	25	16,41	0,00
0:49:00	25	16,41	0,00
0:50:00	25	16,42	0,00
0:51:00	25	16,42	0,00
0:52:00	25	16,43	0,00
0:53:00	25	16,43	0,00
0:54:00	25	16,44	0,00
0:55:00	25	16,44	0,00
0:56:00	25	16,45	0,00
0:57:00	25	16,44	0,00
0:58:00	25	16,45	0,00
0:59:00	25	16,46	0,00
1:00:00	25	16,47	0,00
1:01:00	25	16,47	0,00
1:02:00	25	16,48	0,00
1:03:00	25	16,48	0,00
1:04:00	25	16,50	0,00
1:05:00	26	16,50	0,00
1:06:00	25	16,50	0,00
1:07:00	25	16,51	0,00
1:08:00	25	16,52	0,00
1:09:00	25	16,52	0,00
1:10:00	25	16,53	0,00
1:11:00	25	16,53	0,00
1:12:00	25	16,54	0,00
1:13:00	25	16,55	0,00
1:14:00	25	16,55	0,00
1:15:00	26	16,56	0,00
1:16:00	25	16,56	0,00
1:17:00	25	16,57	0,00
1:18:00	25	16,57	0,00
1:19:00	26	16,58	0,00
1:20:00	26	16,59	0,00
1:21:00	26	16,59	0,00
1:22:00	26	16,59	0,00
1:23:00	26	16,59	0,00
1:24:00	26	16,60	0,00
1:25:00	25	16,60	0,00
1:26:00	26	16,61	0,00
1:27:00	26	16,61	0,00
1:28:00	25	16,62	0,00
1:29:00	26	16,62	0,00
1:30:00	26	16,62	0,00
1:31:00	26	16,63	0,00
1:32:00	26	16,64	0,00
1:33:00	26	16,64	0,00
1:34:00	26	16,63	0,00
1:35:00	26	16,63	0,00
1:36:00	26	16,64	0,00
1:37:00	26	16,64	0,00
1:38:00	26	16,64	0,00
1:39:00	26	16,64	0,00
1:40:00	26	16,64	0,00
1:41:00	26	16,65	0,00
1:42:00	26	16,65	0,00
1:43:00	26	16,65	0,00
1:44:00	26	16,65	0,00
1:45:00	26	16,65	0,00
1:46:00	26	16,65	0,00
1:47:00	26	16,64	0,00
1:48:00	26	16,64	0,00
1:49:00	26	16,64	0,00
1:50:00	26	16,64	0,00
1:51:00	26	16,64	0,00
1:52:00	26	16,64	0,00
1:53:00	26	16,64	0,00
1:54:00	26	16,64	0,00
1:55:00	26	16,63	0,00
1:56:00	26	16,64	0,00
1:57:00	26	16,63	0,00
1:58:00	26	16,63	0,00
1:59:00	26	16,62	0,00
2:00:00	26	16,62	0,00
2:01:00	26	16,62	0,00
2:02:00	26	16,61	0,00
2:03:00	26	16,60	0,00
2:04:00	26	16,60	0,00
2:05:00	26	16,59	0,00
2:06:00	26	16,59	0,00
2:07:00	27	16,59	0,00
2:08:00	27	16,58	0,00
2:09:00	26	16,57	0,00
2:10:00	26	16,57	0,00
2:11:00	26	16,56	0,00
2:12:00	26	16,54	0,00
2:13:00	27	16,53	0,00
2:14:00	27	16,53	0,00
2:15:00	27	16,52	0,00
2:16:00	26	16,51	0,00
2:17:00	26	16,50	0,00
2:18:00	27	16,50	0,00
2:19:00	27	16,48	0,00
2:20:00	27	16,47	0,00
2:21:00	27	16,47	0,00
2:22:00	27	16,45	0,00
2:23:00	27	16,44	0,00
2:24:00	27	16,44	0,00
2:25:00	27	16,41	0,00
2:26:00	27	16,40	0,00
2:27:00	27	16,38	0,00
2:28:00	27	16,37	0,00
2:29:00	27	16,35	0,00
2:30:00	27	16,34	0,01
2:31:00	27	16,32	0,01
2:32:00	27	16,31	0,02
2:33:00	27	16,29	0,02
2:34:00	27	16,28	0,02
2:35:00	27	16,26	0,03
2:36:00	27	16,25	0,03
2:37:00	27	16,23	0,04
2:38:00	27	16,22	0,04
2:39:00	27	16,18	0,05
2:40:00	27	16,17	0,06
2:41:00	27	16,14	0,06
2:42:00	27	16,13	0,07
2:43:00	27	16,11	0,07
2:44:00	27	16,08	0,08
2:45:00	27	16,06	0,09
2:46:00	27	16,05	0,09
2:47:00	27	16,02	0,10
2:48:00	27	16,00	0,10
2:49:00	27	15,98	0,11
2:50:00	27	15,96	0,12
2:51:00	27	15,94	0,12
2:52:00	28	15,90	0,13
2:53:00	27	15,88	0,14
2:54:00	28	15,86	0,15
2:55:00	28	15,84	0,16
2:56:00	28	15,81	0,17
2:57:00	28	15,78	0,17
2:58:00	28	15,76	0,18
2:59:00	28	15,74	0,19
3:00:00	28	15,72	0,20
3:01:00	28	15,69	0,20
3:02:00	28	15,63	0,22
3:03:00	28	15,61	0,23
3:04:00	28	15,58	0,24
3:05:00	28	15,56	0,25
3:06:00	28	15,53	0,26
3:07:00	28	15,51	0,27
3:08:00	28	15,48	0,28
3:09:00	28	15,45	0,29
3:10:00	28	15,42	0,30
3:11:00	28	15,40	0,31
3:12:00	28	15,37	0,32
3:13:00	28	15,35	0,33
3:14:00	28	15,33	0,34
3:15:00	28	15,29	0,35
3:16:00	28	15,26	0,36
3:17:00	28	15,24	0,37
3:18:00	28	15,21	0,38
3:19:00	28	15,18	0,39
3:20:00	28	15,16	0,40
3:21:00	28	15,13	0,41
3:22:00	28	15,11	0,42
3:23:00	28	15,09	0,43
3:24:00	28	15,06	0,44
3:25:00	28	15,03	0,46
3:26:00	28	15,01	0,47
3:27:00	28	14,99	0,48
3:28:00	28	14,96	0,49
3:29:00	28	14,93	0,50
3:30:00	28	14,91	0,51
3:31:00	28	14,88	0,52
3:32:00	28	14,86	0,53
3:33:00	28	14,84	0,54
3:34:00	28	14,82	0,55
3:35:00	28	14,79	0,57
3:36:00	28	14,76	0,58
3:37:00	28	14,75	0,59
3:38:00	28	14,73	0,60
3:39:00	28	14,70	0,61
3:40:00	28	14,68	0,62
3:41:00	28	14,67	0,63
3:42:00	29	14,63	0,64
3:43:00	28	14,61	0,65
3:44:00	28	14,59	0,66
3:45:00	29	14,57	0,68
3:46:00	28	14,55	0,69
3:47:00	29	14,53	0,69
3:48:00	28	14,51	0,71
3:49:00	29	14,49	0,72
3:50:00	28	14,46	0,73
3:51:00	28	14,45	0,74
3:52:00	28	14,43	0,75
3:53:00	28	14,41	0,76
3:54:00	29	14,40	0,77
3:55:00	29	14,37	0,78
3:56:00	29	14,34	0,80
3:57:00	28	14,33	0,80
3:58:00	28	14,31	0,82
3:59:00	29	14,29	0,83
4:00:00	28	14,28	0,83
4:01:00	29	14,25	0,85
4:02:00	29	14,23	0,86
4:03:00	29	14,22	0,87
4:04:00	29	14,20	0,88
4:05:00	29	14,18	0,89
4:06:00	28	14,16	0,90
4:07:00	29	14,15	0,91
4:08:00	29	14,13	0,92
4:09:00	29	14,10	0,94
4:10:00	29	14,09	0,95
4:11:00	29	14,07	0,96
4:12:00	29	14,06	0,97
4:13:00	29	14,04	0,98
4:14:00	29	14,02	0,99
4:15:00	29	14,01	1,00
4:16:00	29	13,99	1,01
4:17:00	29	13,97	1,02
4:18:00	29	13,95	1,03
4:19:00	29	13,94	1,04
4:20:00	29	13,93	1,05
4:21:00	29	13,91	1,06
4:22:00	29	13,89	1,08
4:23:00	29	13,86	1,09
4:24:00	29	13,85	1,10
4:25:00	29	13,84	1,11
4:26:00	29	13,82	1,12
4:27:00	29	13,80	1,13
4:28:00	29	13,79	1,14
4:29:00	29	13,77	1,16
4:30:00	29	13,76	1,17
4:31:00	29	13,74	1,18
4:32:00	29	13,72	1,19
4:33:00	29	13,71	1,20
4:34:00	30	13,70	1,21
4:35:00	29	13,68	1,23
4:36:00	30	13,65	1,24
4:37:00	29	13,64	1,25
4:38:00	29	13,63	1,26
4:39:00	29	13,61	1,28
4:40:00	29	13,59	1,29
4:41:00	29	13,58	1,30
4:42:00	29	13,56	1,31
4:43:00	29	13,55	1,32
4:44:00	29	13,54	1,33
4:45:00	29	13,52	1,34
4:46:00	29	13,50	1,36
4:47:00	29	13,50	1,36
4:48:00	29	13,48	1,37
4:49:00	29	13,46	1,39
4:50:00	29	13,45	1,40
4:51:00	29	13,43	1,42
4:52:00	29	13,41	1,43
4:53:00	30	13,40	1,44
4:54:00	29	13,38	1,45
4:55:00	29	13,37	1,47
4:56:00	29	13,36	1,48
4:57:00	29	13,34	1,49
4:58:00	29	13,33	1,50
4:59:00	29	13,32	1,51
5:00:00	29	13,30	1,52
5:01:00	29	13,29	1,54
5:02:00	29	13,28	1,54
5:03:00	29	13,24	1,57
5:04:00	29	13,23	1,59
5:05:00	29	13,22	1,59
5:06:00	29	13,20	1,61
5:07:00	29	13,19	1,62
5:08:00	29	13,17	1,63
5:09:00	29	13,16	1,65
5:10:00	29	13,14	1,66
5:11:00	29	13,14	1,67
5:12:00	29	13,12	1,68
5:13:00	29	13,11	1,70
5:14:00	29	13,10	1,70
5:15:00	29	13,08	1,72
5:16:00	29	13,06	1,74
5:17:00	29	13,05	1,75
5:18:00	29	13,04	1,76
5:19:00	29	13,02	1,77
5:20:00	29	13,01	1,79
5:21:00	29	13,00	1,80
5:22:00	29	12,99	1,81
5:23:00	29	12,97	1,83
5:24:00	29	12,96	1,83
5:25:00	29	12,95	1,85
5:26:00	29	12,93	1,86
5:27:00	29	12,93	1,87
5:28:00	29	12,91	1,89
5:29:00	29	12,90	1,89
5:30:00	29	12,88	1,92
5:31:00	29	12,87	1,93
5:32:00	30	12,86	1,94
5:33:00	29	12,84	1,96
5:34:00	29	12,84	1,96
5:35:00	29	12,82	1,98
5:36:00	29	12,81	1,99
5:37:00	29	12,80	2,00
5:38:00	29	12,79	2,02
5:39:00	29	12,78	2,03
5:40:00	29	12,76	2,04
5:41:00	29	12,75	2,05
5:42:00	29	12,74	2,07
5:43:00	29	12,73	2,08
5:44:00	29	12,71	2,10
5:45:00	29	12,70	2,11
5:46:00	29	12,69	2,13
5:47:00	29	12,68	2,13
5:48:00	30	12,67	2,14
5:49:00	29	12,66	2,16
5:50:00	29	12,64	2,18
5:51:00	29	12,63	2,19
5:52:00	29	12,63	2,19
5:53:00	29	12,61	2,21
5:54:00	29	12,60	2,23
5:55:00	29	12,59	2,24
5:56:00	29	12,58	2,25
5:57:00	29	12,57	2,26
5:58:00	29	12,55	2,28
5:59:00	30	12,54	2,29
6:00:00	29	12,54	2,30
6:01:00	30	12,52	2,32
6:02:00	29	12,51	2,33
6:03:00	29	12,50	2,34
6:04:00	29	12,49	2,35
6:05:00	29	12,48	2,36
6:06:00	29	12,47	2,38
6:07:00	29	12,46	2,39
6:08:00	29	12,45	2,40
6:09:00	29	12,45	2,41
6:10:00	29	12,44	2,42
6:11:00	29	12,42	2,45
6:12:00	29	12,41	2,46
6:13:00	29	12,40	2,47
6:14:00	29	12,39	2,47
6:15:00	29	12,38	2,49
6:16:00	29	12,37	2,50
6:17:00	29	12,36	2,52
6:18:00	29	12,35	2,53
6:19:00	29	12,34	2,54
6:20:00	29	12,34	2,55
6:21:00	29	12,33	2,56
6:22:00	29	12,31	2,58
6:23:00	29	12,30	2,59
6:24:00	29	12,30	2,60
6:25:00	29	12,28	2,62
6:26:00	29	12,27	2,63
6:27:00	29	12,26	2,65
6:28:00	29	12,25	2,66
6:29:00	29	12,24	2,67
6:30:00	29	12,24	2,68
6:31:00	29	12,23	2,69
6:32:00	29	12,22	2,70
6:33:00	29	12,21	2,71
6:34:00	29	12,20	2,73
6:35:00	29	12,19	2,75
6:36:00	29	12,18	2,76
6:37:00	29	12,18	2,77
6:38:00	29	12,17	2,78
6:39:00	29	12,15	2,80
6:40:00	29	12,15	2,81
6:41:00	29	12,14	2,82
6:42:00	29	12,13	2,83
6:43:00	29	12,13	2,84
6:44:00	29	12,12	2,85
6:45:00	29	12,10	2,87
6:46:00	29	12,09	2,88
6:47:00	29	12,09	2,90
6:48:00	29	12,08	2,91
6:49:00	29	12,07	2,92
6:50:00	29	12,06	2,93
6:51:00	29	12,06	2,94
6:52:00	29	12,05	2,95
6:53:00	29	12,04	2,97
6:54:00	29	12,03	2,98
6:55:00	29	12,02	3,00
6:56:00	30	12,01	3,01
6:57:00	29	12,00	3,02
6:58:00	29	12,00	3,03
6:59:00	29	11,99	3,04
7:00:00	29	11,98	3,05
7:01:00	29	11,97	3,06
7:02:00	29	11,97	3,08
7:03:00	29	11,96	3,09
7:04:00	29	11,95	3,10
7:05:00	29	11,95	3,11
