--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.07.2008
Test Start Time	11:10:28
Test Stop Date	09.07.2008
Test Stop Time	15:40:02
Test Length	52:29:34
Final Sample Time Offset	52:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50-60C.
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	30%MKU+10%MS-AS
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	1:34:00
Calculated Value	CS_500	12:01:00
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time16h	6,18 MPa
Calculated Value	CS_Time24h	7,53 MPa
Calculated Value	CS_Time48h	8,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	18,73 microsec/in
Final Transit Time (microsec/in)	10,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	18,73	0,00
0:01:00	23	18,74	0,00
0:02:00	23	18,74	0,00
0:03:00	23	18,74	0,00
0:04:00	23	18,75	0,00
0:05:00	24	18,75	0,00
0:06:00	24	18,75	0,00
0:07:00	24	18,75	0,00
0:08:00	24	18,75	0,00
0:09:00	24	18,75	0,00
0:10:00	25	18,75	0,00
0:11:00	25	18,75	0,00
0:12:00	25	18,76	0,00
0:13:00	25	18,76	0,00
0:14:00	26	18,73	0,00
0:15:00	25	18,72	0,00
0:16:00	26	18,72	0,00
0:17:00	26	18,72	0,00
0:18:00	26	18,71	0,00
0:19:00	27	18,71	0,00
0:20:00	27	18,70	0,01
0:21:00	27	18,70	0,01
0:22:00	27	18,69	0,01
0:23:00	28	18,69	0,01
0:24:00	28	18,68	0,01
0:25:00	28	18,67	0,01
0:26:00	29	18,66	0,01
0:27:00	28	18,66	0,01
0:28:00	29	18,65	0,01
0:29:00	29	18,65	0,01
0:30:00	30	18,64	0,02
0:31:00	29	18,64	0,02
0:32:00	30	18,64	0,02
0:33:00	30	18,64	0,02
0:34:00	30	18,64	0,02
0:35:00	30	18,64	0,02
0:36:00	30	18,61	0,02
0:37:00	31	18,61	0,02
0:38:00	31	18,61	0,02
0:39:00	31	18,60	0,02
0:40:00	31	18,59	0,03
0:41:00	32	18,59	0,03
0:42:00	32	18,58	0,03
0:43:00	32	18,57	0,03
0:44:00	33	18,57	0,03
0:45:00	32	18,56	0,03
0:46:00	33	18,56	0,03
0:47:00	33	18,55	0,03
0:48:00	33	18,54	0,03
0:49:00	33	18,54	0,03
0:50:00	34	18,54	0,03
0:51:00	34	18,52	0,04
0:52:00	34	18,53	0,04
0:53:00	34	18,52	0,04
0:54:00	34	18,52	0,04
0:55:00	35	18,52	0,04
0:56:00	35	18,53	0,04
0:57:00	35	18,53	0,04
0:58:00	36	18,54	0,03
0:59:00	36	18,51	0,04
1:00:00	36	18,50	0,04
1:01:00	36	18,50	0,04
1:02:00	36	18,49	0,04
1:03:00	37	18,48	0,04
1:04:00	37	18,48	0,04
1:05:00	37	18,48	0,05
1:06:00	37	18,47	0,05
1:07:00	38	18,47	0,05
1:08:00	38	18,45	0,05
1:09:00	38	18,45	0,05
1:10:00	38	18,45	0,05
1:11:00	39	18,45	0,05
1:12:00	39	18,44	0,05
1:13:00	39	18,44	0,05
1:14:00	39	18,44	0,05
1:15:00	39	18,43	0,05
1:16:00	40	18,42	0,06
