--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2008
Test Start Time	12:19:34
Test Stop Date	05.03.2008
Test Stop Time	13:37:02
Test Length	1:17:28
Final Sample Time Offset	1:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 69 C(48); P: 30 MPa (48)
Information	WellID	10-1042
Information	Customer	LukOil
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1
Information	Density	1920
Information	BHCT	69
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 csg
Calculated Value	30Bc - TT	1:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,2	7
0:01:00	27	3,1	7
0:02:00	27	4,5	7
0:03:00	27	5,1	7
0:04:00	28	5,7	6
0:05:00	29	6,5	6
0:06:00	31	6,9	8
0:07:00	32	7,5	7
0:08:00	35	7,6	7
0:09:00	37	7,7	10
0:10:00	39	8,7	7
0:11:00	40	9,2	7
0:12:00	41	9,8	8
0:13:00	42	10,5	8
0:14:00	42	11,1	9
0:15:00	42	12,0	10
0:16:00	42	13,3	6
0:17:00	43	13,9	6
0:18:00	43	14,1	6
0:19:00	44	15,1	6
0:20:00	45	15,8	6
0:21:00	46	16,2	6
0:22:00	47	16,9	6
0:23:00	49	17,3	5
0:24:00	50	17,4	6
0:25:00	51	18,1	6
0:26:00	52	18,5	6
0:27:00	53	19,4	6
0:28:00	54	19,9	6
0:29:00	54	20,6	6
0:30:00	55	21,5	6
0:31:00	55	22,5	7
0:32:00	56	23,1	14
0:33:00	57	23,2	15
0:34:00	58	24,1	14
0:35:00	59	24,1	14
0:36:00	60	24,8	14
0:37:00	61	25,3	14
0:38:00	62	26,3	13
0:39:00	63	26,8	12
0:40:00	64	27,6	12
0:41:00	65	28,2	12
0:42:00	65	28,8	14
0:43:00	66	29,6	13
0:44:00	67	30,5	12
0:45:00	68	31,4	8
0:46:00	68	31,6	10
0:47:00	69	32,5	9
0:48:00	70	33,0	9
0:49:00	71	32,1	9
0:50:00	72	32,0	9
0:51:00	72	32,2	9
0:52:00	73	32,0	9
0:53:00	73	32,2	8
0:54:00	73	32,2	7
0:55:00	73	32,1	8
0:56:00	72	32,1	8
0:57:00	72	32,0	7
0:58:00	71	32,0	10
0:59:00	71	32,0	11
1:00:00	70	32,0	13
1:01:00	69	32,5	10
1:02:00	68	32,8	6
1:03:00	68	32,5	5
1:04:00	67	32,3	6
1:05:00	67	32,2	6
1:06:00	67	31,1	7
1:07:00	66	32,4	10
1:08:00	66	32,6	9
1:09:00	67	32,3	12
1:10:00	67	32,8	14
1:11:00	68	32,5	19
1:12:00	68	32,6	26
1:13:00	69	32,4	25
1:14:00	70	32,4	34
1:15:00	71	32,3	37
1:16:00	72	32,0	49
1:17:00	73	32,0	1
