--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.01.2008
Test Start Time	17:44:23
Test Stop Date	14.01.2008
Test Stop Time	20:10:24
Test Length	2:26:01
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(78), T45(78)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	1:47:00
Calculated Value	70Bc - TT	2:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	27,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,3	13
0:01:00	29	2,2	20
0:02:00	28	2,8	22
0:03:00	28	3,7	21
0:04:00	28	3,7	19
0:05:00	29	4,3	20
0:06:00	29	4,6	22
0:07:00	30	4,9	24
0:08:00	30	5,0	22
0:09:00	31	5,1	17
0:10:00	31	5,2	16
0:11:00	31	5,8	23
0:12:00	31	6,0	23
0:13:00	32	6,1	20
0:14:00	32	6,8	19
0:15:00	32	6,9	20
0:16:00	32	7,2	21
0:17:00	33	7,7	20
0:18:00	33	7,8	20
0:19:00	33	8,0	20
0:20:00	33	8,6	20
0:21:00	33	8,8	19
0:22:00	34	9,0	20
0:23:00	34	9,3	20
0:24:00	34	9,6	21
0:25:00	34	10,0	18
0:26:00	35	10,4	17
0:27:00	35	10,6	18
0:28:00	35	11,1	19
0:29:00	35	11,2	19
0:30:00	35	11,9	22
0:31:00	36	12,0	21
0:32:00	36	12,2	22
0:33:00	36	12,5	21
0:34:00	36	13,1	21
0:35:00	36	13,2	22
0:36:00	37	13,5	21
0:37:00	37	14,1	17
0:38:00	37	14,2	17
0:39:00	37	14,4	19
0:40:00	38	14,7	17
0:41:00	38	15,3	16
0:42:00	38	15,5	17
0:43:00	38	15,7	17
0:44:00	38	16,2	16
0:45:00	39	16,4	16
0:46:00	39	16,8	16
0:47:00	39	17,4	15
0:48:00	39	17,5	15
0:49:00	39	17,7	15
0:50:00	40	18,0	13
0:51:00	40	18,3	14
0:52:00	40	18,9	14
0:53:00	40	19,1	14
0:54:00	41	19,2	14
0:55:00	41	19,8	13
0:56:00	41	20,0	14
0:57:00	41	20,3	15
0:58:00	41	20,6	15
0:59:00	42	21,1	13
1:00:00	42	21,2	12
1:01:00	42	21,5	12
1:02:00	42	22,1	12
1:03:00	43	22,2	11
1:04:00	43	22,4	12
1:05:00	43	23,0	12
1:06:00	43	23,2	12
1:07:00	43	23,4	12
1:08:00	44	24,0	11
1:09:00	44	24,1	11
1:10:00	44	24,4	11
1:11:00	44	24,7	11
1:12:00	44	25,2	11
1:13:00	45	25,3	12
1:14:00	45	25,6	11
1:15:00	45	25,9	12
1:16:00	45	26,3	11
1:17:00	45	26,8	11
1:18:00	46	26,9	12
1:19:00	46	27,4	12
1:20:00	46	27,3	12
1:21:00	46	27,1	12
1:22:00	46	26,9	12
1:23:00	46	27,0	12
1:24:00	46	27,0	12
1:25:00	46	27,1	13
1:26:00	46	27,3	13
1:27:00	45	27,5	13
1:28:00	45	27,8	13
1:29:00	45	28,0	14
1:30:00	45	27,9	21
1:31:00	45	27,8	21
1:32:00	45	27,7	21
1:33:00	46	27,6	21
1:34:00	46	27,6	21
1:35:00	46	27,4	22
1:36:00	46	27,0	21
1:37:00	46	27,0	25
1:38:00	45	27,1	24
1:39:00	45	27,4	24
1:40:00	45	27,5	24
1:41:00	45	27,4	28
1:42:00	46	27,3	28
1:43:00	46	27,0	28
1:44:00	46	27,1	28
1:45:00	46	27,3	30
1:46:00	45	27,4	30
1:47:00	46	27,4	31
1:48:00	46	27,4	30
1:49:00	46	27,4	30
1:50:00	46	27,2	33
1:51:00	46	27,1	33
1:52:00	46	27,0	33
1:53:00	46	27,0	33
1:54:00	46	27,0	33
1:55:00	46	27,1	34
1:56:00	46	27,0	35
1:57:00	46	27,3	36
1:58:00	46	27,0	38
1:59:00	46	27,0	38
2:00:00	45	27,1	38
2:01:00	46	27,1	41
2:02:00	45	27,0	41
2:03:00	46	27,0	43
2:04:00	46	27,0	43
2:05:00	46	27,0	44
2:06:00	46	27,0	44
2:07:00	46	27,0	44
2:08:00	46	27,2	48
2:09:00	46	27,0	49
2:10:00	46	27,3	47
2:11:00	45	27,3	45
2:12:00	46	27,4	52
2:13:00	45	27,4	59
2:14:00	46	27,3	54
2:15:00	46	27,2	47
2:16:00	46	27,2	48
2:17:00	46	27,2	56
2:18:00	46	27,2	56
2:19:00	46	27,2	67
2:20:00	46	27,1	65
2:21:00	46	27,0	65
2:22:00	46	27,3	15
2:23:00	45	27,2	66
2:24:00	45	27,3	69
2:25:00	46	27,4	75
2:26:00	46	27,3	75
