--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.11.2008
Test Start Time	17:36:42
Test Stop Date	17.11.2008
Test Stop Time	10:01:27
Test Length	88:24:45
Final Sample Time Offset	88:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40) 25(240), 60%A+20%Trepel+20%MS-AS, WDBR=1.27, WCR=2.12
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	33.3%Trepel+33.3%MS-AS
Information	Density	1250
Information	BHCT	65
Information	BHST	25
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	7:44:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,35 MPa
Calculated Value	CS_Time16h	0,57 MPa
Calculated Value	CS_Time24h	0,76 MPa
Calculated Value	CS_Time48h	1,14 MPa
Calculated Value	CS_Time72h	1,41 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,21	0,00
0:01:00	22	16,14	0,03
0:02:00	23	16,14	0,03
0:03:00	23	16,16	0,02
0:04:00	24	16,17	0,01
0:05:00	25	16,18	0,01
0:06:00	25	16,18	0,01
0:07:00	27	16,18	0,01
0:08:00	27	16,18	0,01
0:09:00	28	16,17	0,01
0:10:00	29	16,17	0,02
0:11:00	30	16,16	0,02
0:12:00	31	16,12	0,04
0:13:00	33	16,11	0,04
0:14:00	34	16,09	0,05
0:15:00	35	16,08	0,05
0:16:00	36	16,06	0,06
0:17:00	37	16,05	0,07
0:18:00	38	15,99	0,09
0:19:00	39	15,99	0,09
0:20:00	41	15,96	0,10
0:21:00	42	15,95	0,11
0:22:00	43	15,93	0,11
0:23:00	44	15,92	0,12
0:24:00	45	15,90	0,13
0:25:00	47	15,89	0,13
0:26:00	47	15,88	0,14
0:27:00	48	15,87	0,14
0:28:00	50	15,81	0,16
0:29:00	51	15,81	0,16
0:30:00	52	15,81	0,17
0:31:00	53	15,79	0,17
0:32:00	54	15,78	0,18
0:33:00	55	15,77	0,18
0:34:00	57	15,75	0,19
0:35:00	58	15,75	0,20
0:36:00	59	15,74	0,20
0:37:00	60	15,73	0,20
0:38:00	61	15,72	0,21
0:39:00	62	15,72	0,21
0:40:00	63	15,72	0,21
0:41:00	64	15,73	0,20
0:42:00	65	15,69	0,22
0:43:00	65	15,69	0,22
0:44:00	66	15,69	0,22
0:45:00	66	15,69	0,22
0:46:00	66	15,69	0,22
0:47:00	66	15,72	0,21
0:48:00	65	15,68	0,23
0:49:00	65	15,69	0,22
0:50:00	65	15,69	0,22
0:51:00	65	15,72	0,21
0:52:00	65	15,75	0,20
0:53:00	65	15,70	0,22
0:54:00	65	15,69	0,22
0:55:00	64	15,75	0,19
0:56:00	64	15,81	0,17
0:57:00	63	15,81	0,16
0:58:00	63	15,82	0,16
0:59:00	63	15,81	0,16
1:00:00	63	15,77	0,18
1:01:00	63	15,78	0,18
1:02:00	62	15,78	0,18
1:03:00	62	15,78	0,18
1:04:00	62	15,80	0,17
1:05:00	61	15,79	0,17
1:06:00	61	15,81	0,17
1:07:00	61	15,82	0,16
1:08:00	61	15,81	0,16
1:09:00	61	15,83	0,16
1:10:00	61	15,84	0,15
1:11:00	61	15,83	0,16
1:12:00	61	15,84	0,15
1:13:00	60	15,86	0,14
1:14:00	60	15,87	0,14
1:15:00	60	15,87	0,14
1:16:00	60	15,90	0,13
1:17:00	59	15,93	0,12
1:18:00	59	15,88	0,14
1:19:00	59	15,90	0,13
1:20:00	59	15,90	0,13
