--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.06.2008
Test Start Time	11:55:51
Test Stop Date	26.06.2008
Test Stop Time	15:45:17
Test Length	3:49:26
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.15%SMS+0.5%TAR-1+0.3%FL+0.15%RPM
Information	Density	1860
Information	BHCT	37
Information	BHST	45
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	31
0:01:00	28	2,3	32
0:02:00	28	2,7	32
0:03:00	28	3,1	32
0:04:00	28	3,7	32
0:05:00	28	3,7	32
0:06:00	28	4,2	32
0:07:00	28	4,3	32
0:08:00	28	4,5	32
0:09:00	28	4,8	32
0:10:00	28	5,3	32
0:11:00	28	5,5	32
0:12:00	28	5,7	32
0:13:00	29	5,8	32
0:14:00	30	6,1	32
0:15:00	31	6,5	32
0:16:00	31	6,6	32
0:17:00	33	6,4	32
0:18:00	34	6,5	32
0:19:00	35	6,6	32
0:20:00	36	7,0	32
0:21:00	37	7,5	32
0:22:00	38	7,8	34
0:23:00	39	7,7	32
0:24:00	39	8,1	32
0:25:00	40	8,4	32
0:26:00	40	8,5	32
0:27:00	40	8,8	32
0:28:00	40	9,0	32
0:29:00	41	9,4	32
0:30:00	40	9,7	32
0:31:00	40	10,0	32
0:32:00	40	10,2	32
0:33:00	40	10,3	32
0:34:00	40	10,7	32
0:35:00	40	10,7	32
0:36:00	39	11,0	32
0:37:00	39	11,3	32
0:38:00	39	11,8	32
0:39:00	39	11,8	32
0:40:00	39	12,0	32
0:41:00	38	12,2	32
0:42:00	38	12,4	32
0:43:00	38	12,6	32
0:44:00	38	12,7	32
0:45:00	38	12,4	32
0:46:00	38	12,6	32
0:47:00	38	12,8	32
0:48:00	37	12,5	32
0:49:00	37	12,7	32
0:50:00	37	12,2	32
0:51:00	37	12,3	32
0:52:00	37	12,4	32
0:53:00	37	12,4	32
0:54:00	38	12,4	32
0:55:00	38	12,3	32
0:56:00	38	12,2	32
0:57:00	38	12,3	32
0:58:00	38	12,2	32
0:59:00	38	12,0	32
1:00:00	38	12,3	32
1:01:00	38	12,2	32
1:02:00	38	12,1	32
1:03:00	38	12,1	32
1:04:00	38	12,2	32
1:05:00	38	12,1	32
1:06:00	38	12,4	32
1:07:00	38	12,3	32
1:08:00	38	12,3	32
1:09:00	38	12,2	32
1:10:00	38	12,1	32
1:11:00	38	12,1	32
1:12:00	38	12,1	32
1:13:00	37	12,0	32
1:14:00	37	12,5	32
1:15:00	37	12,6	32
1:16:00	37	12,0	32
1:17:00	37	12,4	32
1:18:00	37	12,7	32
1:19:00	37	12,6	32
1:20:00	37	12,4	32
1:21:00	37	12,7	32
1:22:00	37	12,3	32
1:23:00	37	12,7	32
1:24:00	37	12,3	32
1:25:00	37	12,5	32
1:26:00	37	12,5	32
1:27:00	37	12,5	32
1:28:00	38	12,4	32
1:29:00	38	12,1	32
1:30:00	38	12,2	32
1:31:00	38	12,1	32
1:32:00	38	12,3	32
1:33:00	38	12,1	32
1:34:00	39	12,2	32
1:35:00	39	12,1	32
1:36:00	39	12,4	32
1:37:00	39	12,3	32
1:38:00	39	12,3	32
1:39:00	39	12,2	32
1:40:00	39	12,1	32
1:41:00	39	12,1	32
1:42:00	39	12,2	32
1:43:00	39	12,1	32
1:44:00	39	12,1	32
1:45:00	38	12,5	32
1:46:00	39	12,5	32
1:47:00	38	12,4	32
1:48:00	38	12,4	32
1:49:00	38	12,3	32
1:50:00	38	12,3	32
1:51:00	38	12,2	32
1:52:00	38	12,2	32
1:53:00	38	12,2	32
1:54:00	38	12,1	32
1:55:00	38	12,1	32
1:56:00	38	12,1	32
1:57:00	38	12,1	32
1:58:00	38	12,1	32
1:59:00	38	12,5	32
2:00:00	38	12,5	32
2:01:00	38	12,4	32
2:02:00	38	12,4	32
2:03:00	38	12,3	32
2:04:00	38	12,3	32
2:05:00	38	12,3	32
2:06:00	38	12,2	32
2:07:00	38	12,2	32
2:08:00	38	12,2	32
2:09:00	38	12,1	32
2:10:00	38	12,1	32
2:11:00	38	12,1	32
2:12:00	38	12,1	32
2:13:00	38	12,1	32
2:14:00	38	12,1	32
2:15:00	38	12,6	32
2:16:00	38	12,5	32
2:17:00	38	12,5	32
2:18:00	38	12,5	32
2:19:00	38	12,4	32
2:20:00	38	12,4	32
2:21:00	38	12,3	32
2:22:00	38	12,3	32
2:23:00	38	12,3	32
2:24:00	37	12,2	32
2:25:00	38	12,2	32
2:26:00	37	12,2	32
2:27:00	37	12,2	32
2:28:00	37	12,1	32
2:29:00	37	12,1	32
2:30:00	37	12,1	32
2:31:00	37	12,6	32
2:32:00	38	12,5	32
2:33:00	38	12,5	32
2:34:00	38	12,5	32
2:35:00	38	12,4	32
2:36:00	38	12,4	32
2:37:00	38	12,4	32
2:38:00	38	12,3	32
2:39:00	38	12,3	32
2:40:00	38	12,3	32
2:41:00	38	12,3	32
2:42:00	38	12,2	32
2:43:00	38	12,2	32
2:44:00	37	12,2	32
2:45:00	37	12,1	32
2:46:00	37	12,1	32
2:47:00	37	12,1	32
2:48:00	38	12,1	32
2:49:00	38	12,1	32
2:50:00	38	12,1	32
2:51:00	38	12,1	32
2:52:00	37	12,1	32
2:53:00	38	12,3	32
2:54:00	38	12,3	32
2:55:00	38	12,2	32
2:56:00	38	12,2	32
2:57:00	38	12,2	32
2:58:00	38	12,1	32
2:59:00	38	12,4	32
3:00:00	38	12,3	32
3:01:00	38	12,3	32
3:02:00	38	12,2	32
3:03:00	38	12,2	32
3:04:00	38	12,2	32
3:05:00	37	12,1	32
3:06:00	38	12,1	32
3:07:00	37	12,1	32
3:08:00	37	12,1	32
3:09:00	38	12,6	32
3:10:00	37	12,5	32
3:11:00	38	12,5	32
3:12:00	37	12,4	32
3:13:00	37	12,4	32
3:14:00	38	12,4	32
3:15:00	37	12,3	32
3:16:00	37	12,3	32
3:17:00	37	12,3	32
3:18:00	37	12,2	32
3:19:00	37	12,2	32
3:20:00	37	12,2	32
3:21:00	37	12,2	32
3:22:00	37	12,1	32
3:23:00	37	12,1	32
3:24:00	38	12,1	32
3:25:00	38	12,1	32
3:26:00	37	12,6	32
3:27:00	37	12,5	32
3:28:00	38	12,5	32
3:29:00	38	12,5	31
3:30:00	37	12,5	31
3:31:00	37	12,4	31
3:32:00	37	12,4	31
3:33:00	38	12,4	31
3:34:00	37	12,3	31
3:35:00	37	12,3	31
3:36:00	37	12,3	31
3:37:00	38	12,3	31
3:38:00	38	12,3	31
3:39:00	38	12,2	31
3:40:00	38	12,2	31
3:41:00	38	12,2	31
3:42:00	38	12,1	31
3:43:00	38	12,2	53
3:44:00	38	0,5	53
3:45:00	38	0,1	52
3:46:00	29	0,0	0
3:47:00	27	0,1	-1
3:48:00	25	0,0	-0
3:49:00	25	0,1	-0
