--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.07.2008
Test Start Time	9:22:10
Test Stop Date	25.07.2008
Test Stop Time	18:35:40
Test Length	9:13:30
Final Sample Time Offset	9:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (84); P: 34Mpa(84). Dryblend
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	1.25%SMS+1.25%Gel+0.05%R-7
Information	Density	1420
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	16
0:01:00	27	2,5	7
0:02:00	27	3,5	17
0:03:00	28	4,0	13
0:04:00	28	4,5	6
0:05:00	29	4,8	8
0:06:00	30	5,2	9
0:07:00	31	5,6	7
0:08:00	32	5,7	10
0:09:00	33	6,1	7
0:10:00	34	6,4	6
0:11:00	34	6,8	6
0:12:00	35	7,2	5
0:13:00	36	7,7	5
0:14:00	36	8,1	6
0:15:00	37	8,6	4
0:16:00	38	8,8	5
0:17:00	38	9,4	4
0:18:00	39	9,6	5
0:19:00	39	10,1	4
0:20:00	40	10,6	3
0:21:00	41	10,6	3
0:22:00	41	11,2	3
0:23:00	42	11,3	3
0:24:00	43	11,8	3
0:25:00	43	12,4	3
0:26:00	44	12,6	3
0:27:00	45	13,1	3
0:28:00	45	13,6	3
0:29:00	46	13,6	2
0:30:00	47	14,1	3
0:31:00	47	14,6	2
0:32:00	48	14,4	3
0:33:00	48	14,9	2
0:34:00	49	15,4	2
0:35:00	50	16,0	3
0:36:00	50	16,4	2
0:37:00	51	16,9	3
0:38:00	52	17,4	2
0:39:00	52	17,0	2
0:40:00	53	17,6	2
0:41:00	53	18,1	2
0:42:00	54	18,6	3
0:43:00	55	19,1	2
0:44:00	55	19,6	2
0:45:00	56	19,4	2
0:46:00	57	20,0	3
0:47:00	57	20,6	3
0:48:00	58	20,4	3
0:49:00	59	20,9	3
0:50:00	59	21,3	3
0:51:00	60	21,8	3
0:52:00	60	22,4	3
0:53:00	61	22,9	3
0:54:00	62	23,4	3
0:55:00	62	23,9	3
0:56:00	63	23,7	3
0:57:00	64	24,1	3
0:58:00	64	24,6	3
0:59:00	65	25,1	3
1:00:00	66	25,5	3
1:01:00	66	26,0	3
1:02:00	67	26,6	3
1:03:00	68	26,3	3
1:04:00	68	26,8	2
1:05:00	69	27,2	2
1:06:00	70	27,6	2
1:07:00	70	28,0	1
1:08:00	71	28,3	2
1:09:00	72	28,7	2
1:10:00	72	29,0	2
1:11:00	73	29,4	2
1:12:00	73	29,8	2
1:13:00	74	30,3	3
1:14:00	74	30,8	4
1:15:00	75	31,3	4
1:16:00	76	31,8	4
1:17:00	76	32,3	4
1:18:00	77	32,4	7
1:19:00	78	32,9	8
1:20:00	78	33,2	7
1:21:00	79	33,4	7
1:22:00	79	33,8	7
1:23:00	80	34,4	7
1:24:00	80	34,9	7
1:25:00	81	34,5	16
1:26:00	82	34,0	20
1:27:00	82	34,0	16
1:28:00	82	34,1	15
1:29:00	82	34,1	16
1:30:00	81	34,2	18
1:31:00	82	34,2	19
1:32:00	82	34,0	21
1:33:00	81	34,0	23
1:34:00	81	34,2	25
1:35:00	81	34,1	26
1:36:00	81	34,1	26
1:37:00	81	34,0	27
1:38:00	81	34,0	28
1:39:00	81	34,3	29
1:40:00	81	34,2	29
1:41:00	81	34,2	29
1:42:00	81	34,1	30
1:43:00	81	34,1	30
1:44:00	81	34,1	30
1:45:00	81	34,0	31
1:46:00	81	34,0	31
1:47:00	81	34,0	31
1:48:00	81	34,2	31
1:49:00	81	34,2	31
1:50:00	81	34,1	32
1:51:00	81	34,1	32
1:52:00	81	34,0	32
1:53:00	81	34,0	33
1:54:00	81	34,0	33
1:55:00	81	34,0	33
1:56:00	81	34,1	33
1:57:00	81	34,1	34
1:58:00	81	34,1	34
1:59:00	81	34,1	35
2:00:00	81	34,1	35
2:01:00	81	34,0	36
2:02:00	81	34,0	37
2:03:00	81	34,1	37
2:04:00	81	34,0	38
2:05:00	81	34,0	38
2:06:00	81	34,0	38
