--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.02.2008
Test Start Time	17:22:42
Test Stop Date	11.02.2008
Test Stop Time	10:33:01
Test Length	89:10:19
Final Sample Time Offset	89:09:53
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:55(30), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	5%MKU-85+20%MMaxFF+0.3%FL+0.5%RPM+5%SilicaFlour
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research for Liner
Calculated Value	CS_50	7:59:00
Calculated Value	CS_500	10:05:00
Calculated Value	CS_Time8h	0,36 MPa
Calculated Value	CS_Time16h	10,27 MPa
Calculated Value	CS_Time24h	13,57 MPa
Calculated Value	CS_Time48h	16,20 MPa
Calculated Value	CS_Time72h	17,32 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,71	0,00
0:01:00	26	16,69	0,00
0:02:00	26	16,69	0,00
0:03:00	27	16,68	0,01
0:04:00	26	16,69	0,00
0:05:00	27	16,70	0,00
0:06:00	27	16,71	0,00
0:07:00	28	16,66	0,01
0:08:00	28	16,66	0,01
0:09:00	29	16,66	0,01
0:10:00	29	16,65	0,01
0:11:00	30	16,64	0,02
0:12:00	31	16,62	0,02
0:13:00	31	16,61	0,02
0:14:00	33	16,59	0,03
0:15:00	33	16,58	0,03
0:16:00	34	16,56	0,03
0:17:00	35	16,55	0,04
0:18:00	35	16,53	0,04
0:19:00	36	16,52	0,05
0:20:00	37	16,50	0,05
0:21:00	38	16,48	0,06
0:22:00	39	16,47	0,06
0:23:00	40	16,45	0,06
0:24:00	40	16,43	0,07
0:25:00	41	16,41	0,07
0:26:00	42	16,40	0,08
0:27:00	43	16,38	0,08
0:28:00	43	16,36	0,09
0:29:00	44	16,35	0,09
0:30:00	45	16,33	0,10
0:31:00	46	16,32	0,10
0:32:00	47	16,30	0,10
0:33:00	48	16,29	0,11
0:34:00	48	16,27	0,11
0:35:00	49	16,26	0,11
0:36:00	50	16,24	0,12
0:37:00	50	16,23	0,12
0:38:00	51	16,22	0,13
0:39:00	52	16,21	0,13
0:40:00	53	16,20	0,13
0:41:00	53	16,20	0,13
0:42:00	54	16,19	0,13
0:43:00	55	16,18	0,14
0:44:00	56	16,17	0,14
0:45:00	56	16,17	0,14
0:46:00	56	16,16	0,14
0:47:00	56	16,16	0,14
0:48:00	56	16,15	0,15
0:49:00	56	16,15	0,15
0:50:00	56	16,15	0,15
0:51:00	56	16,14	0,15
0:52:00	56	16,14	0,15
0:53:00	57	16,14	0,15
0:54:00	56	16,14	0,15
0:55:00	57	16,14	0,15
