--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.11.2008
Test Start Time	11:11:29
Test Stop Date	12.11.2008
Test Stop Time	17:30:55
Test Length	6:19:26
Final Sample Time Offset	6:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 65%A+35%Trepel, WDBR=1.77, WCR=2.72
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	53.8%Trepel
Information	Density	1300
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	1242 cc/30min
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:30:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	5
0:01:00	25	2,7	8
0:02:00	25	3,5	8
0:03:00	25	4,7	6
0:04:00	26	5,5	7
0:05:00	27	6,3	6
0:06:00	28	7,0	6
0:07:00	30	7,6	8
0:08:00	31	8,4	6
0:09:00	32	9,1	6
0:10:00	34	9,8	6
0:11:00	35	10,4	6
0:12:00	37	10,9	6
0:13:00	38	11,5	6
0:14:00	39	12,0	6
0:15:00	40	12,5	7
0:16:00	41	13,1	7
0:17:00	42	13,8	11
0:18:00	43	14,7	6
0:19:00	44	15,3	7
0:20:00	45	16,1	9
0:21:00	46	16,9	10
0:22:00	47	17,8	11
0:23:00	48	18,3	9
0:24:00	49	19,0	9
0:25:00	50	19,6	8
0:26:00	52	20,3	8
0:27:00	52	21,1	9
0:28:00	53	21,9	9
0:29:00	54	22,7	9
0:30:00	55	23,4	9
0:31:00	56	24,4	9
0:32:00	57	25,1	8
0:33:00	58	25,8	8
0:34:00	60	26,0	14
0:35:00	61	26,9	13
0:36:00	62	27,6	13
0:37:00	63	28,3	12
0:38:00	64	29,0	12
0:39:00	65	29,9	12
0:40:00	66	30,7	9
0:41:00	67	30,8	9
0:42:00	68	30,3	13
0:43:00	68	30,2	15
0:44:00	68	29,9	9
0:45:00	68	30,1	9
0:46:00	68	30,0	10
0:47:00	68	30,0	9
0:48:00	67	30,1	11
0:49:00	67	30,1	13
0:50:00	67	30,1	9
0:51:00	67	30,0	8
0:52:00	66	30,1	11
0:53:00	66	30,1	14
0:54:00	66	30,1	12
0:55:00	66	30,1	8
0:56:00	66	30,1	13
0:57:00	66	30,1	9
0:58:00	66	30,0	10
0:59:00	66	30,0	9
1:00:00	66	30,1	8
1:01:00	66	30,1	7
1:02:00	66	30,0	6
1:03:00	66	30,0	8
1:04:00	66	30,1	7
1:05:00	66	30,0	6
1:06:00	66	30,2	13
1:07:00	66	30,3	18
1:08:00	66	30,1	18
1:09:00	66	30,2	20
1:10:00	66	30,0	11
1:11:00	66	30,0	11
1:12:00	66	30,1	10
1:13:00	66	30,1	11
1:14:00	66	30,0	10
1:15:00	66	30,1	10
1:16:00	66	30,0	10
1:17:00	66	30,0	10
1:18:00	66	30,0	10
1:19:00	66	30,0	10
1:20:00	66	30,2	19
1:21:00	66	30,1	17
1:22:00	66	30,0	21
1:23:00	66	30,0	29
1:24:00	66	30,0	34
1:25:00	66	30,2	21
1:26:00	66	30,1	22
1:27:00	66	30,1	22
1:28:00	66	30,0	17
1:29:00	66	30,0	26
1:30:00	66	30,0	19
1:31:00	66	30,0	17
1:32:00	66	30,0	16
1:33:00	66	30,0	16
1:34:00	66	30,1	16
1:35:00	66	30,0	16
1:36:00	66	30,2	16
1:37:00	66	30,1	16
1:38:00	66	30,1	16
1:39:00	66	30,1	16
1:40:00	66	30,1	16
1:41:00	66	30,0	16
1:42:00	66	30,0	16
1:43:00	66	30,2	16
1:44:00	66	30,2	16
1:45:00	66	30,3	16
1:46:00	66	30,2	16
1:47:00	66	30,1	16
1:48:00	66	30,0	16
1:49:00	66	30,0	16
1:50:00	66	30,1	16
1:51:00	66	30,1	16
1:52:00	66	30,1	16
1:53:00	66	30,0	16
1:54:00	66	30,1	16
1:55:00	66	30,1	16
1:56:00	66	30,1	16
1:57:00	66	30,0	16
1:58:00	66	30,0	16
1:59:00	66	30,0	16
2:00:00	66	30,1	16
2:01:00	66	30,0	16
2:02:00	66	30,0	16
2:03:00	66	30,0	16
2:04:00	66	30,0	16
2:05:00	66	30,1	16
2:06:00	66	30,1	16
2:07:00	66	30,0	16
2:08:00	66	30,0	16
2:09:00	66	30,1	16
2:10:00	66	30,0	16
2:11:00	66	30,0	16
2:12:00	66	30,0	16
2:13:00	66	30,0	16
2:14:00	66	30,0	16
2:15:00	66	30,0	16
2:16:00	66	30,0	16
2:17:00	66	30,0	16
2:18:00	66	30,1	16
2:19:00	66	30,1	16
2:20:00	66	30,0	16
2:21:00	66	30,0	16
2:22:00	66	30,0	17
2:23:00	66	30,0	16
2:24:00	66	30,0	16
2:25:00	66	30,0	16
2:26:00	66	30,0	16
2:27:00	66	30,2	16
2:28:00	66	30,1	16
2:29:00	66	30,1	16
2:30:00	66	30,0	16
2:31:00	66	30,1	16
2:32:00	66	30,0	16
2:33:00	66	30,0	16
2:34:00	66	30,2	17
2:35:00	66	30,2	17
2:36:00	66	30,1	17
2:37:00	66	30,1	17
2:38:00	66	30,1	17
2:39:00	66	30,0	17
2:40:00	66	30,0	17
2:41:00	66	30,1	17
2:42:00	66	30,1	17
2:43:00	66	30,0	17
2:44:00	66	30,0	17
2:45:00	66	30,0	17
2:46:00	66	30,0	17
2:47:00	66	30,1	17
2:48:00	66	30,1	17
2:49:00	66	30,0	17
2:50:00	66	30,0	17
2:51:00	66	30,0	17
2:52:00	66	30,1	17
2:53:00	66	30,1	17
2:54:00	66	30,0	17
2:55:00	66	30,0	17
2:56:00	66	30,2	17
2:57:00	66	30,1	17
2:58:00	66	30,1	17
2:59:00	66	30,1	17
3:00:00	66	30,0	17
3:01:00	66	30,0	17
3:02:00	66	30,0	17
3:03:00	66	30,0	17
3:04:00	66	30,0	17
3:05:00	66	30,0	17
3:06:00	66	30,2	17
3:07:00	66	30,2	17
3:08:00	66	30,2	17
3:09:00	66	30,1	17
3:10:00	66	30,0	17
3:11:00	66	30,0	17
3:12:00	66	30,3	17
3:13:00	66	30,3	17
3:14:00	66	30,2	17
3:15:00	66	30,2	17
3:16:00	66	30,2	17
3:17:00	66	30,2	17
3:18:00	66	30,2	17
3:19:00	66	30,2	17
3:20:00	66	30,1	13
3:21:00	66	30,2	13
3:22:00	66	30,2	13
3:23:00	66	30,1	13
3:24:00	66	30,0	13
3:25:00	66	30,3	13
3:26:00	66	30,1	13
3:27:00	66	30,1	13
3:28:00	66	30,1	13
3:29:00	67	30,2	13
3:30:00	67	30,0	13
3:31:00	67	30,0	13
3:32:00	67	30,2	13
3:33:00	67	30,0	13
3:34:00	66	30,1	26
3:35:00	65	30,6	15
3:36:00	65	30,5	20
3:37:00	65	30,7	19
3:38:00	66	30,8	18
3:39:00	66	30,8	17
3:40:00	66	30,9	16
3:41:00	66	30,3	17
3:42:00	66	30,5	16
3:43:00	66	30,6	16
3:44:00	66	30,8	17
3:45:00	66	30,9	17
3:46:00	66	30,3	14
3:47:00	66	30,5	14
3:48:00	66	30,6	14
3:49:00	65	30,9	33
3:50:00	65	30,8	20
3:51:00	66	30,9	20
3:52:00	66	30,8	21
3:53:00	66	30,8	20
3:54:00	66	30,8	20
3:55:00	66	30,6	19
3:56:00	66	30,4	20
3:57:00	66	30,2	19
3:58:00	67	30,0	20
3:59:00	67	30,0	19
4:00:00	67	30,2	19
4:01:00	67	30,0	19
4:02:00	67	30,1	19
4:03:00	67	30,1	19
4:04:00	67	30,1	33
4:05:00	66	30,2	28
4:06:00	66	30,1	28
4:07:00	66	30,2	27
4:08:00	66	30,2	27
4:09:00	66	30,0	27
4:10:00	66	29,9	27
4:11:00	66	30,0	27
4:12:00	67	30,2	27
