--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.01.2008
Test Start Time	18:31:05
Test Stop Date	16.01.2008
Test Stop Time	15:49:32
Test Length	45:18:27
Final Sample Time Offset	45:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(100), 110(240), G1980+10%MMaxFF+0.8gpsMBlock+0.6gpsLX-200+0.3%FL+0.6%RPM+0.1%LTR
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	see comments
Information	Density	1980
Information	BHCT	82
Information	BHST	110
Information	FluidLoss	45cc/30min
Information	JobType	177.8 mm production csg
Calculated Value	CS_50	6:40:00
Calculated Value	CS_500	7:03:00
Calculated Value	CS_Time8h	8,13 MPa
Calculated Value	CS_Time16h	12,52 MPa
Calculated Value	CS_Time24h	13,59 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,04 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	14,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	1337		
0:03:00	23		
0:04:00	24	18,64	0,00
0:05:00	24	18,66	0,00
0:06:00	24	18,66	0,00
0:07:00	24	18,65	0,00
0:08:00	24	18,61	0,00
0:09:00	24	18,64	0,00
0:10:00	25	18,62	0,00
0:11:00	25	18,64	0,00
0:12:00	25	18,64	0,00
0:13:00	26	18,64	0,00
0:14:00	26	18,63	0,00
0:15:00	27	18,62	0,00
0:16:00	28	18,60	0,00
0:17:00	29	18,59	0,01
0:18:00	29	18,58	0,01
0:19:00	30	18,57	0,01
0:20:00	30	18,56	0,01
0:21:00	31	18,55	0,01
0:22:00	32	18,53	0,01
0:23:00	32	18,52	0,02
0:24:00	33	18,51	0,02
0:25:00	33	18,50	0,02
0:26:00	34	18,49	0,02
0:27:00	34	18,48	0,02
0:28:00	35	18,48	0,02
0:29:00	36	18,46	0,02
0:30:00	36	18,45	0,02
0:31:00	37	18,45	0,02
0:32:00	38	18,44	0,03
0:33:00	38	18,43	0,03
0:34:00	39	18,43	0,03
0:35:00	40	18,42	0,03
0:36:00	40	18,42	0,03
0:37:00	41	18,41	0,03
0:38:00	41	18,40	0,03
0:39:00	42	18,39	0,03
0:40:00	43	18,40	0,03
0:41:00	43	18,39	0,03
0:42:00	44	18,39	0,03
0:43:00	45	18,39	0,03
0:44:00	45	18,39	0,03
0:45:00	46	18,39	0,03
0:46:00	46	18,38	0,03
0:47:00	47	18,38	0,03
0:48:00	47	18,38	0,03
0:49:00	48	18,37	0,04
0:50:00	49	18,37	0,04
0:51:00	49	18,36	0,04
0:52:00	50	18,36	0,04
0:53:00	50	18,36	0,04
0:54:00	51	18,37	0,04
0:55:00	52	18,36	0,04
0:56:00	52	18,36	0,04
0:57:00	53	18,36	0,04
0:58:00	53	18,36	0,04
0:59:00	53	18,36	0,04
1:00:00	54	18,36	0,04
1:01:00	55	18,36	0,04
1:02:00	55	18,36	0,04
1:03:00	56	18,36	0,04
1:04:00	57	18,36	0,04
1:05:00	57	18,36	0,04
1:06:00	58	18,36	0,04
1:07:00	58	18,36	0,04
1:08:00	59	18,36	0,04
1:09:00	59	18,36	0,04
1:10:00	60	18,36	0,04
1:11:00	61	18,36	0,04
1:12:00	61	18,36	0,04
1:13:00	62	18,36	0,04
1:14:00	62	18,36	0,04
1:15:00	63	18,37	0,04
1:16:00	63	18,37	0,04
1:17:00	64	18,37	0,04
1:18:00	64	18,37	0,04
1:19:00	65	18,37	0,04
1:20:00	66	18,38	0,03
1:21:00	66	18,39	0,03
1:22:00	67	18,38	0,03
1:23:00	67	18,38	0,03
1:24:00	68	18,39	0,03
1:25:00	68	18,39	0,03
1:26:00	69	18,39	0,03
1:27:00	69	18,39	0,03
1:28:00	70	18,40	0,03
1:29:00	71	18,40	0,03
1:30:00	71	18,39	0,03
1:31:00	72	18,40	0,03
1:32:00	72	18,40	0,03
1:33:00	73	18,41	0,03
1:34:00	73	18,41	0,03
1:35:00	74	18,42	0,03
1:36:00	74	18,42	0,03
1:37:00	75	18,43	0,03
1:38:00	76	18,42	0,03
1:39:00	76	18,43	0,03
1:40:00	77	18,44	0,03
1:41:00	77	18,45	0,02
1:42:00	78	18,45	0,02
1:43:00	79	18,45	0,02
1:44:00	79	18,46	0,02
1:45:00	80	18,45	0,02
1:46:00	80	18,46	0,02
1:47:00	81	18,47	0,02
1:48:00	81	18,48	0,02
1:49:00	81	18,48	0,02
1:50:00	81	18,50	0,02
1:51:00	82	18,49	0,02
1:52:00	82	18,51	0,02
1:53:00	82	18,51	0,02
1:54:00	82	18,50	0,02
1:55:00	82	18,51	0,02
1:56:00	82	18,51	0,02
1:57:00	82	18,52	0,02
1:58:00	82	18,52	0,01
1:59:00	82	18,52	0,01
2:00:00	83	18,52	0,02
2:01:00	83	18,52	0,01
2:02:00	83	18,52	0,02
2:03:00	83		
2:04:00	83	16,60	0,37
2:05:00	83		
2:06:00	83		
2:07:00	83		
2:08:00	83		
2:09:00	83		
2:10:00	83		
2:11:00	83		
2:12:00	83		
2:13:00	84		
2:14:00	84		
2:15:00	83		
2:16:00	84		
2:17:00	84		
2:18:00	84		
2:19:00	84		
2:20:00	84		
2:21:00	84		
2:22:00	84		
2:23:00	84		
2:24:00	85		
2:25:00	84		
2:26:00	84	19,66	0,00
2:27:00	85	19,66	0,00
2:28:00	85	19,66	0,00
2:29:00	85	19,67	0,00
2:30:00	85	19,66	0,00
2:31:00	85	19,67	0,00
2:32:00	85	19,67	0,00
2:33:00	86	19,66	0,00
2:34:00	85	19,67	0,00
2:35:00	86	19,67	0,00
2:36:00	86	19,68	0,00
2:37:00	86	19,66	0,00
2:38:00	86	19,70	0,00
2:39:00	86	19,68	0,00
2:40:00	86	19,69	0,00
2:41:00	86	19,69	0,00
2:42:00	86	19,71	0,00
2:43:00	87	19,71	0,00
2:44:00	87	19,71	0,00
2:45:00	87	19,72	0,00
2:46:00	87	19,72	0,00
2:47:00	87	19,73	0,00
2:48:00	87	19,74	0,00
2:49:00	87	19,74	0,00
2:50:00	87	19,71	0,00
2:51:00	87	19,72	0,00
2:52:00	88	19,74	0,00
2:53:00	88	19,74	0,00
2:54:00	88	19,74	0,00
2:55:00	88	19,74	0,00
2:56:00	88	19,74	0,00
2:57:00	88	19,74	0,00
2:58:00	88	19,75	0,00
2:59:00	88	19,77	0,00
3:00:00	88	19,75	0,00
3:01:00	88	19,76	0,00
3:02:00	89	19,76	0,00
3:03:00	89	19,75	0,00
3:04:00	89		
3:05:00	89		
3:06:00	89		
3:07:00	89		
3:08:00	89		
3:09:00	90		
3:10:00	90		
3:11:00	90		
3:12:00	90		
3:13:00	90		
3:14:00	90		
3:15:00	90		
3:16:00	90		
3:17:00	90		
