--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	22.05.2008
Test Start Time	16:13:50
Test Stop Date	23.05.2008
Test Stop Time	10:33:46
Test Length	18:19:56
Final Sample Time Offset	18:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:34:00
Calculated Value	CS_500	4:09:00
Calculated Value	CS_Time8h	8,78 MPa
Calculated Value	CS_Time16h	13,79 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	39 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	39	16,48	0,00
0:01:00	41	16,44	0,01
0:02:00	42	16,42	0,01
0:03:00	43	16,40	0,02
0:04:00	45	16,82	0,00
0:05:00	46	16,80	0,00
0:06:00	47	16,77	0,00
0:07:00	49	16,74	0,00
0:08:00	50	16,71	0,00
0:09:00	52	16,68	0,00
0:10:00	53	16,66	0,00
0:11:00	54	16,64	0,00
0:12:00	55	16,62	0,00
0:13:00	56	16,62	0,00
0:14:00	57	16,59	0,00
0:15:00	58	16,58	0,00
0:16:00	59	16,57	0,00
0:17:00	60	16,56	0,00
0:18:00	61	16,54	0,00
0:19:00	61	16,53	0,00
0:20:00	61	16,52	0,00
0:21:00	62	16,52	0,00
0:22:00	62	16,52	0,00
0:23:00	62	16,51	0,00
0:24:00	62	16,51	0,00
0:25:00	61	16,51	0,00
0:26:00	61	16,52	0,00
0:27:00	61	16,51	0,00
0:28:00	61	16,53	0,00
0:29:00	61	16,54	0,00
0:30:00	61	16,53	0,00
0:31:00	61	16,54	0,00
0:32:00	61	16,54	0,00
0:33:00	61	16,54	0,00
0:34:00	61	16,56	0,00
0:35:00	60	16,57	0,00
0:36:00	60	16,57	0,00
0:37:00	60	16,57	0,00
0:38:00	61	16,58	0,00
0:39:00	60	16,58	0,00
0:40:00	60	16,59	0,00
0:41:00	60	16,60	0,00
0:42:00	60	16,60	0,00
0:43:00	60	16,61	0,00
0:44:00	60	16,63	0,00
0:45:00	60	16,63	0,00
0:46:00	60	16,63	0,00
0:47:00	60	16,63	0,00
0:48:00	60	16,64	0,00
0:49:00	60	16,66	0,00
0:50:00	60	16,66	0,00
0:51:00	59	16,66	0,00
0:52:00	60	16,67	0,00
0:53:00	59	16,67	0,00
0:54:00	59	16,68	0,00
0:55:00	59	16,69	0,00
0:56:00	59	16,69	0,00
0:57:00	59	16,71	0,00
0:58:00	59	16,71	0,00
0:59:00	59	16,71	0,00
1:00:00	59	16,72	0,00
1:01:00	59	16,72	0,00
1:02:00	59	16,73	0,00
1:03:00	59	16,74	0,00
1:04:00	59	16,74	0,00
1:05:00	59	16,74	0,00
1:06:00	59	16,75	0,00
1:07:00	59	16,76	0,00
1:08:00	59	16,76	0,00
1:09:00	59	16,76	0,00
1:10:00	59	16,77	0,00
1:11:00	59	16,78	0,00
1:12:00	59	16,78	0,00
1:13:00	59	16,78	0,00
1:14:00	59	16,78	0,00
1:15:00	59	16,78	0,00
1:16:00	59	16,79	0,00
1:17:00	59	16,80	0,00
1:18:00	59	16,80	0,00
1:19:00	59	16,80	0,00
1:20:00	59	16,80	0,00
1:21:00	59	16,80	0,00
1:22:00	59	16,81	0,00
1:23:00	59	16,81	0,00
1:24:00	59	16,81	0,00
1:25:00	59	16,82	0,00
1:26:00	59	16,82	0,00
1:27:00	59	16,82	0,00
1:28:00	59	16,82	0,00
1:29:00	59	16,82	0,00
1:30:00	59	16,82	0,00
1:31:00	59	16,83	0,00
1:32:00	59	16,83	0,00
1:33:00	59	16,83	0,00
1:34:00	59	16,82	0,00
1:35:00	59	16,83	0,00
1:36:00	59	16,82	0,00
1:37:00	59	16,82	0,00
1:38:00	59	16,82	0,00
1:39:00	59	16,81	0,00
1:40:00	59	16,81	0,00
1:41:00	59	16,81	0,00
1:42:00	59	16,80	0,00
1:43:00	59	16,80	0,00
1:44:00	59	16,80	0,00
1:45:00	59	16,79	0,00
1:46:00	59	16,78	0,00
1:47:00	59	16,78	0,00
1:48:00	59	16,77	0,00
1:49:00	59	16,76	0,00
1:50:00	59	16,74	0,00
1:51:00	59	16,74	0,00
1:52:00	59	16,73	0,00
