--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.02.2008
Test Start Time	12:03:52
Test Stop Date	15.02.2008
Test Stop Time	17:38:46
Test Length	5:34:54
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+10%MKU-85+1.5%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	45
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	12,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,4	19
0:01:00	24	2,3	12
0:02:00	24	2,7	14
0:03:00	24	3,1	18
0:04:00	24	3,5	17
0:05:00	25	3,9	18
0:06:00	25	3,7	15
0:07:00	25	4,0	9
0:08:00	26	4,4	8
0:09:00	26	4,6	8
0:10:00	27	4,8	13
0:11:00	27	5,1	12
0:12:00	28	5,3	9
0:13:00	28	5,5	7
0:14:00	28	5,7	5
0:15:00	29	5,9	5
0:16:00	29	6,2	5
0:17:00	29	6,5	5
0:18:00	30	6,8	4
0:19:00	30	7,1	4
0:20:00	30	7,4	5
0:21:00	31	7,8	6
0:22:00	31	8,0	8
0:23:00	31	8,2	6
0:24:00	32	8,5	6
0:25:00	32	8,8	7
0:26:00	32	9,1	7
0:27:00	33	9,4	6
0:28:00	33	9,7	12
0:29:00	33	9,3	7
0:30:00	34	9,6	6
0:31:00	34	9,9	5
0:32:00	34	10,3	5
0:33:00	35	10,6	5
0:34:00	35	10,8	5
0:35:00	35	11,2	5
0:36:00	36	11,5	5
0:37:00	36	11,7	5
0:38:00	36	12,0	5
0:39:00	37	12,3	5
0:40:00	37	12,6	5
0:41:00	37	12,7	5
0:42:00	38	12,5	5
0:43:00	38	12,2	5
0:44:00	38	12,2	5
0:45:00	38	12,4	5
0:46:00	38	12,3	5
0:47:00	38	12,2	5
0:48:00	37	12,2	5
0:49:00	37	12,3	6
0:50:00	37	12,3	6
0:51:00	37	12,3	6
0:52:00	37	12,3	6
0:53:00	37	12,4	6
0:54:00	37	12,4	6
0:55:00	37	12,4	6
0:56:00	37	12,4	5
0:57:00	37	12,4	6
0:58:00	37	12,4	6
0:59:00	37	12,5	5
1:00:00	37	12,5	5
1:01:00	37	12,5	5
1:02:00	37	12,5	5
1:03:00	37	12,5	5
1:04:00	37	12,5	5
1:05:00	37	12,5	5
1:06:00	37	12,5	5
1:07:00	37	12,5	5
1:08:00	37	12,5	5
1:09:00	37	12,5	5
1:10:00	37	12,5	5
1:11:00	37	12,5	5
1:12:00	37	12,5	5
1:13:00	37	12,4	5
1:14:00	37	12,4	5
1:15:00	37	12,5	5
1:16:00	37	12,5	5
1:17:00	37	12,5	5
1:18:00	37	12,5	5
1:19:00	37	12,5	5
1:20:00	37	12,5	5
1:21:00	37	12,5	5
1:22:00	37	12,5	5
1:23:00	37	12,4	5
1:24:00	37	12,4	5
1:25:00	37	12,4	5
1:26:00	37	12,5	5
1:27:00	37	12,4	5
1:28:00	37	12,4	5
1:29:00	37	12,4	5
1:30:00	37	12,4	5
1:31:00	37	12,4	5
1:32:00	37	12,4	5
1:33:00	37	12,4	5
1:34:00	37	12,4	5
1:35:00	37	12,4	5
1:36:00	37	12,4	5
1:37:00	37	12,4	5
1:38:00	37	12,4	5
1:39:00	37	12,4	5
1:40:00	37	12,4	5
1:41:00	37	12,4	5
1:42:00	37	12,4	5
1:43:00	37	12,4	5
1:44:00	37	12,3	5
1:45:00	37	12,3	5
1:46:00	37	12,3	5
1:47:00	37	12,3	5
1:48:00	37	12,3	5
1:49:00	37	12,3	5
1:50:00	37	12,3	6
1:51:00	37	12,3	6
1:52:00	37	12,3	6
1:53:00	37	12,3	6
1:54:00	37	12,3	6
1:55:00	37	12,3	6
1:56:00	37	12,2	6
1:57:00	37	12,2	6
1:58:00	37	12,2	6
1:59:00	37	12,2	6
2:00:00	37	12,3	6
2:01:00	37	12,2	6
2:02:00	37	12,2	6
2:03:00	37	12,2	6
2:04:00	37	12,2	6
2:05:00	37	12,2	6
2:06:00	37	12,2	6
2:07:00	37	12,2	6
2:08:00	37	12,2	6
2:09:00	37	12,2	6
2:10:00	37	12,1	6
2:11:00	37	12,1	6
2:12:00	37	12,1	6
2:13:00	37	12,1	6
2:14:00	37	12,1	6
2:15:00	37	12,1	6
2:16:00	37	12,1	6
2:17:00	37	12,2	6
2:18:00	37	12,2	6
2:19:00	37	12,1	6
2:20:00	37	12,2	6
2:21:00	37	12,2	6
2:22:00	37	12,1	6
2:23:00	37	12,1	6
2:24:00	37	12,1	6
2:25:00	37	12,1	6
2:26:00	37	12,5	6
2:27:00	37	12,4	6
2:28:00	37	12,4	6
2:29:00	37	12,4	6
2:30:00	37	12,4	6
2:31:00	37	12,4	6
2:32:00	37	12,4	6
2:33:00	37	12,4	6
2:34:00	37	12,3	6
2:35:00	37	12,4	6
2:36:00	37	12,4	6
2:37:00	37	12,3	6
2:38:00	37	12,3	6
2:39:00	37	12,3	6
2:40:00	37	12,3	6
2:41:00	37	12,2	6
2:42:00	37	12,2	6
2:43:00	37	12,3	6
2:44:00	37	12,3	6
2:45:00	37	12,2	6
2:46:00	37	12,2	6
2:47:00	37	12,2	6
2:48:00	37	12,2	6
2:49:00	37	12,2	6
2:50:00	37	12,2	6
2:51:00	37	12,1	6
2:52:00	37	12,1	6
2:53:00	37	12,1	6
2:54:00	37	12,2	6
2:55:00	37	12,1	6
2:56:00	37	12,1	6
2:57:00	37	12,1	6
2:58:00	37	12,1	6
2:59:00	37	12,2	6
3:00:00	37	12,1	6
3:01:00	37	12,5	6
3:02:00	37	12,5	6
3:03:00	37	12,5	6
3:04:00	37	12,5	6
3:05:00	37	12,5	6
3:06:00	37	12,5	6
3:07:00	37	12,4	6
3:08:00	37	12,4	6
3:09:00	37	12,5	6
3:10:00	37	12,4	6
3:11:00	37	12,4	6
3:12:00	37	12,4	6
3:13:00	37	12,3	6
3:14:00	37	12,3	6
3:15:00	37	12,2	6
3:16:00	37	12,2	6
3:17:00	37	12,2	6
3:18:00	37	12,1	6
3:19:00	37	12,1	6
3:20:00	37	12,1	6
3:21:00	37	12,1	6
3:22:00	38	12,4	6
3:23:00	38	12,4	6
3:24:00	38	12,4	6
3:25:00	38	12,3	30
3:26:00	38	12,3	20
3:27:00	38	12,3	20
3:28:00	38	12,3	20
3:29:00	38	12,2	20
3:30:00	38	12,2	20
3:31:00	38	12,2	20
3:32:00	38	12,1	20
3:33:00	38	12,1	20
3:34:00	38	12,3	20
3:35:00	38	12,2	20
3:36:00	38	12,2	20
3:37:00	38	12,2	20
3:38:00	38	12,1	20
3:39:00	38	12,1	20
3:40:00	38	12,4	35
3:41:00	38	12,4	24
3:42:00	38	12,4	23
3:43:00	38	12,4	23
3:44:00	38	12,3	23
3:45:00	38	12,3	23
3:46:00	38	12,3	23
3:47:00	38	12,2	23
3:48:00	38	12,2	23
3:49:00	38	12,2	23
3:50:00	38	12,2	23
3:51:00	38	12,1	23
3:52:00	38	12,1	23
3:53:00	38	12,1	23
3:54:00	38	12,2	24
3:55:00	38	12,1	34
3:56:00	38	12,1	26
3:57:00	38	12,1	26
3:58:00	38	12,4	26
3:59:00	38	12,4	25
4:00:00	38	12,3	25
4:01:00	38	12,3	25
4:02:00	38	12,3	25
4:03:00	38	12,2	25
4:04:00	38	12,2	25
4:05:00	38	12,2	25
4:06:00	38	12,1	25
4:07:00	38	12,1	25
4:08:00	38	12,1	25
4:09:00	38	12,2	26
4:10:00	38	12,1	41
4:11:00	38	12,2	24
4:12:00	38	12,1	24
4:13:00	38	12,1	24
4:14:00	38	12,2	24
4:15:00	38	12,2	24
4:16:00	38	12,1	24
4:17:00	38	12,1	24
4:18:00	38	12,1	24
4:19:00	38	12,5	24
4:20:00	38	12,4	24
4:21:00	38	12,4	24
4:22:00	38	12,3	24
4:23:00	38	12,3	24
4:24:00	38	12,3	24
4:25:00	38	12,2	51
4:26:00	38	12,2	30
4:27:00	38	12,2	30
4:28:00	38	12,1	30
4:29:00	38	12,1	30
4:30:00	38	12,6	30
4:31:00	38	12,5	30
4:32:00	38	12,5	30
4:33:00	38	12,4	30
4:34:00	38	12,4	30
4:35:00	38	12,4	30
4:36:00	38	12,4	30
4:37:00	37	12,3	30
4:38:00	37	12,3	30
4:39:00	37	12,2	30
4:40:00	38	12,2	43
4:41:00	37	12,2	25
4:42:00	37	12,1	25
4:43:00	37	12,1	25
4:44:00	37	12,1	25
4:45:00	37	12,1	25
4:46:00	37	12,4	25
4:47:00	37	12,4	25
4:48:00	37	12,5	25
4:49:00	37	12,6	25
4:50:00	37	12,6	25
4:51:00	37	12,7	25
4:52:00	37	12,3	25
4:53:00	37	12,4	25
4:54:00	37	12,6	25
4:55:00	37	12,7	43
4:56:00	37	12,6	26
4:57:00	37	12,7	34
4:58:00	37	12,5	23
4:59:00	37	12,6	23
5:00:00	37	12,8	23
5:01:00	37	12,3	23
5:02:00	37	12,5	23
5:03:00	37	12,6	23
5:04:00	37	12,7	23
5:05:00	37	12,7	23
5:06:00	37	12,7	23
5:07:00	37	12,6	23
5:08:00	38	12,5	23
5:09:00	38	12,3	23
5:10:00	38	12,2	23
5:11:00	38	12,5	23
5:12:00	38	12,3	47
5:13:00	38	12,3	22
5:14:00	38	12,1	22
5:15:00	38	12,5	22
5:16:00	38	12,4	22
5:17:00	38	12,3	22
5:18:00	38	12,3	22
5:19:00	38	12,2	22
5:20:00	38	12,2	22
5:21:00	38	12,1	22
5:22:00	38	12,1	22
5:23:00	38	12,6	22
5:24:00	38	12,5	22
5:25:00	38	12,5	22
5:26:00	38	12,4	22
5:27:00	38	12,3	45
5:28:00	38	12,4	22
5:29:00	38	12,3	22
5:30:00	38	12,2	22
5:31:00	38	12,2	22
5:32:00	38	12,1	22
5:33:00	38	12,1	22
5:34:00	38	12,5	22
