--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.04.2008
Test Start Time	13:37:00
Test Stop Date	08.04.2008
Test Stop Time	12:02:09
Test Length	22:25:09
Final Sample Time Offset	22:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95()50), 124(240)
Information	WellID	research
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+0.5%SMS+0.15%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm production csg. lead slurry
Calculated Value	CS_50	2:27:00
Calculated Value	CS_500	15:45:00
Calculated Value	CS_Time8h	3,10 MPa
Calculated Value	CS_Time16h	3,39 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	122 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	12,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,84	0,00
0:01:00	27	16,86	0,00
0:02:00	28	16,86	0,00
0:03:00	29	16,87	0,00
0:04:00	30	16,88	0,00
0:05:00	31	16,86	0,00
0:06:00	33	16,83	0,00
0:07:00	34	16,83	0,00
0:08:00	35	16,81	0,01
0:09:00	36	16,77	0,02
0:10:00	37	16,76	0,03
0:11:00	39	16,74	0,03
0:12:00	40	16,73	0,04
0:13:00	42	16,71	0,04
0:14:00	43	16,70	0,05
0:15:00	45	16,68	0,05
0:16:00	46	16,67	0,06
0:17:00	48	16,62	0,07
0:18:00	49	16,60	0,08
0:19:00	51	16,58	0,09
0:20:00	52	16,56	0,09
0:21:00	54	16,54	0,10
0:22:00	55	16,52	0,11
0:23:00	57	16,50	0,11
0:24:00	58	16,48	0,12
0:25:00	60	16,47	0,12
0:26:00	61	16,45	0,13
0:27:00	63	16,43	0,14
0:28:00	65	16,41	0,14
0:29:00	66	16,40	0,15
0:30:00	68	16,38	0,15
0:31:00	69	16,38	0,16
0:32:00	71	16,37	0,16
0:33:00	72	16,37	0,16
0:34:00	73	16,36	0,16
0:35:00	75	16,36	0,16
0:36:00	76	16,36	0,16
0:37:00	78	16,36	0,16
0:38:00	79	16,36	0,16
0:39:00	81	16,36	0,16
0:40:00	82	16,37	0,16
0:41:00	84	16,38	0,16
0:42:00	86	16,38	0,15
0:43:00	88	16,39	0,15
0:44:00	89	16,40	0,15
0:45:00	90	16,41	0,14
0:46:00	91	16,42	0,14
0:47:00	92	16,44	0,14
0:48:00	93	16,45	0,13
0:49:00	94	16,46	0,13
0:50:00	95	16,47	0,12
0:51:00	96	16,49	0,12
0:52:00	97	16,50	0,11
0:53:00	97	16,53	0,10
0:54:00	98	16,54	0,10
0:55:00	98	16,56	0,09
0:56:00	98	16,59	0,08
0:57:00	99	16,61	0,08
0:58:00	99	16,63	0,07
0:59:00	99	16,65	0,06
1:00:00	99	16,68	0,05
1:01:00	99	16,71	0,04
1:02:00	100	16,71	0,04
1:03:00	100	16,74	0,03
1:04:00	99	16,76	0,03
1:05:00	100	16,78	0,02
1:06:00	100	16,80	0,01
1:07:00	100	16,81	0,01
1:08:00	100	16,84	0,00
1:09:00	100	16,86	0,00
1:10:00	100	16,89	0,00
1:11:00	100	16,92	0,00
1:12:00	100	16,95	0,00
1:13:00	100	16,98	0,00
1:14:00	100	16,95	0,00
1:15:00	100	16,97	0,00
1:16:00	100	16,98	0,00
1:17:00	100	17,01	0,00
1:18:00	100	16,98	0,00
1:19:00	100	17,00	0,00
1:20:00	100	17,01	0,00
1:21:00	100	17,04	0,00
1:22:00	100	17,07	0,00
1:23:00	100	17,09	0,00
1:24:00	100	17,10	0,00
1:25:00	100	17,05	0,00
1:26:00	100	17,07	0,00
1:27:00	100	17,07	0,00
1:28:00	100	17,07	0,00
1:29:00	100	17,08	0,00
1:30:00	100	17,08	0,00
1:31:00	100	17,09	0,00
1:32:00	100	17,10	0,00
1:33:00	100	17,12	0,00
1:34:00	100	17,13	0,00
1:35:00	100	17,15	0,00
1:36:00	100	17,07	0,00
1:37:00	100	17,08	0,00
1:38:00	100	17,09	0,00
1:39:00	100	17,09	0,00
1:40:00	100	17,09	0,00
1:41:00	101	17,09	0,00
1:42:00	101	17,10	0,00
1:43:00	101	17,10	0,00
1:44:00	101	17,10	0,00
1:45:00	101	17,12	0,00
1:46:00	101	17,13	0,00
1:47:00	101	17,13	0,00
1:48:00	101	17,08	0,00
1:49:00	101	17,09	0,00
1:50:00	101	17,09	0,00
1:51:00	101	17,08	0,00
1:52:00	101	17,07	0,00
1:53:00	101	17,07	0,00
1:54:00	102	17,06	0,00
1:55:00	102	17,07	0,00
1:56:00	102	17,07	0,00
1:57:00	102	17,07	0,00
1:58:00	102	17,07	0,00
1:59:00	102	16,99	0,00
2:00:00	102	16,99	0,00
2:01:00	102	16,98	0,00
2:02:00	102	16,96	0,00
2:03:00	102	16,95	0,00
2:04:00	103	16,93	0,00
2:05:00	103	16,92	0,00
2:06:00	103	16,91	0,00
2:07:00	103	16,90	0,00
2:08:00	103	16,90	0,00
2:09:00	103	16,89	0,00
2:10:00	103	16,83	0,00
2:11:00	103	16,82	0,01
2:12:00	103	16,80	0,01
2:13:00	104	16,77	0,02
2:14:00	104	16,76	0,03
2:15:00	104	16,71	0,04
2:16:00	104	16,68	0,05
2:17:00	104	16,67	0,06
2:18:00	104	16,65	0,06
2:19:00	104	16,62	0,07
2:20:00	104	16,59	0,08
2:21:00	105	16,47	0,12
2:22:00	105	16,39	0,15
2:23:00	105	16,29	0,19
2:24:00	105	16,13	0,25
2:25:00	105	15,93	0,33
2:26:00	105	15,71	0,43
2:27:00	105	15,48	0,54
2:28:00	105	15,28	0,64
2:29:00	106	15,09	0,75
2:30:00	106	14,93	0,85
2:31:00	106	14,79	0,94
2:32:00	106	14,59	1,07
2:33:00	106	14,47	1,15
2:34:00	106	14,36	1,24
2:35:00	106	14,26	1,31
2:36:00	106	14,18	1,38
2:37:00	106	14,10	1,44
2:38:00	106	14,05	1,49
2:39:00	107	14,00	1,53
2:40:00	107	13,95	1,58
2:41:00	107	13,87	1,65
2:42:00	107	13,84	1,68
2:43:00	107	13,79	1,73
2:44:00	107	13,75	1,76
2:45:00	107	13,70	1,81
2:46:00	107	13,67	1,84
2:47:00	107	13,65	1,87
