--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2008
Test Start Time	9:22:32
Test Stop Date	04.04.2008
Test Stop Time	11:17:33
Test Length	1:55:01
Final Sample Time Offset	1:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(49);P:36(49);Dry blending
Information	WellID	Research
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%SMS+40%Trepel
Information	Density	1420
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	1:55:00
Calculated Value	100Bc - TT	1:55:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	120 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	1
0:01:00	27	2,4	1
0:02:00	27	3,3	1
0:03:00	28	4,8	1
0:04:00	29	5,5	1
0:05:00	31	6,3	1
0:06:00	32	7,0	1
0:07:00	34	7,6	1
0:08:00	35	8,2	1
0:09:00	37	8,7	1
0:10:00	39	9,6	1
0:11:00	41	10,3	1
0:12:00	42	11,1	2
0:13:00	44	11,7	1
0:14:00	46	12,3	1
0:15:00	47	13,0	1
0:16:00	48	13,5	1
0:17:00	50	13,9	1
0:18:00	51	15,1	1
0:19:00	53	15,8	1
0:20:00	54	16,7	1
0:21:00	56	16,9	3
0:22:00	57	18,0	3
0:23:00	59	18,4	3
0:24:00	60	18,8	5
0:25:00	61	20,0	3
0:26:00	63	20,6	4
0:27:00	64	21,0	2
0:28:00	66	21,1	5
0:29:00	67	22,3	1
0:30:00	69	23,4	2
0:31:00	70	23,7	3
0:32:00	72	25,0	3
0:33:00	73	25,5	1
0:34:00	75	25,5	2
0:35:00	76	26,7	1
0:36:00	78	27,8	1
0:37:00	79	28,2	1
0:38:00	81	28,4	8
0:39:00	82	29,5	1
0:40:00	83	29,7	1
0:41:00	85	30,9	1
0:42:00	87	31,0	1
0:43:00	88	31,7	1
0:44:00	90	32,2	1
0:45:00	91	33,4	1
0:46:00	92	34,5	1
0:47:00	93	35,0	2
0:48:00	94	36,0	2
0:49:00	96	36,3	4
0:50:00	98	36,2	4
0:51:00	99	36,0	5
0:52:00	100	36,0	5
0:53:00	99	36,0	5
0:54:00	99	36,1	5
0:55:00	99	35,9	5
0:56:00	99	36,1	5
0:57:00	99	36,2	5
0:58:00	98	36,0	5
0:59:00	98	35,9	5
1:00:00	98	35,8	5
1:01:00	98	36,2	5
1:02:00	98	36,0	5
1:03:00	97	36,0	5
1:04:00	97	36,0	5
1:05:00	97	36,1	5
1:06:00	97	36,0	5
1:07:00	97	36,0	5
1:08:00	97	36,0	8
1:09:00	97	36,0	9
1:10:00	97	36,0	10
1:11:00	97	36,1	10
1:12:00	97	36,0	10
1:13:00	97	36,0	10
1:14:00	97	36,0	10
1:15:00	97	36,0	13
1:16:00	97	36,0	13
1:17:00	97	36,0	13
1:18:00	97	36,2	15
1:19:00	97	36,2	15
1:20:00	97	36,2	15
1:21:00	97	36,1	15
1:22:00	96	36,1	15
1:23:00	97	36,1	15
1:24:00	97	36,0	15
1:25:00	97	35,9	2
1:26:00	97	35,8	27
1:27:00	97	35,9	1
1:28:00	98	35,9	1
1:29:00	98	36,0	3
1:30:00	98	36,0	6
1:31:00	98	36,0	16
1:32:00	98	36,1	1
1:33:00	99	36,0	2
1:34:00	99	36,0	8
1:35:00	98	36,1	24
1:36:00	98	36,2	34
1:37:00	98	35,9	12
1:38:00	98	36,0	57
1:39:00	98	36,1	19
1:40:00	98	36,0	39
1:41:00	97	36,0	64
1:42:00	97	36,0	19
1:43:00	97	36,1	59
1:44:00	96	36,0	60
1:45:00	96	36,0	13
1:46:00	96	36,4	6
1:47:00	95	36,0	2
1:48:00	95	35,9	2
1:49:00	95	36,2	5
1:50:00	94	35,9	2
1:51:00	94	36,0	1
1:52:00	94	36,1	2
1:53:00	93	36,0	2
1:54:00	93	36,1	122
1:55:00	93	35,8	120
