--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.09.2008
Test Start Time	8:44:23
Test Stop Date	04.09.2008
Test Stop Time	12:27:24
Test Length	3:43:01
Final Sample Time Offset	3:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8(30), 25(30); T: 25(30), premix CaCl2
Information	WellID	Laganskaya
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2
Information	Density	1800
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	2:29:00
Calculated Value	70Bc - TT	3:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	7,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,3	21
0:01:00	29	2,1	14
0:02:00	29	2,5	13
0:03:00	29	2,5	15
0:04:00	29	3,0	14
0:05:00	29	2,9	12
0:06:00	29	3,4	12
0:07:00	29	3,4	12
0:08:00	29	3,9	12
0:09:00	29	3,8	12
0:10:00	29	3,9	11
0:11:00	29	4,3	11
0:12:00	29	4,4	12
0:13:00	29	4,7	12
0:14:00	29	4,8	11
0:15:00	29	5,3	12
0:16:00	29	5,2	12
0:17:00	29	5,8	12
0:18:00	29	5,7	12
0:19:00	29	5,8	12
0:20:00	29	6,2	12
0:21:00	29	6,2	11
0:22:00	29	6,2	11
0:23:00	29	6,7	12
0:24:00	29	6,7	12
0:25:00	29	7,2	12
0:26:00	29	7,2	11
0:27:00	29	7,7	12
0:28:00	29	7,7	12
0:29:00	29	7,7	12
0:30:00	29	8,2	12
0:31:00	29	8,2	12
0:32:00	29	8,1	12
0:33:00	29	8,1	12
0:34:00	29	8,1	12
0:35:00	29	8,1	11
0:36:00	29	8,1	11
0:37:00	29	8,1	11
0:38:00	29	8,1	11
0:39:00	29	8,1	11
0:40:00	29	8,0	11
0:41:00	29	8,0	11
0:42:00	29	8,0	11
0:43:00	29	8,0	11
0:44:00	29	8,0	11
0:45:00	29	8,0	11
0:46:00	29	8,0	11
0:47:00	29	8,0	11
0:48:00	29	8,0	11
0:49:00	29	8,0	11
0:50:00	29	8,0	11
0:51:00	29	8,0	11
0:52:00	29	8,0	11
0:53:00	29	8,0	11
0:54:00	29	8,0	11
0:55:00	29	8,0	11
0:56:00	29	8,0	11
0:57:00	29	8,0	11
0:58:00	29	8,5	11
0:59:00	29	8,5	12
1:00:00	29	8,5	12
1:01:00	29	8,4	12
1:02:00	29	8,4	12
1:03:00	29	8,4	12
1:04:00	29	8,4	12
1:05:00	29	8,4	12
1:06:00	29	8,4	12
1:07:00	29	8,4	12
1:08:00	29	8,3	12
1:09:00	29	8,3	12
1:10:00	29	8,3	12
1:11:00	29	8,3	12
1:12:00	29	8,3	12
1:13:00	29	8,3	12
1:14:00	29	8,3	12
1:15:00	29	8,2	12
1:16:00	29	8,2	12
1:17:00	30	8,2	12
1:18:00	29	8,2	12
1:19:00	30	8,2	12
1:20:00	29	8,2	12
1:21:00	29	8,2	12
1:22:00	30	8,2	12
1:23:00	30	8,1	12
1:24:00	30	8,1	12
1:25:00	30	8,1	12
1:26:00	30	8,1	12
1:27:00	30	8,1	12
1:28:00	30	8,1	12
1:29:00	30	8,1	12
1:30:00	30	8,0	12
1:31:00	30	8,0	12
1:32:00	30	8,0	12
1:33:00	30	8,0	12
1:34:00	30	8,0	12
1:35:00	30	8,0	13
1:36:00	30	7,9	13
1:37:00	30	8,5	13
1:38:00	30	8,5	14
1:39:00	30	8,4	14
1:40:00	30	8,4	14
1:41:00	30	8,4	14
1:42:00	30	8,4	14
1:43:00	30	8,4	14
1:44:00	30	8,3	16
1:45:00	30	8,3	16
1:46:00	30	8,3	16
1:47:00	30	8,3	16
1:48:00	30	8,3	16
1:49:00	30	8,2	16
1:50:00	31	8,2	17
1:51:00	30	8,2	18
1:52:00	30	8,2	18
1:53:00	30	8,1	18
1:54:00	31	8,1	19
1:55:00	31	8,1	18
1:56:00	31	8,1	19
1:57:00	31	8,1	19
1:58:00	31	8,0	19
1:59:00	31	8,0	20
2:00:00	31	8,0	19
2:01:00	31	8,0	20
2:02:00	31	8,0	20
2:03:00	31	8,0	21
2:04:00	31	8,0	21
2:05:00	31	8,0	21
2:06:00	31	8,0	21
2:07:00	31	8,0	22
2:08:00	31	8,0	22
2:09:00	31	7,9	23
2:10:00	31	8,5	24
2:11:00	31	8,4	24
2:12:00	31	8,4	25
2:13:00	31	8,4	25
2:14:00	31	8,4	26
2:15:00	31	8,3	26
2:16:00	31	8,3	26
2:17:00	31	8,3	26
2:18:00	31	8,2	27
2:19:00	31	8,2	27
2:20:00	31	8,2	28
2:21:00	31	8,2	28
2:22:00	31	8,2	28
2:23:00	31	8,1	28
2:24:00	31	8,1	29
2:25:00	31	8,1	29
2:26:00	31	8,0	30
2:27:00	31	8,0	30
2:28:00	31	8,0	30
2:29:00	31	8,0	30
2:30:00	31	7,9	31
2:31:00	31	7,9	31
2:32:00	31	7,9	32
2:33:00	31	7,9	32
2:34:00	31	8,4	33
2:35:00	31	8,4	34
2:36:00	31	8,3	35
2:37:00	32	8,3	36
2:38:00	31	8,3	37
2:39:00	31	8,3	38
2:40:00	31	8,2	38
2:41:00	31	8,2	39
2:42:00	32	8,2	39
2:43:00	32	8,1	39
2:44:00	31	8,1	40
2:45:00	31	8,1	41
2:46:00	31	8,1	41
2:47:00	31	8,0	42
2:48:00	31	8,0	42
2:49:00	32	8,0	43
2:50:00	32	8,0	44
2:51:00	32	8,0	44
2:52:00	32	8,0	44
2:53:00	32	8,0	45
2:54:00	32	8,0	45
2:55:00	32	8,0	46
2:56:00	31	8,0	46
2:57:00	31	8,0	47
2:58:00	32	8,0	47
2:59:00	32	8,0	48
3:00:00	32	8,0	48
3:01:00	32	8,0	49
3:02:00	32	8,0	49
3:03:00	32	8,0	49
3:04:00	32	8,0	50
3:05:00	32	8,0	50
3:06:00	32	8,0	51
3:07:00	32	8,5	51
3:08:00	32	8,5	52
3:09:00	32	8,4	53
3:10:00	32	8,4	53
3:11:00	32	8,4	54
3:12:00	32	8,4	54
3:13:00	32	8,3	55
3:14:00	32	8,3	55
3:15:00	32	8,3	56
3:16:00	32	8,3	56
3:17:00	32	8,3	57
3:18:00	32	8,2	57
