--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.07.2008
Test Start Time	12:32:28
Test Stop Date	18.07.2008
Test Stop Time	15:13:29
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:48C(30);P:20MPa(30);
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	
Information	Density	1900
Information	BHCT	48
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:17:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,6	26
0:01:00	28	2,5	20
0:02:00	28	3,4	19
0:03:00	29	4,1	18
0:04:00	29	5,1	15
0:05:00	30	5,6	21
0:06:00	30	6,4	29
0:07:00	31	7,0	13
0:08:00	32	7,5	17
0:09:00	33	8,0	20
0:10:00	34	8,5	16
0:11:00	35	9,0	18
0:12:00	36	9,5	15
0:13:00	37	10,0	17
0:14:00	37	10,5	15
0:15:00	38	11,0	15
0:16:00	39	11,6	14
0:17:00	39	12,1	16
0:18:00	40	12,7	15
0:19:00	41	13,6	18
0:20:00	42	14,1	18
0:21:00	42	14,7	17
0:22:00	43	15,2	20
0:23:00	44	15,8	20
0:24:00	44	16,3	20
0:25:00	45	17,2	25
0:26:00	46	17,8	21
0:27:00	46	18,3	16
0:28:00	47	18,9	14
0:29:00	48	19,4	14
0:30:00	48	19,9	13
0:31:00	49	20,0	13
0:32:00	50	20,1	19
0:33:00	50	20,0	19
0:34:00	50	20,1	17
0:35:00	50	20,0	14
0:36:00	50	20,3	14
0:37:00	49	20,2	15
0:38:00	49	20,2	15
0:39:00	49	20,2	17
0:40:00	49	20,2	13
0:41:00	49	20,2	13
0:42:00	49	20,2	13
0:43:00	49	20,2	13
0:44:00	49	20,2	12
0:45:00	49	20,2	12
0:46:00	49	20,2	13
0:47:00	49	20,2	13
0:48:00	49	20,2	13
0:49:00	49	20,2	13
0:50:00	49	20,2	13
0:51:00	49	20,2	13
0:52:00	49	20,2	14
0:53:00	49	20,2	13
0:54:00	49	20,2	13
0:55:00	48	20,2	14
0:56:00	49	20,2	14
0:57:00	49	20,1	15
0:58:00	49	20,1	15
0:59:00	49	20,1	25
1:00:00	49	20,1	24
1:01:00	48	20,1	23
1:02:00	49	20,1	24
1:03:00	48	20,1	24
1:04:00	48	20,1	23
1:05:00	48	20,1	24
1:06:00	48	20,1	23
1:07:00	48	20,0	25
1:08:00	49	20,0	22
1:09:00	49	20,0	23
1:10:00	48	20,0	24
1:11:00	49	20,0	20
1:12:00	49	20,0	20
1:13:00	49	20,0	22
1:14:00	49	20,0	19
1:15:00	49	20,0	19
1:16:00	48	20,0	18
1:17:00	49	20,0	19
1:18:00	48	20,2	24
1:19:00	48	20,0	19
1:20:00	48	20,1	22
1:21:00	48	20,3	22
1:22:00	48	20,5	20
1:23:00	48	20,6	20
1:24:00	48	20,5	20
1:25:00	48	20,5	20
1:26:00	48	20,5	20
1:27:00	48	20,5	20
1:28:00	48	20,5	20
1:29:00	48	20,4	20
1:30:00	49	20,4	19
1:31:00	49	20,1	20
1:32:00	48	20,2	19
1:33:00	48	20,2	19
1:34:00	48	20,3	19
1:35:00	48	20,5	19
1:36:00	48	20,5	19
1:37:00	48	20,5	19
1:38:00	48	20,4	19
1:39:00	48	20,4	19
1:40:00	48	20,4	19
1:41:00	48	20,4	19
1:42:00	48	20,4	19
1:43:00	48	20,3	19
1:44:00	48	20,0	20
1:45:00	48	20,2	20
1:46:00	48	20,3	20
1:47:00	48	20,5	20
1:48:00	48	20,6	20
1:49:00	48	20,5	20
1:50:00	48	20,3	20
1:51:00	48	20,3	20
1:52:00	48	20,3	20
1:53:00	48	20,3	20
1:54:00	49	20,3	20
1:55:00	48	20,1	20
1:56:00	48	20,2	21
1:57:00	48	20,2	21
1:58:00	48	20,3	21
1:59:00	48	20,3	21
2:00:00	48	20,2	21
2:01:00	48	20,1	27
2:02:00	48	20,1	27
2:03:00	48	20,1	27
2:04:00	48	20,1	27
2:05:00	48	20,0	27
2:06:00	48	20,0	27
2:07:00	48	20,2	27
2:08:00	48	20,0	27
2:09:00	48	20,1	27
2:10:00	48	20,2	27
2:11:00	48	20,1	27
2:12:00	48	20,0	30
2:13:00	48	20,3	31
2:14:00	48	20,3	27
2:15:00	48	20,2	27
2:16:00	48	20,2	43
2:17:00	48	20,1	30
2:18:00	48	20,1	30
2:19:00	48	20,0	30
2:20:00	48	20,1	30
2:21:00	48	20,0	34
2:22:00	48	20,1	33
2:23:00	48	20,1	33
2:24:00	48	20,1	52
2:25:00	48	20,0	42
2:26:00	48	20,0	55
2:27:00	48	20,1	48
2:28:00	48	20,0	49
2:29:00	48	20,1	47
2:30:00	48	20,1	79
2:31:00	48	20,0	59
2:32:00	48	20,1	57
2:33:00	48	20,1	54
2:34:00	48	20,1	55
2:35:00	48	20,1	56
2:36:00	48	20,1	60
2:37:00	48	20,0	65
2:38:00	48	20,0	79
2:39:00	48	20,2	69
2:40:00	48	20,2	71
2:41:00	48	20,1	72
