--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.02.2008
Test Start Time	12:55:38
Test Stop Date	06.02.2008
Test Stop Time	17:17:50
Test Length	4:22:12
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14.5(42min); T: 37(42min)
Information	WellID	170-c3-01
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.4%FL+0.4%RPM+0.5%TA-1
Information	Density	1920
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:54:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	14,7 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	0
0:01:00	24	2,3	0
0:02:00	24	2,6	0
0:03:00	24	2,9	0
0:04:00	24	3,1	0
0:05:00	25	3,5	0
0:06:00	25	3,8	0
0:07:00	26	4,0	0
0:08:00	26	4,4	0
0:09:00	26	4,6	0
0:10:00	27	5,1	0
0:11:00	27	5,3	0
0:12:00	28	5,5	0
0:13:00	28	5,9	0
0:14:00	28	6,1	0
0:15:00	29	6,6	0
0:16:00	29	6,9	0
0:17:00	29	7,1	0
0:18:00	29	7,4	0
0:19:00	30	7,6	0
0:20:00	30	7,9	0
0:21:00	30	8,2	0
0:22:00	31	8,5	0
0:23:00	31	8,9	0
0:24:00	31	9,1	0
0:25:00	32	9,7	1
0:26:00	32	9,9	0
0:27:00	32	10,2	0
0:28:00	33	10,5	0
0:29:00	33	10,7	0
0:30:00	33	11,0	0
0:31:00	34	11,3	0
0:32:00	34	11,6	0
0:33:00	34	11,9	1
0:34:00	35	12,1	1
0:35:00	35	12,4	1
0:36:00	35	12,8	1
0:37:00	36	13,1	1
0:38:00	36	13,3	1
0:39:00	36	13,7	0
0:40:00	37	14,0	0
0:41:00	37	14,2	0
0:42:00	37	14,5	0
0:43:00	38	14,5	0
0:44:00	38	14,7	0
0:45:00	38	14,6	0
0:46:00	38	14,6	0
0:47:00	38	14,5	0
0:48:00	38	14,5	0
0:49:00	38	14,7	0
0:50:00	37	14,5	0
0:51:00	37	14,7	0
0:52:00	37	15,1	0
0:53:00	37	15,1	3
0:54:00	36	14,8	5
0:55:00	37	15,1	3
0:56:00	37	15,2	2
0:57:00	37	15,2	2
0:58:00	37	15,1	2
0:59:00	37	15,0	1
1:00:00	37	14,9	1
1:01:00	38	14,6	1
1:02:00	37	14,7	1
1:03:00	37	14,6	1
1:04:00	37	14,6	1
1:05:00	37	14,8	1
1:06:00	37	15,1	1
1:07:00	37	15,4	1
1:08:00	37	14,9	1
1:09:00	37	15,0	1
1:10:00	37	15,1	1
1:11:00	37	15,0	1
1:12:00	37	14,9	1
1:13:00	37	14,6	1
1:14:00	37	14,5	1
1:15:00	37	14,7	1
1:16:00	37	14,7	1
1:17:00	37	14,9	1
1:18:00	37	15,2	1
1:19:00	37	15,4	1
1:20:00	37	14,8	3
1:21:00	37	14,8	2
1:22:00	37	14,8	2
1:23:00	37	14,8	1
1:24:00	37	14,5	1
1:25:00	37	14,5	1
1:26:00	37	14,6	1
1:27:00	37	14,6	1
1:28:00	37	14,7	1
1:29:00	37	14,9	1
1:30:00	37	15,1	1
1:31:00	37	15,2	1
1:32:00	37	15,3	1
1:33:00	37	15,2	1
1:34:00	37	15,2	1
1:35:00	37	15,1	1
1:36:00	37	14,9	1
1:37:00	37	14,7	1
1:38:00	37	14,6	1
1:39:00	37	14,7	1
1:40:00	37	14,9	1
1:41:00	37	15,1	1
1:42:00	37	15,2	1
1:43:00	37	15,2	1
1:44:00	37	15,3	1
1:45:00	37	15,3	1
1:46:00	37	15,2	1
1:47:00	37	15,0	1
1:48:00	37	14,8	1
1:49:00	37	14,8	1
1:50:00	37	14,7	1
1:51:00	37	14,9	1
1:52:00	37	15,0	1
1:53:00	37	15,1	1
1:54:00	37	15,2	1
1:55:00	37	15,2	1
1:56:00	37	15,2	1
1:57:00	37	15,2	1
1:58:00	38	15,1	1
1:59:00	37	14,9	1
2:00:00	37	14,8	1
2:01:00	38	14,8	1
2:02:00	37	14,8	1
2:03:00	37	15,0	1
2:04:00	37	15,1	1
2:05:00	37	15,2	1
2:06:00	37	15,2	1
2:07:00	37	15,2	1
2:08:00	37	15,2	1
2:09:00	37	15,1	1
2:10:00	38	15,0	1
2:11:00	37	14,9	1
2:12:00	38	14,8	1
2:13:00	37	14,8	1
2:14:00	37	14,9	1
2:15:00	37	15,0	1
2:16:00	37	15,1	1
2:17:00	37	15,2	1
2:18:00	37	15,2	1
2:19:00	37	15,2	1
2:20:00	37	15,2	1
2:21:00	37	15,2	1
2:22:00	37	15,0	1
2:23:00	37	14,9	1
2:24:00	37	14,8	1
2:25:00	37	14,8	1
2:26:00	37	14,7	1
2:27:00	37	14,7	1
2:28:00	37	14,6	1
2:29:00	37	14,6	1
2:30:00	37	14,6	1
2:31:00	37	14,7	1
2:32:00	37	14,8	1
2:33:00	37	14,9	1
2:34:00	37	15,1	1
2:35:00	37	15,2	1
2:36:00	37	15,4	1
2:37:00	37	14,9	1
2:38:00	37	15,1	1
2:39:00	37	15,2	1
2:40:00	37	15,2	1
2:41:00	38	15,2	0
2:42:00	38	15,0	0
2:43:00	38	14,8	0
2:44:00	38	14,7	0
2:45:00	38	14,6	0
2:46:00	38	14,5	0
2:47:00	38	14,9	0
2:48:00	38	14,9	0
2:49:00	38	14,8	0
2:50:00	38	14,8	0
2:51:00	38	14,7	0
2:52:00	38	14,7	0
2:53:00	38	14,7	0
2:54:00	38	14,6	0
2:55:00	38	14,6	0
2:56:00	38	14,6	0
2:57:00	38	14,5	0
2:58:00	38	14,5	0
2:59:00	38	14,5	1
3:00:00	38	15,0	0
3:01:00	38	14,9	0
3:02:00	38	14,9	0
3:03:00	37	14,9	1
3:04:00	37	14,8	0
3:05:00	38	14,8	0
3:06:00	37	14,8	0
3:07:00	37	14,9	1
3:08:00	37	15,0	1
3:09:00	37	15,1	1
3:10:00	37	15,3	1
3:11:00	37	15,4	1
3:12:00	37	15,3	1
3:13:00	37	14,7	5
3:14:00	37	14,9	5
3:15:00	37	15,0	5
3:16:00	37	15,1	5
3:17:00	37	15,2	5
3:18:00	37	15,2	5
3:19:00	38	14,9	5
3:20:00	38	14,8	11
3:21:00	38	14,6	9
3:22:00	38	14,6	9
3:23:00	38	14,5	9
3:24:00	38	14,8	9
3:25:00	38	14,8	9
3:26:00	38	14,7	13
3:27:00	38	14,7	13
3:28:00	38	14,7	13
3:29:00	38	14,6	13
3:30:00	38	14,6	13
3:31:00	38	14,5	21
3:32:00	38	14,5	21
3:33:00	38	14,5	21
3:34:00	38	14,9	21
3:35:00	38	14,8	21
3:36:00	38	14,8	21
3:37:00	38	14,8	21
3:38:00	38	14,8	21
3:39:00	38	14,7	21
3:40:00	38	14,7	21
3:41:00	38	14,7	21
3:42:00	38	14,7	26
3:43:00	38	14,6	26
3:44:00	38	14,6	26
3:45:00	38	14,6	26
3:46:00	38	14,6	26
3:47:00	38	14,5	26
3:48:00	38	14,5	26
3:49:00	38	14,5	26
3:50:00	38	14,5	26
3:51:00	38	14,9	26
3:52:00	38	14,9	26
3:53:00	38	14,8	33
3:54:00	38	14,8	34
3:55:00	38	14,8	34
3:56:00	38	14,8	34
3:57:00	38	14,8	34
3:58:00	38	14,7	41
3:59:00	38	14,7	33
4:00:00	38	14,7	33
4:01:00	38	14,7	39
4:02:00	38	14,6	39
4:03:00	38	14,6	39
4:04:00	38	14,6	39
4:05:00	38	14,6	39
4:06:00	38	14,6	39
4:07:00	38	14,5	39
4:08:00	38	14,5	39
4:09:00	38	14,5	39
4:10:00	38	14,5	39
4:11:00	38	14,5	39
4:12:00	38	14,9	53
4:13:00	38	14,9	53
4:14:00	38	14,8	53
4:15:00	38	14,8	53
4:16:00	38	14,8	53
4:17:00	38	14,8	53
4:18:00	38	14,7	53
4:19:00	38	14,7	53
4:20:00	38	14,7	53
4:21:00	38	14,7	53
4:22:00	38	14,7	53
