--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.10.2008
Test Start Time	8:46:52
Test Stop Date	09.10.2008
Test Stop Time	12:01:52
Test Length	3:15:00
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(60); T:60(60)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.5%RPM+0.13%LTR-100
Information	Density	1910
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	3:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	18
0:01:00	28	2,5	26
0:02:00	27	3,6	30
0:03:00	28	3,7	23
0:04:00	28	4,3	21
0:05:00	29	4,5	24
0:06:00	30	5,1	20
0:07:00	31	5,4	12
0:08:00	31	5,8	11
0:09:00	32	6,3	12
0:10:00	33	6,8	12
0:11:00	33	7,3	12
0:12:00	34	7,8	12
0:13:00	34	8,3	12
0:14:00	35	8,8	12
0:15:00	35	9,2	12
0:16:00	36	9,7	12
0:17:00	37	10,2	12
0:18:00	37	10,7	12
0:19:00	38	11,1	20
0:20:00	38	11,6	17
0:21:00	39	12,2	16
0:22:00	39	12,6	14
0:23:00	40	13,1	14
0:24:00	40	13,7	16
0:25:00	41	14,1	17
0:26:00	41	14,5	14
0:27:00	42	15,0	13
0:28:00	42	15,5	13
0:29:00	43	16,0	21
0:30:00	44	16,5	13
0:31:00	44	17,0	13
0:32:00	45	17,5	12
0:33:00	45	18,0	12
0:34:00	46	18,5	12
0:35:00	46	18,9	12
0:36:00	47	19,5	12
0:37:00	47	20,0	12
0:38:00	48	20,4	12
0:39:00	48	20,9	12
0:40:00	49	21,3	25
0:41:00	49	21,9	12
0:42:00	50	22,3	19
0:43:00	50	22,8	14
0:44:00	51	23,3	11
0:45:00	51	23,8	11
0:46:00	52	24,4	13
0:47:00	53	24,8	13
0:48:00	53	25,2	13
0:49:00	54	25,7	13
0:50:00	54	26,2	13
0:51:00	55	26,6	19
0:52:00	55	27,2	13
0:53:00	56	27,7	15
0:54:00	56	28,2	11
0:55:00	57	28,7	11
0:56:00	57	29,2	11
0:57:00	58	29,6	11
0:58:00	58	30,2	12
0:59:00	59	30,7	13
1:00:00	59	31,1	13
1:01:00	60	31,3	13
1:02:00	60	31,1	14
1:03:00	61	31,1	14
1:04:00	61	31,0	15
1:05:00	61	31,1	14
1:06:00	60	31,0	14
1:07:00	60	31,3	14
1:08:00	60	31,4	14
1:09:00	60	31,4	14
1:10:00	60	31,4	14
1:11:00	60	31,3	14
1:12:00	60	31,4	14
1:13:00	60	31,4	14
1:14:00	60	31,4	15
1:15:00	60	31,4	14
1:16:00	60	31,5	14
1:17:00	59	31,5	13
1:18:00	60	31,5	13
1:19:00	60	31,5	13
1:20:00	60	31,5	14
1:21:00	59	31,6	14
1:22:00	59	31,6	14
1:23:00	59	31,6	14
1:24:00	59	31,6	14
1:25:00	60	31,6	14
1:26:00	60	31,7	13
1:27:00	60	31,7	13
1:28:00	59	31,7	13
1:29:00	59	31,7	13
1:30:00	60	31,7	13
1:31:00	59	31,7	13
1:32:00	59	31,8	13
1:33:00	59	31,3	13
1:34:00	59	31,4	13
1:35:00	60	31,3	13
1:36:00	59	31,2	13
1:37:00	59	31,2	12
1:38:00	59	31,3	12
1:39:00	59	31,3	12
1:40:00	59	31,4	12
1:41:00	59	31,4	12
1:42:00	59	31,4	12
1:43:00	59	31,5	12
1:44:00	59	31,4	12
1:45:00	59	31,5	12
1:46:00	59	31,5	12
1:47:00	59	31,5	12
1:48:00	59	31,5	12
1:49:00	59	31,5	12
1:50:00	59	31,5	12
1:51:00	59	31,5	12
1:52:00	59	31,5	12
1:53:00	59	31,5	12
1:54:00	59	31,5	12
1:55:00	59	31,5	12
1:56:00	59	31,5	12
1:57:00	59	31,5	12
1:58:00	59	31,5	12
1:59:00	59	31,6	12
2:00:00	59	31,6	12
2:01:00	59	31,6	12
2:02:00	59	31,6	12
2:03:00	59	31,6	12
2:04:00	59	31,6	12
2:05:00	59	31,6	12
2:06:00	59	31,6	12
2:07:00	59	31,6	11
2:08:00	59	31,5	11
2:09:00	59	31,5	11
2:10:00	59	31,5	11
2:11:00	59	31,5	11
2:12:00	59	31,5	11
2:13:00	59	31,5	11
2:14:00	59	31,5	11
2:15:00	59	31,6	11
2:16:00	59	31,6	11
2:17:00	59	31,6	11
2:18:00	59	31,6	11
2:19:00	59	31,6	11
