--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.11.2008
Test Start Time	18:38:23
Test Stop Date	26.11.2008
Test Stop Time	18:31:50
Test Length	23:53:27
Final Sample Time Offset	23:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	69.5%A+30.5%MS-AS+0.1%FL
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	2:57:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,61 MPa
Calculated Value	CS_Time16h	2,15 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	15,35 microsec/in
Final Transit Time (microsec/in)	12,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	15,35	0,00
0:01:00	20	15,36	0,00
0:02:00	21	15,39	0,00
0:03:00	21	15,41	0,00
0:04:00	21	15,44	0,00
0:05:00	21	15,40	0,00
0:06:00	21	15,41	0,00
0:07:00	22	15,40	0,00
0:08:00	23	15,41	0,00
0:09:00	23	15,36	0,00
0:10:00	25	15,36	0,00
0:11:00	35	15,36	0,00
0:12:00	37	15,30	0,03
0:13:00	39	15,26	0,05
0:14:00	41	15,23	0,06
0:15:00	42	15,07	0,15
0:16:00	43	15,07	0,16
0:17:00	43	15,06	0,16
0:18:00	44	15,05	0,17
0:19:00	44	15,04	0,18
0:20:00	44	15,03	0,18
0:21:00	44	15,04	0,18
0:22:00	44	15,00	0,19
0:23:00	45	15,01	0,19
0:24:00	45	15,01	0,19
0:25:00	46	15,00	0,19
0:26:00	46	15,03	0,18
0:27:00	47	15,00	0,20
0:28:00	48	14,98	0,21
0:29:00	49	15,00	0,20
0:30:00	50	14,98	0,21
0:31:00	52	14,98	0,21
0:32:00	52	14,98	0,21
0:33:00	53	14,97	0,22
0:34:00	54	14,97	0,22
0:35:00	55	14,96	0,22
0:36:00	56	14,98	0,21
0:37:00	58	14,98	0,21
0:38:00	58	14,97	0,22
0:39:00	60	14,96	0,22
0:40:00	61	14,99	0,20
0:41:00	62	14,98	0,21
0:42:00	63	15,00	0,20
0:43:00	64	15,00	0,20
0:44:00	65	15,03	0,18
0:45:00	65	14,91	0,25
0:46:00	65	14,90	0,26
0:47:00	65	14,88	0,27
0:48:00	66	14,88	0,27
0:49:00	66	14,89	0,26
0:50:00	66	14,89	0,26
0:51:00	67	14,91	0,25
0:52:00	67	14,89	0,26
0:53:00	67	14,90	0,26
0:54:00	67	14,89	0,26
0:55:00	67	14,89	0,26
0:56:00	67	14,94	0,23
0:57:00	67	14,97	0,22
0:58:00	67	14,92	0,24
0:59:00	66	14,95	0,22
1:00:00	65	15,00	0,20
1:01:00	65	15,04	0,18
1:02:00	66	14,98	0,21
1:03:00	65	14,93	0,24
1:04:00	65	14,93	0,24
1:05:00	65	14,96	0,22
1:06:00	65	14,94	0,23
1:07:00	65	14,96	0,22
1:08:00	66	14,98	0,21
1:09:00	65	14,97	0,22
1:10:00	65	14,96	0,22
1:11:00	65	14,96	0,22
1:12:00	65	14,98	0,21
1:13:00	65	14,97	0,22
1:14:00	65	14,98	0,21
1:15:00	65	14,98	0,21
1:16:00	65	14,99	0,20
1:17:00	65	14,99	0,20
1:18:00	65	14,99	0,20
1:19:00	65	15,00	0,20
1:20:00	64	15,00	0,20
1:21:00	65	15,00	0,20
1:22:00	65	15,05	0,17
1:23:00	64	15,04	0,18
1:24:00	64	15,03	0,18
1:25:00	64	15,07	0,16
1:26:00	64	15,05	0,17
1:27:00	64	15,07	0,16
1:28:00	64	15,07	0,16
1:29:00	64	15,07	0,16
1:30:00	64	15,08	0,15
1:31:00	65	15,08	0,15
1:32:00	64	15,10	0,14
1:33:00	64	15,10	0,14
1:34:00	64	15,12	0,13
1:35:00	64	15,11	0,13
1:36:00	64	15,13	0,12
1:37:00	64	15,15	0,11
1:38:00	64	15,16	0,11
1:39:00	64	15,18	0,09
1:40:00	64	15,16	0,10
1:41:00	64	15,18	0,09
1:42:00	64	15,20	0,08
1:43:00	64	15,20	0,08
1:44:00	64	15,20	0,08
1:45:00	64	15,21	0,07
1:46:00	64	15,21	0,08
1:47:00	64	15,23	0,06
1:48:00	64	15,24	0,06
1:49:00	64	15,24	0,06
1:50:00	64	15,28	0,04
1:51:00	64	15,26	0,05
1:52:00	64	15,30	0,03
1:53:00	64	15,30	0,02
1:54:00	64	15,28	0,04
1:55:00	64	15,30	0,03
1:56:00	64	15,30	0,02
1:57:00	64	15,32	0,02
1:58:00	64	15,31	0,02
1:59:00	64	15,30	0,03
2:00:00	64	15,31	0,02
2:01:00	64	15,31	0,02
2:02:00	64	15,31	0,02
2:03:00	64	15,32	0,02
2:04:00	64	15,32	0,02
2:05:00	64	15,31	0,02
2:06:00	64	15,30	0,02
2:07:00	64	15,28	0,04
2:08:00	64	15,30	0,02
2:09:00	64	15,29	0,03
2:10:00	64	15,30	0,03
2:11:00	64	15,29	0,03
2:12:00	64	15,28	0,04
2:13:00	64	15,27	0,04
2:14:00	64	15,27	0,04
2:15:00	64	15,24	0,06
2:16:00	64	15,26	0,05
2:17:00	64	15,25	0,05
2:18:00	64	15,24	0,06
2:19:00	64	15,23	0,06
2:20:00	64	15,24	0,06
2:21:00	64	15,21	0,08
2:22:00	64	15,21	0,07
2:23:00	64	15,21	0,08
2:24:00	64	15,18	0,09
2:25:00	64	15,18	0,09
2:26:00	64	15,17	0,10
2:27:00	64	15,16	0,10
2:28:00	64	15,16	0,11
2:29:00	64	15,14	0,11
2:30:00	64	15,13	0,12
2:31:00	64	15,12	0,13
2:32:00	64	15,11	0,13
2:33:00	64	15,10	0,14
2:34:00	64	15,07	0,15
2:35:00	64	15,07	0,15
2:36:00	64	15,06	0,16
2:37:00	64	15,04	0,17
2:38:00	64	15,03	0,18
2:39:00	64	15,02	0,18
2:40:00	64	15,00	0,20
2:41:00	64	15,00	0,20
2:42:00	64	14,98	0,21
2:43:00	64	14,96	0,22
2:44:00	64	14,94	0,23
2:45:00	64	14,93	0,24
2:46:00	64	14,92	0,24
2:47:00	64	14,90	0,26
2:48:00	64	14,88	0,27
2:49:00	64	14,88	0,27
2:50:00	64	14,86	0,29
2:51:00	64	14,84	0,29
2:52:00	64	14,82	0,31
2:53:00	64	14,80	0,32
2:54:00	64	14,79	0,33
2:55:00	64	14,77	0,34
2:56:00	64	14,76	0,35
2:57:00	64	14,74	0,36
2:58:00	64	14,73	0,37
2:59:00	64	14,70	0,38
3:00:00	64	14,69	0,39
3:01:00	64	14,68	0,40
3:02:00	64	14,65	0,42
3:03:00	64	14,64	0,43
3:04:00	64	14,62	0,44
3:05:00	64	14,61	0,45
3:06:00	64	14,59	0,46
3:07:00	64	14,58	0,47
3:08:00	64	14,56	0,48
3:09:00	64	14,55	0,49
3:10:00	64	14,53	0,50
3:11:00	64	14,52	0,51
3:12:00	64	14,50	0,52
3:13:00	64	14,48	0,54
3:14:00	64	14,47	0,55
3:15:00	64	14,46	0,55
3:16:00	64	14,46	0,56
3:17:00	64	14,43	0,57
3:18:00	64	14,42	0,58
3:19:00	64	14,41	0,59
3:20:00	64	14,40	0,60
3:21:00	64	14,39	0,61
3:22:00	64	14,38	0,61
3:23:00	64	14,37	0,62
3:24:00	64	14,36	0,63
3:25:00	64	14,35	0,63
3:26:00	64	14,34	0,65
3:27:00	64	14,33	0,65
3:28:00	64	14,32	0,66
3:29:00	64	14,32	0,66
3:30:00	64	14,31	0,67
3:31:00	64	14,29	0,68
3:32:00	64	14,29	0,69
3:33:00	64	14,28	0,69
3:34:00	64	14,27	0,70
3:35:00	64	14,27	0,70
3:36:00	64	14,25	0,71
3:37:00	64	14,25	0,72
3:38:00	64	14,24	0,72
3:39:00	64	14,23	0,73
3:40:00	64	14,22	0,74
3:41:00	64	14,21	0,75
3:42:00	64	14,20	0,75
3:43:00	64	14,20	0,75
3:44:00	64	14,19	0,77
3:45:00	64	14,19	0,77
3:46:00	64	14,18	0,77
3:47:00	64	14,16	0,78
3:48:00	64	14,16	0,79
3:49:00	64	14,16	0,79
3:50:00	64	14,16	0,79
3:51:00	64	14,15	0,80
3:52:00	64	14,14	0,81
3:53:00	64	14,14	0,81
3:54:00	64	14,13	0,82
3:55:00	64	14,12	0,82
3:56:00	64	14,11	0,83
3:57:00	64	14,11	0,83
3:58:00	64	14,10	0,84
3:59:00	64	14,09	0,85
4:00:00	64	14,09	0,85
4:01:00	64	14,09	0,85
4:02:00	64	14,08	0,86
4:03:00	64	14,08	0,86
4:04:00	64	14,06	0,87
4:05:00	64	14,05	0,88
4:06:00	64	14,04	0,89
4:07:00	64	14,04	0,89
4:08:00	64	14,04	0,89
4:09:00	64	14,03	0,90
4:10:00	64	14,03	0,90
4:11:00	64	14,02	0,90
4:12:00	64	14,02	0,90
4:13:00	64	14,01	0,92
4:14:00	64	14,00	0,92
4:15:00	64	14,00	0,92
4:16:00	64	13,99	0,93
4:17:00	64	13,98	0,94
4:18:00	64	13,98	0,94
4:19:00	64	13,97	0,95
4:20:00	64	13,98	0,94
4:21:00	64	13,96	0,96
4:22:00	64	13,97	0,95
4:23:00	64	13,96	0,96
4:24:00	64	13,95	0,96
4:25:00	64	13,94	0,98
4:26:00	64	13,94	0,98
4:27:00	64	13,94	0,98
4:28:00	64	13,93	0,98
4:29:00	64	13,92	1,00
4:30:00	64	13,92	1,00
4:31:00	64	13,91	1,01
4:32:00	64	13,91	1,01
4:33:00	64	13,90	1,01
4:34:00	64	13,89	1,02
4:35:00	64	13,89	1,02
4:36:00	64	13,89	1,03
4:37:00	64	13,89	1,03
4:38:00	64	13,88	1,03
4:39:00	64	13,87	1,04
4:40:00	64	13,86	1,05
4:41:00	64	13,86	1,05
4:42:00	64	13,86	1,05
4:43:00	64	13,85	1,06
4:44:00	64	13,85	1,06
4:45:00	64	13,84	1,07
4:46:00	64	13,84	1,07
4:47:00	64	13,84	1,07
4:48:00	64	13,83	1,08
4:49:00	64	13,82	1,09
4:50:00	64	13,82	1,09
4:51:00	64	13,81	1,10
4:52:00	64	13,81	1,10
4:53:00	64	13,80	1,11
4:54:00	64	13,80	1,11
4:55:00	64	13,79	1,12
4:56:00	64	13,78	1,12
4:57:00	64	13,78	1,12
4:58:00	64	13,77	1,13
4:59:00	64	13,77	1,14
5:00:00	64	13,77	1,14
5:01:00	64	13,77	1,14
5:02:00	64	13,76	1,15
5:03:00	64	13,75	1,15
5:04:00	64	13,74	1,16
5:05:00	64	13,74	1,17
5:06:00	64	13,74	1,17
5:07:00	64	13,73	1,18
5:08:00	64	13,73	1,18
5:09:00	64	13,72	1,18
5:10:00	64	13,71	1,19
5:11:00	64	13,71	1,20
5:12:00	64	13,70	1,21
5:13:00	64	13,70	1,21
5:14:00	64	13,70	1,21
5:15:00	64	13,69	1,21
5:16:00	64	13,68	1,22
5:17:00	64	13,68	1,22
5:18:00	64	13,68	1,23
5:19:00	64	13,67	1,24
5:20:00	64	13,66	1,24
5:21:00	64	13,65	1,25
5:22:00	64	13,65	1,25
5:23:00	64	13,65	1,25
5:24:00	64	13,71	1,19
5:25:00	64	13,71	1,20
5:26:00	64	13,71	1,20
5:27:00	64	13,71	1,20
5:28:00	64	13,71	1,20
5:29:00	64	13,71	1,20
5:30:00	64	13,71	1,20
5:31:00	64	13,71	1,20
5:32:00	64	13,71	1,20
5:33:00	64	13,71	1,20
5:34:00	64	13,71	1,20
5:35:00	64	13,71	1,19
5:36:00	64	13,71	1,20
5:37:00	64	13,71	1,20
5:38:00	64	13,71	1,20
5:39:00	64	13,71	1,20
5:40:00	64	13,71	1,20
5:41:00	64	13,71	1,20
5:42:00	64	13,71	1,20
5:43:00	64	13,70	1,21
5:44:00	64	13,70	1,21
5:45:00	64	13,70	1,21
5:46:00	64	13,70	1,21
5:47:00	64	13,70	1,21
5:48:00	64	13,70	1,21
5:49:00	64	13,71	1,20
5:50:00	64	13,72	1,18
5:51:00	64	13,73	1,18
5:52:00	64	13,72	1,18
5:53:00	64	13,71	1,19
5:54:00	64	13,71	1,19
5:55:00	64	13,71	1,19
5:56:00	64	13,71	1,19
5:57:00	64	13,71	1,20
5:58:00	64	13,71	1,20
5:59:00	64	13,65	1,26
6:00:00	65	13,56	1,34
6:01:00	64	13,54	1,38
6:02:00	64	13,53	1,38
6:03:00	64	13,53	1,38
6:04:00	64	13,51	1,40
6:05:00	63	13,51	1,40
6:06:00	63	13,51	1,40
6:07:00	64	13,50	1,42
6:08:00	64	13,49	1,42
6:09:00	64	13,49	1,42
6:10:00	64	13,48	1,43
6:11:00	64	13,48	1,43
6:12:00	64	13,47	1,44
6:13:00	64	13,47	1,45
6:14:00	64	13,46	1,46
6:15:00	64	13,47	1,45
6:16:00	64	13,45	1,46
6:17:00	64	13,45	1,46
6:18:00	64	13,45	1,47
6:19:00	64	13,44	1,48
6:20:00	64	13,45	1,47
6:21:00	64	13,44	1,48
6:22:00	64	13,43	1,49
6:23:00	64	13,42	1,50
6:24:00	64	13,42	1,50
6:25:00	64	13,42	1,50
6:26:00	64	13,41	1,51
6:27:00	64	13,41	1,51
6:28:00	64	13,41	1,51
6:29:00	64	13,40	1,52
6:30:00	64	13,40	1,52
6:31:00	64	13,40	1,52
6:32:00	64	13,39	1,53
6:33:00	64	13,39	1,53
6:34:00	64	13,38	1,54
6:35:00	64	13,38	1,54
6:36:00	64	13,38	1,55
6:37:00	64	13,37	1,56
6:38:00	64	13,37	1,56
6:39:00	64	13,36	1,57
6:40:00	64	13,36	1,57
6:41:00	64	13,36	1,57
6:42:00	64	13,36	1,57
6:43:00	64	13,35	1,58
6:44:00	64	13,35	1,58
6:45:00	64	13,34	1,59
6:46:00	64	13,34	1,59
6:47:00	64	13,34	1,59
6:48:00	64	13,33	1,60
6:49:00	64	13,32	1,61
6:50:00	64	13,32	1,61
6:51:00	64	13,32	1,61
6:52:00	64	13,32	1,62
6:53:00	64	13,32	1,62
6:54:00	64	13,32	1,61
6:55:00	64	13,32	1,61
6:56:00	64	13,32	1,61
6:57:00	64	13,34	1,59
6:58:00	64	13,36	1,57
6:59:00	64	13,37	1,56
7:00:00	63	13,38	1,54
7:01:00	63	13,40	1,52
7:02:00	64	13,42	1,50
7:03:00	64	13,41	1,51
7:04:00	64	13,41	1,51
7:05:00	64	13,41	1,51
7:06:00	64	13,41	1,51
7:07:00	64	13,41	1,51
7:08:00	64	13,41	1,51
7:09:00	64	13,41	1,51
7:10:00	64	13,41	1,51
7:11:00	64	13,41	1,51
7:12:00	64	13,41	1,51
7:13:00	64	13,41	1,51
7:14:00	64	13,40	1,52
7:15:00	64	13,40	1,52
7:16:00	64	13,40	1,52
7:17:00	64	13,40	1,52
7:18:00	64	13,40	1,52
7:19:00	64	13,39	1,53
7:20:00	64	13,39	1,53
7:21:00	64	13,39	1,53
7:22:00	64	13,39	1,53
7:23:00	65	13,39	1,53
7:24:00	64	13,38	1,54
7:25:00	64	13,38	1,54
7:26:00	64	13,38	1,55
7:27:00	64	13,30	1,63
7:28:00	64	13,28	1,66
7:29:00	64	13,27	1,68
7:30:00	64	13,28	1,66
7:31:00	64	13,29	1,64
7:32:00	64	13,29	1,64
7:33:00	64	13,29	1,64
7:34:00	63	13,29	1,65
7:35:00	64	13,29	1,65
7:36:00	64	13,29	1,65
7:37:00	64	13,29	1,65
7:38:00	64	13,29	1,65
7:39:00	64	13,29	1,65
7:40:00	64	13,29	1,65
7:41:00	64	13,28	1,66
7:42:00	64	13,28	1,66
7:43:00	64	13,28	1,66
7:44:00	64	13,29	1,65
7:45:00	64	13,29	1,64
7:46:00	64	13,30	1,63
7:47:00	64	13,31	1,63
7:48:00	64	13,32	1,62
7:49:00	64	13,32	1,61
7:50:00	64	13,32	1,61
7:51:00	64	13,32	1,61
7:52:00	64	13,33	1,60
7:53:00	64	13,33	1,60
7:54:00	64	13,33	1,60
7:55:00	64	13,33	1,60
7:56:00	64	13,33	1,60
7:57:00	64	13,33	1,60
7:58:00	64	13,33	1,60
7:59:00	64	13,32	1,61
8:00:00	64	13,32	1,61
8:01:00	64	13,32	1,61
8:02:00	64	13,32	1,62
8:03:00	64	13,32	1,62
8:04:00	64	13,32	1,62
8:05:00	64	13,31	1,63
8:06:00	64	13,31	1,63
8:07:00	64	13,31	1,63
8:08:00	64	13,31	1,63
8:09:00	64	13,31	1,63
8:10:00	64	13,31	1,63
8:11:00	64	13,32	1,62
8:12:00	64	13,32	1,61
8:13:00	64	13,33	1,60
8:14:00	64	13,35	1,58
8:15:00	64	13,36	1,57
8:16:00	64	13,38	1,55
8:17:00	64	13,39	1,53
8:18:00	64	13,41	1,51
8:19:00	64	13,42	1,50
8:20:00	64	13,42	1,50
8:21:00	64	13,44	1,48
8:22:00	64	13,45	1,47
8:23:00	64	13,46	1,46
8:24:00	64	13,47	1,45
8:25:00	64	13,48	1,43
8:26:00	64	15,52	0,00
8:27:00	64	15,52	0,00
8:28:00	64	15,53	0,00
8:29:00	64	15,53	0,00
8:30:00	64	15,54	0,00
8:31:00	64		
8:32:00	64		
8:33:00	64		
8:34:00	64		
8:35:00	64		
8:36:00	64		
8:37:00	64		
8:38:00	64		
8:39:00	64		
8:40:00	64		
8:41:00	64		
8:42:00	64		
8:43:00	64		
8:44:00	64		
8:45:00	64		
8:46:00	64		
8:47:00	64		
8:48:00	64		
8:49:00	64		
8:50:00	64		
8:51:00	64		
8:52:00	64		
8:53:00	64		
8:54:00	64		
8:55:00	64		
8:56:00	64		
8:57:00	64		
8:58:00	64		
8:59:00	64		
9:00:00	64		
9:01:00	64		
9:02:00	64		
9:03:00	64		
9:04:00	64		
9:05:00	64		
9:06:00	64		
9:07:00	64		
9:08:00	64		
9:09:00	64		
9:10:00	64		
9:11:00	64		
9:12:00	64		
9:13:00	64		
9:14:00	64		
9:15:00	64		
9:16:00	64		
9:17:00	64		
9:18:00	64		
9:19:00	64		
9:20:00	64		
9:21:00	64		
9:22:00	64		
9:23:00	64		
9:24:00	64		
9:25:00	64		
9:26:00	64		
