--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.06.2008
Test Start Time	17:25:08
Test Stop Date	26.06.2008
Test Stop Time	22:36:08
Test Length	5:11:00
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:68C(42);P:22MPa(42);
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FL+0.5%RPM
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	4:27:00
Calculated Value	70Bc - TT	5:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,1	15
0:01:00	28	2,7	13
0:02:00	28	3,6	14
0:03:00	29	4,1	18
0:04:00	30	4,5	26
0:05:00	31	4,7	17
0:06:00	32	5,6	17
0:07:00	33	5,2	16
0:08:00	34	6,5	17
0:09:00	35	6,8	19
0:10:00	36	6,6	16
0:11:00	38	7,6	14
0:12:00	38	8,3	13
0:13:00	39	8,7	18
0:14:00	40	9,1	16
0:15:00	41	10,0	13
0:16:00	42	10,0	10
0:17:00	43	10,8	10
0:18:00	44	10,8	12
0:19:00	45	11,6	10
0:20:00	46	11,8	10
0:21:00	47	12,7	9
0:22:00	48	13,3	9
0:23:00	49	13,5	9
0:24:00	50	14,2	8
0:25:00	51	14,3	9
0:26:00	52	15,2	8
0:27:00	53	15,6	9
0:28:00	54	15,9	9
0:29:00	55	16,0	9
0:30:00	56	16,9	8
0:31:00	57	17,2	9
0:32:00	58	18,0	8
0:33:00	59	18,4	8
0:34:00	60	18,7	8
0:35:00	61	19,2	8
0:36:00	62	19,3	9
0:37:00	63	20,2	8
0:38:00	64	20,4	9
0:39:00	65	21,2	8
0:40:00	66	21,4	9
0:41:00	66	22,3	8
0:42:00	68	22,3	8
0:43:00	68	22,3	8
0:44:00	69	22,1	9
0:45:00	69	22,3	8
0:46:00	69	22,0	8
0:47:00	69	22,1	8
0:48:00	69	22,2	7
0:49:00	69	22,1	7
0:50:00	69	22,1	7
0:51:00	68	22,4	6
0:52:00	68	22,4	6
0:53:00	68	22,4	6
0:54:00	68	22,4	5
0:55:00	68	22,5	5
0:56:00	68	22,4	5
0:57:00	68	22,5	5
0:58:00	68	22,5	5
0:59:00	68	22,5	5
1:00:00	67	22,5	5
1:01:00	67	22,5	5
1:02:00	68	22,6	5
1:03:00	67	22,6	5
1:04:00	67	22,6	5
1:05:00	67	22,7	5
1:06:00	67	22,7	5
1:07:00	67	20,7	5
1:08:00	67	22,3	6
1:09:00	67	22,3	5
1:10:00	67	22,3	5
1:11:00	67	22,3	5
1:12:00	67	22,3	5
1:13:00	67	22,4	5
1:14:00	67	22,4	5
1:15:00	67	22,4	5
1:16:00	67	22,4	5
1:17:00	67	22,5	5
1:18:00	67	22,5	5
1:19:00	67	22,5	5
1:20:00	67	22,5	5
1:21:00	67	22,5	5
1:22:00	67	22,5	5
1:23:00	67	22,6	5
1:24:00	67	22,6	5
1:25:00	67	22,6	5
1:26:00	67	22,6	5
1:27:00	67	22,6	5
1:28:00	67	22,6	5
1:29:00	67	22,6	5
1:30:00	67	22,7	5
1:31:00	67	22,6	5
1:32:00	67	22,7	5
1:33:00	67	22,7	5
1:34:00	67	22,7	5
1:35:00	67	22,7	5
1:36:00	67	22,7	4
1:37:00	67	22,7	4
1:38:00	67	22,7	4
1:39:00	67	22,7	4
1:40:00	67	22,7	4
1:41:00	67	22,7	4
1:42:00	67	22,7	4
1:43:00	67	22,7	4
1:44:00	67	22,7	4
1:45:00	67	22,4	5
1:46:00	67	22,4	4
1:47:00	67	22,4	4
1:48:00	67	22,4	4
1:49:00	67	22,5	4
1:50:00	67	22,4	4
1:51:00	67	22,5	4
1:52:00	67	22,4	4
1:53:00	67	22,4	4
1:54:00	67	22,5	4
1:55:00	67	22,5	4
1:56:00	67	22,4	4
1:57:00	67	22,4	3
1:58:00	67	22,5	3
1:59:00	67	22,5	3
2:00:00	67	22,5	3
2:01:00	67	22,5	3
2:02:00	67	22,5	3
2:03:00	67	22,5	3
2:04:00	67	22,4	3
2:05:00	67	22,5	3
2:06:00	67	22,4	3
2:07:00	67	22,4	3
2:08:00	67	22,5	3
2:09:00	67	22,4	3
2:10:00	67	22,4	3
2:11:00	67	22,4	3
2:12:00	67	22,4	3
2:13:00	67	22,4	3
2:14:00	67	22,4	3
2:15:00	67	22,4	3
2:16:00	67	22,4	3
2:17:00	67	22,5	3
2:18:00	67	22,5	3
2:19:00	67	22,4	3
2:20:00	67	22,4	2
2:21:00	67	22,4	2
2:22:00	67	22,4	2
2:23:00	67	22,4	2
2:24:00	67	22,4	2
2:25:00	67	22,4	2
2:26:00	67	22,4	2
2:27:00	67	22,4	2
2:28:00	67	22,4	2
2:29:00	67	22,4	2
2:30:00	67	22,4	2
2:31:00	67	22,4	2
2:32:00	67	22,4	2
2:33:00	67	22,4	2
2:34:00	67	22,4	2
2:35:00	67	22,4	2
2:36:00	67	22,4	2
2:37:00	67	22,4	2
2:38:00	67	22,4	2
2:39:00	67	22,4	2
2:40:00	67	22,4	2
2:41:00	67	22,4	2
2:42:00	67	22,4	2
2:43:00	67	22,4	2
2:44:00	67	22,4	2
2:45:00	67	22,4	2
2:46:00	67	22,4	2
2:47:00	67	22,4	2
2:48:00	67	22,4	2
2:49:00	67	22,5	2
2:50:00	67	22,4	2
2:51:00	67	22,4	2
2:52:00	67	22,4	2
2:53:00	67	22,4	2
2:54:00	67	22,4	2
2:55:00	67	22,4	2
2:56:00	67	22,4	2
2:57:00	67	22,4	2
2:58:00	67	22,4	2
2:59:00	67	22,4	2
3:00:00	67	22,4	2
3:01:00	67	22,4	2
3:02:00	67	22,4	2
3:03:00	67	22,4	2
3:04:00	67	22,4	2
3:05:00	67	22,4	2
3:06:00	67	22,4	2
3:07:00	67	22,4	2
3:08:00	67	22,4	2
3:09:00	67	22,4	2
3:10:00	67	22,4	2
3:11:00	67	22,4	2
3:12:00	67	22,4	2
3:13:00	67	22,4	2
3:14:00	67	22,3	2
3:15:00	67	22,3	2
3:16:00	67	22,4	2
3:17:00	67	22,3	2
3:18:00	67	22,4	2
3:19:00	67	22,3	2
3:20:00	67	22,4	2
3:21:00	67	22,4	2
3:22:00	67	22,4	2
3:23:00	67	22,3	2
3:24:00	67	22,3	2
3:25:00	67	22,3	2
3:26:00	67	22,3	2
3:27:00	67	22,3	2
3:28:00	67	22,3	2
3:29:00	67	22,3	2
3:30:00	67	22,3	2
3:31:00	67	22,3	2
3:32:00	67	22,3	2
3:33:00	67	22,3	2
3:34:00	67	22,2	2
3:35:00	67	22,2	2
3:36:00	67	22,2	2
3:37:00	67	22,2	2
3:38:00	67	22,2	2
3:39:00	67	22,2	2
3:40:00	67	22,2	2
3:41:00	67	22,2	2
3:42:00	67	22,3	2
3:43:00	67	22,3	2
3:44:00	67	22,3	2
3:45:00	67	22,2	2
