--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.02.2008
Test Start Time	16:53:47
Test Stop Date	14.02.2008
Test Stop Time	15:12:39
Test Length	46:18:52
Final Sample Time Offset	46:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 15(40)
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	10%SMS+30%Silica Flour+165%Gyps+25%CaCl2
Information	Density	1550
Information	BHCT	15
Information	BHST	7
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,57	0,00
0:01:00	24	15,59	0,00
0:02:00	24	15,60	0,00
0:03:00	24	15,61	0,00
0:04:00	24	15,63	0,00
0:05:00	24	15,64	0,00
0:06:00	24	15,66	0,00
0:07:00	24	15,64	0,00
0:08:00	24	15,62	0,00
0:09:00	24	15,66	0,00
0:10:00	24	15,69	0,00
0:11:00	24	15,73	0,00
0:12:00	24	15,76	0,00
0:13:00	24	15,79	0,00
0:14:00	24	15,81	0,00
0:15:00	24	15,84	0,00
0:16:00	24	15,86	0,00
0:17:00	24	15,88	0,00
0:18:00	24	15,90	0,00
0:19:00	24	15,92	0,00
0:20:00	24	15,73	0,00
0:21:00	24	15,72	0,00
0:22:00	24	15,73	0,00
0:23:00	24	15,73	0,00
0:24:00	23	15,74	0,00
0:25:00	23	15,75	0,00
0:26:00	24	15,75	0,00
0:27:00	24	15,75	0,00
0:28:00	23	15,76	0,00
0:29:00	23	15,76	0,00
0:30:00	24	15,77	0,00
0:31:00	24	15,75	0,00
0:32:00	24	15,76	0,00
0:33:00	23	15,77	0,00
0:34:00	24	15,78	0,00
0:35:00	24	15,78	0,00
0:36:00	24	15,79	0,00
0:37:00	23	15,81	0,00
0:38:00	23	15,81	0,00
0:39:00	24	15,82	0,00
0:40:00	23	15,84	0,00
0:41:00	23	15,84	0,00
