--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.09.2008
Test Start Time	9:56:13
Test Stop Date	09.09.2008
Test Stop Time	11:58:14
Test Length	2:02:01
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:15 MPa (30), T:45 C (30)
Information	WellID	Laganskaya
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%RPM
Information	Density	1930
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	1:42:00
Calculated Value	70Bc - TT	2:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	16
0:01:00	27	2,7	16
0:02:00	27	3,5	16
0:03:00	28	3,7	17
0:04:00	28	4,3	15
0:05:00	29	4,5	15
0:06:00	30	4,9	15
0:07:00	31	5,6	15
0:08:00	31	5,4	15
0:09:00	32	5,9	14
0:10:00	33	6,7	14
0:11:00	34	7,2	14
0:12:00	34	7,7	14
0:13:00	35	8,3	14
0:14:00	36	8,7	15
0:15:00	36	9,1	15
0:16:00	37	9,6	15
0:17:00	37	10,1	15
0:18:00	38	10,1	15
0:19:00	39	10,7	15
0:20:00	39	11,1	15
0:21:00	40	11,6	15
0:22:00	41	12,0	15
0:23:00	41	12,5	15
0:24:00	42	13,1	15
0:25:00	42	13,7	15
0:26:00	43	13,8	15
0:27:00	43	14,3	15
0:28:00	44	14,9	15
0:29:00	45	14,9	15
0:30:00	45	15,4	16
0:31:00	46	15,3	15
0:32:00	46	15,1	15
0:33:00	47	15,1	15
0:34:00	46	15,1	15
0:35:00	46	15,2	15
0:36:00	46	15,2	15
0:37:00	46	15,2	15
0:38:00	46	15,1	15
0:39:00	46	15,1	16
0:40:00	46	15,1	16
0:41:00	46	15,2	16
0:42:00	45	15,2	16
0:43:00	45	15,1	16
0:44:00	45	15,2	16
0:45:00	46	15,2	16
0:46:00	45	15,2	16
0:47:00	46	15,2	16
0:48:00	45	15,2	16
0:49:00	45	15,1	16
0:50:00	45	15,2	16
0:51:00	45	15,2	16
0:52:00	45	15,2	16
0:53:00	45	15,2	16
0:54:00	45	15,2	16
0:55:00	45	15,2	16
0:56:00	45	15,2	16
0:57:00	45	15,2	16
0:58:00	45	15,2	16
0:59:00	45	15,2	16
1:00:00	45	15,2	16
1:01:00	45	15,2	16
1:02:00	45	15,2	16
1:03:00	45	15,1	16
1:04:00	45	15,1	16
1:05:00	45	15,1	16
1:06:00	45	15,1	16
1:07:00	45	15,1	16
1:08:00	45	15,1	16
1:09:00	45	15,1	16
1:10:00	45	15,1	16
1:11:00	45	15,1	16
1:12:00	45	15,1	17
1:13:00	45	15,1	17
1:14:00	45	15,1	18
1:15:00	45	15,1	18
1:16:00	45	15,1	19
1:17:00	45	15,1	19
1:18:00	45	15,1	20
1:19:00	45	15,1	20
1:20:00	45	15,1	20
1:21:00	45	15,1	20
1:22:00	45	15,1	20
1:23:00	45	15,1	21
1:24:00	45	15,1	21
1:25:00	45	15,1	21
1:26:00	45	15,1	22
1:27:00	45	15,1	22
1:28:00	45	15,1	22
1:29:00	45	15,1	22
1:30:00	45	15,1	23
1:31:00	45	15,1	23
1:32:00	45	15,0	23
1:33:00	45	15,0	24
1:34:00	45	14,9	24
1:35:00	45	15,4	24
1:36:00	45	15,3	24
1:37:00	45	15,3	25
1:38:00	45	15,2	27
1:39:00	45	15,1	29
1:40:00	45	15,1	29
1:41:00	45	15,1	32
1:42:00	45	15,1	35
1:43:00	45	15,1	40
1:44:00	45	15,1	43
1:45:00	45	15,1	45
1:46:00	45	15,1	46
1:47:00	45	15,1	48
1:48:00	45	15,1	49
1:49:00	45	15,1	48
1:50:00	45	15,1	52
1:51:00	45	15,1	55
1:52:00	45	15,0	56
1:53:00	45	15,0	56
1:54:00	45	14,9	58
1:55:00	45	15,2	59
1:56:00	45	15,1	61
1:57:00	45	15,1	20
1:58:00	45	15,2	67
1:59:00	45	15,1	68
2:00:00	45	15,1	69
2:01:00	45	15,1	73
2:02:00	45	15,1	76
