--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.07.2008
Test Start Time	11:13:14
Test Stop Date	09.07.2008
Test Stop Time	15:40:05
Test Length	52:26:51
Final Sample Time Offset	52:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30-40C
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	30%MKU+10%MS-AS+3%CaCl2
Information	Density	1400
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:07:00
Calculated Value	CS_500	32:38:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	1,02 MPa
Calculated Value	CS_Time24h	2,08 MPa
Calculated Value	CS_Time48h	5,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,54	0,00
0:01:00	24	16,54	0,00
0:02:00	24	16,55	0,00
0:03:00	24	16,55	0,00
0:04:00	24	16,56	0,00
0:05:00	24	16,56	0,00
0:06:00	24	16,56	0,00
0:07:00	24	16,56	0,00
0:08:00	24	16,56	0,00
0:09:00	24	16,57	0,00
0:10:00	25	16,57	0,00
0:11:00	25	16,55	0,00
0:12:00	25	16,55	0,00
0:13:00	25	16,55	0,00
0:14:00	25	16,55	0,00
0:15:00	25	16,55	0,00
0:16:00	25	16,55	0,00
0:17:00	25	16,55	0,00
0:18:00	25	16,54	0,00
0:19:00	25	16,54	0,00
0:20:00	26	16,54	0,00
0:21:00	26	16,54	0,00
0:22:00	26	16,53	0,00
0:23:00	26	16,53	0,00
0:24:00	26	16,53	0,01
0:25:00	26	16,53	0,01
0:26:00	26	16,53	0,01
0:27:00	26	16,52	0,01
0:28:00	26	16,52	0,01
0:29:00	26	16,52	0,01
0:30:00	27	16,53	0,01
0:31:00	27	16,53	0,00
0:32:00	27	16,53	0,00
0:33:00	27	16,51	0,01
0:34:00	27	16,51	0,01
0:35:00	27	16,50	0,01
0:36:00	27	16,50	0,01
0:37:00	27	16,50	0,01
0:38:00	27	16,50	0,02
0:39:00	28	16,49	0,02
0:40:00	27	16,49	0,02
0:41:00	28	16,49	0,02
0:42:00	28	16,48	0,02
0:43:00	28	16,48	0,02
0:44:00	28	16,47	0,02
0:45:00	28	16,47	0,02
0:46:00	28	16,47	0,03
0:47:00	28	16,47	0,03
0:48:00	28	16,47	0,03
0:49:00	28	16,46	0,03
0:50:00	29	16,46	0,03
0:51:00	29	16,46	0,03
0:52:00	29	16,47	0,03
0:53:00	29	16,47	0,02
0:54:00	29	16,47	0,02
0:55:00	29	16,48	0,02
0:56:00	29	16,48	0,02
0:57:00	29	16,45	0,03
0:58:00	29	16,45	0,03
0:59:00	29	16,44	0,03
1:00:00	30	16,44	0,03
1:01:00	30	16,44	0,04
1:02:00	29	16,44	0,04
1:03:00	30	16,43	0,04
1:04:00	30	16,43	0,04
1:05:00	30	16,42	0,04
1:06:00	30	16,42	0,04
1:07:00	30	16,42	0,04
1:08:00	30	16,41	0,04
1:09:00	30	16,41	0,04
1:10:00	30	16,41	0,04
1:11:00	30	16,41	0,04
1:12:00	30	16,41	0,05
1:13:00	30	16,41	0,05
1:14:00	30	16,41	0,05
1:15:00	30	16,41	0,04
1:16:00	30	16,42	0,04
1:17:00	30	16,43	0,04
1:18:00	30	16,44	0,04
1:19:00	30	16,43	0,04
1:20:00	30	16,41	0,04
1:21:00	30	16,41	0,04
1:22:00	30	16,41	0,05
1:23:00	31	16,41	0,05
1:24:00	31	16,41	0,05
1:25:00	31	16,41	0,05
1:26:00	30	16,40	0,05
1:27:00	31	16,40	0,05
1:28:00	31	16,40	0,05
1:29:00	31	16,40	0,05
1:30:00	31	16,39	0,05
1:31:00	31	16,39	0,05
1:32:00	31	16,39	0,05
1:33:00	31	16,39	0,05
1:34:00	31	16,38	0,06
1:35:00	31	16,39	0,05
1:36:00	31	16,38	0,06
1:37:00	31	16,38	0,06
1:38:00	31	16,39	0,05
1:39:00	31	16,40	0,05
1:40:00	31	16,41	0,05
1:41:00	31	16,41	0,04
1:42:00	31	16,42	0,04
1:43:00	31	16,40	0,05
1:44:00	31	16,39	0,05
1:45:00	31	16,39	0,05
1:46:00	31	16,39	0,05
1:47:00	31	16,39	0,05
1:48:00	31	16,38	0,06
1:49:00	31	16,38	0,06
1:50:00	32	16,38	0,06
1:51:00	31	16,38	0,06
1:52:00	32	16,38	0,06
1:53:00	31	16,38	0,06
1:54:00	32	16,38	0,06
1:55:00	32	16,38	0,06
1:56:00	32	16,38	0,06
1:57:00	32	16,37	0,06
1:58:00	32	16,37	0,06
1:59:00	32	16,37	0,06
2:00:00	32	16,37	0,06
2:01:00	32	16,37	0,06
2:02:00	32	16,38	0,06
2:03:00	32	16,38	0,06
2:04:00	32	16,39	0,05
2:05:00	32	16,39	0,05
2:06:00	32	16,40	0,05
2:07:00	32	16,38	0,06
2:08:00	32	16,38	0,06
2:09:00	33	16,38	0,06
2:10:00	32	16,38	0,06
2:11:00	32	16,38	0,06
2:12:00	33	16,38	0,06
2:13:00	32	16,38	0,06
2:14:00	32	16,38	0,06
2:15:00	32	16,37	0,06
2:16:00	32	16,37	0,06
2:17:00	33	16,37	0,06
2:18:00	33	16,37	0,06
2:19:00	33	16,37	0,06
2:20:00	32	16,37	0,06
2:21:00	33	16,37	0,06
2:22:00	32	16,37	0,06
2:23:00	33	16,37	0,06
2:24:00	33	16,37	0,06
2:25:00	33	16,37	0,06
2:26:00	33	16,36	0,06
2:27:00	33	16,36	0,06
2:28:00	33	16,37	0,06
2:29:00	33	16,38	0,06
2:30:00	33	16,38	0,06
2:31:00	33	16,36	0,06
2:32:00	33	16,36	0,06
2:33:00	33	16,36	0,06
2:34:00	33	16,36	0,06
2:35:00	33	16,36	0,06
2:36:00	33	16,36	0,06
2:37:00	33	16,35	0,07
2:38:00	33	16,35	0,07
2:39:00	33	16,35	0,07
2:40:00	33	16,35	0,07
2:41:00	33	16,35	0,07
2:42:00	33	16,35	0,07
2:43:00	33	16,35	0,07
2:44:00	34	16,35	0,07
2:45:00	34	16,35	0,07
2:46:00	34	16,35	0,07
2:47:00	34	16,35	0,07
2:48:00	34	16,35	0,07
2:49:00	34	16,35	0,07
2:50:00	34	16,35	0,07
2:51:00	34	16,35	0,07
2:52:00	34	16,35	0,07
2:53:00	34	16,36	0,06
2:54:00	34	16,36	0,06
2:55:00	34	16,38	0,06
2:56:00	34	16,35	0,07
2:57:00	34	16,35	0,07
2:58:00	34	16,34	0,07
2:59:00	34	16,35	0,07
3:00:00	35	16,35	0,07
3:01:00	35	16,34	0,07
3:02:00	34	16,34	0,07
3:03:00	34	16,34	0,07
3:04:00	34	16,34	0,07
3:05:00	34	16,34	0,07
3:06:00	35	16,34	0,07
3:07:00	35	16,34	0,07
3:08:00	35	16,34	0,07
3:09:00	35	16,34	0,07
3:10:00	35	16,33	0,08
3:11:00	35	16,33	0,08
3:12:00	35	16,33	0,08
3:13:00	35	16,33	0,08
3:14:00	35	16,33	0,08
3:15:00	35	16,33	0,08
3:16:00	35	16,33	0,08
3:17:00	35	16,33	0,08
3:18:00	35	16,34	0,07
3:19:00	35	16,35	0,07
3:20:00	35	16,35	0,07
3:21:00	35	16,36	0,06
3:22:00	35	16,33	0,08
3:23:00	35	16,33	0,08
3:24:00	35	16,33	0,08
3:25:00	35	16,33	0,08
3:26:00	35	16,32	0,08
3:27:00	35	16,32	0,08
3:28:00	35	16,33	0,08
3:29:00	36	16,32	0,08
3:30:00	36	16,32	0,08
3:31:00	35	16,32	0,08
3:32:00	36	16,32	0,08
3:33:00	36	16,32	0,08
3:34:00	36	16,32	0,08
3:35:00	36	16,32	0,08
3:36:00	36	16,32	0,08
3:37:00	36	16,32	0,08
3:38:00	36	16,32	0,08
3:39:00	36	16,32	0,08
3:40:00	36	16,32	0,08
3:41:00	36	16,32	0,08
3:42:00	36	16,32	0,08
3:43:00	36	16,32	0,08
3:44:00	36	16,32	0,08
3:45:00	36	16,33	0,08
3:46:00	36	16,34	0,07
3:47:00	36	16,35	0,07
3:48:00	36	16,32	0,08
3:49:00	36	16,32	0,08
3:50:00	36	16,32	0,08
3:51:00	36	16,32	0,08
3:52:00	36	16,32	0,08
3:53:00	36	16,32	0,08
3:54:00	36	16,32	0,08
3:55:00	36	16,32	0,08
3:56:00	36	16,32	0,08
3:57:00	37	16,32	0,08
3:58:00	37	16,32	0,08
3:59:00	37	16,32	0,08
4:00:00	36	16,32	0,08
4:01:00	37	16,32	0,08
4:02:00	37	16,32	0,08
4:03:00	37	16,32	0,08
4:04:00	37	16,32	0,08
4:05:00	37	16,32	0,08
4:06:00	37	16,32	0,08
4:07:00	37	16,32	0,08
4:08:00	37	16,33	0,08
4:09:00	37	16,33	0,08
4:10:00	37	16,33	0,08
4:11:00	37	16,33	0,08
4:12:00	37	16,34	0,07
4:13:00	37	16,32	0,08
4:14:00	38	16,32	0,08
4:15:00	37	16,32	0,08
4:16:00	37	16,32	0,08
4:17:00	37	16,32	0,08
4:18:00	37	16,32	0,08
4:19:00	38	16,32	0,08
4:20:00	38	16,32	0,08
4:21:00	38	16,32	0,08
4:22:00	38	16,33	0,08
4:23:00	38	16,33	0,08
4:24:00	38	16,33	0,08
4:25:00	38	16,33	0,08
4:26:00	38	16,33	0,08
4:27:00	38	16,34	0,07
4:28:00	38	16,34	0,07
4:29:00	38	16,33	0,08
4:30:00	38	16,34	0,07
4:31:00	38	16,34	0,07
4:32:00	38	16,34	0,07
4:33:00	38	16,35	0,07
4:34:00	38	16,34	0,07
4:35:00	38	16,35	0,07
4:36:00	38	16,35	0,07
4:37:00	38	16,35	0,07
4:38:00	38	16,35	0,07
4:39:00	38	16,34	0,07
4:40:00	38	16,34	0,07
4:41:00	39	16,35	0,07
4:42:00	38	16,35	0,07
4:43:00	38	16,35	0,07
4:44:00	39	16,35	0,07
4:45:00	39	16,35	0,07
4:46:00	39	16,35	0,07
4:47:00	39	16,35	0,07
4:48:00	39	16,35	0,07
4:49:00	39	16,35	0,07
4:50:00	39	16,36	0,06
4:51:00	39	16,36	0,06
4:52:00	39	16,36	0,06
4:53:00	39	16,36	0,06
4:54:00	39	16,36	0,06
4:55:00	39	16,36	0,06
4:56:00	39	16,36	0,06
4:57:00	39	16,37	0,06
4:58:00	39	16,38	0,06
4:59:00	39	16,38	0,06
5:00:00	39	16,38	0,06
5:01:00	39	16,38	0,06
5:02:00	39	16,38	0,06
5:03:00	39	16,38	0,06
5:04:00	39	16,39	0,05
5:05:00	39	16,40	0,05
5:06:00	39	16,38	0,06
5:07:00	39	16,38	0,06
5:08:00	39	16,38	0,06
5:09:00	39	16,39	0,05
5:10:00	39	16,39	0,05
5:11:00	39	16,39	0,05
5:12:00	39	16,40	0,05
5:13:00	39	16,41	0,05
5:14:00	39	16,41	0,05
5:15:00	39	16,41	0,05
5:16:00	39	16,41	0,04
5:17:00	39	16,41	0,04
5:18:00	39	16,42	0,04
5:19:00	39	16,42	0,04
5:20:00	39	16,42	0,04
5:21:00	39	16,42	0,04
5:22:00	39	16,43	0,04
5:23:00	39	16,43	0,04
5:24:00	39	16,44	0,04
5:25:00	39	16,44	0,04
5:26:00	39	16,44	0,03
5:27:00	39	16,44	0,03
5:28:00	39	16,45	0,03
5:29:00	39	16,46	0,03
5:30:00	39	16,47	0,03
5:31:00	39	16,47	0,02
5:32:00	39	16,45	0,03
5:33:00	39	16,46	0,03
5:34:00	39	16,46	0,03
5:35:00	39	16,47	0,03
5:36:00	39	16,47	0,03
5:37:00	39	16,47	0,03
5:38:00	39	16,47	0,02
5:39:00	39	16,47	0,02
5:40:00	39	16,48	0,02
5:41:00	39	16,48	0,02
5:42:00	39	16,49	0,02
5:43:00	39	16,49	0,02
5:44:00	39	16,50	0,02
5:45:00	39	16,50	0,02
5:46:00	39	16,50	0,02
5:47:00	39	16,50	0,02
5:48:00	39	16,50	0,01
5:49:00	39	16,50	0,01
5:50:00	39	16,50	0,01
5:51:00	39	16,51	0,01
5:52:00	39	16,52	0,01
5:53:00	39	16,52	0,01
5:54:00	39	16,53	0,01
5:55:00	39	16,53	0,01
5:56:00	39	16,53	0,00
5:57:00	39	16,54	0,00
5:58:00	39	16,55	0,00
5:59:00	39	16,53	0,01
6:00:00	39	16,53	0,01
6:01:00	39	16,53	0,00
6:02:00	39	16,53	0,00
6:03:00	39	16,54	0,00
6:04:00	39	16,54	0,00
6:05:00	39	16,55	0,00
6:06:00	39	16,55	0,00
6:07:00	39	16,55	0,00
6:08:00	39	16,56	0,00
6:09:00	39	16,56	0,00
6:10:00	39	16,56	0,00
6:11:00	39	16,56	0,00
6:12:00	39	16,56	0,00
6:13:00	39	16,56	0,00
6:14:00	39	16,56	0,00
6:15:00	39	16,56	0,00
6:16:00	39	16,57	0,00
6:17:00	39	16,57	0,00
6:18:00	39	16,58	0,00
6:19:00	39	16,58	0,00
6:20:00	39	16,58	0,00
6:21:00	39	16,59	0,00
6:22:00	39	16,59	0,00
6:23:00	39	16,59	0,00
6:24:00	39	16,59	0,00
6:25:00	39	16,60	0,00
6:26:00	39	16,58	0,00
6:27:00	39	16,58	0,00
6:28:00	39	16,59	0,00
6:29:00	39	16,59	0,00
6:30:00	39	16,59	0,00
6:31:00	39	16,59	0,00
6:32:00	39	16,59	0,00
6:33:00	39	16,59	0,00
6:34:00	39	16,59	0,00
6:35:00	39	16,59	0,00
6:36:00	39	16,59	0,00
6:37:00	39	16,60	0,00
6:38:00	39	16,60	0,00
6:39:00	39	16,59	0,00
6:40:00	39	16,60	0,00
6:41:00	39	16,60	0,00
6:42:00	39	16,60	0,00
6:43:00	39	16,60	0,00
6:44:00	39	16,60	0,00
6:45:00	39	16,61	0,00
6:46:00	39	16,61	0,00
6:47:00	39	16,61	0,00
6:48:00	39	16,62	0,00
6:49:00	39	16,62	0,00
6:50:00	39	16,58	0,00
6:51:00	39	16,58	0,00
6:52:00	39	16,58	0,00
6:53:00	39	16,59	0,00
6:54:00	39	16,59	0,00
6:55:00	39	16,59	0,00
6:56:00	39	16,59	0,00
6:57:00	39	16,59	0,00
6:58:00	39	16,59	0,00
6:59:00	39	16,59	0,00
7:00:00	39	16,59	0,00
7:01:00	39	16,58	0,00
7:02:00	39	16,58	0,00
7:03:00	39	16,58	0,00
7:04:00	39	16,58	0,00
7:05:00	39	16,57	0,00
7:06:00	39	16,57	0,00
7:07:00	39	16,57	0,00
7:08:00	39	16,57	0,00
7:09:00	39	16,57	0,00
7:10:00	39	16,57	0,00
7:11:00	39	16,57	0,00
7:12:00	39	16,57	0,00
7:13:00	39	16,57	0,00
7:14:00	39	16,57	0,00
7:15:00	39	16,58	0,00
7:16:00	39	16,58	0,00
7:17:00	39	16,56	0,00
7:18:00	39	16,56	0,00
7:19:00	39	16,56	0,00
7:20:00	39	16,56	0,00
7:21:00	39	16,56	0,00
7:22:00	39	16,55	0,00
7:23:00	39	16,55	0,00
7:24:00	39	16,56	0,00
7:25:00	39	16,55	0,00
7:26:00	39	16,55	0,00
7:27:00	39	16,54	0,00
7:28:00	39	16,54	0,00
7:29:00	39	16,54	0,00
7:30:00	39	16,54	0,00
7:31:00	39	16,53	0,00
7:32:00	39	16,53	0,00
7:33:00	39	16,53	0,01
7:34:00	39	16,53	0,01
7:35:00	39	16,53	0,01
7:36:00	39	16,53	0,01
7:37:00	39	16,53	0,01
7:38:00	39	16,53	0,01
7:39:00	39	16,52	0,01
7:40:00	39	16,52	0,01
7:41:00	39	16,52	0,01
7:42:00	39	16,52	0,01
7:43:00	39	16,50	0,01
7:44:00	39	16,50	0,02
7:45:00	39	16,50	0,02
7:46:00	39	16,50	0,02
7:47:00	39	16,50	0,02
7:48:00	39	16,50	0,02
7:49:00	39	16,49	0,02
7:50:00	39	16,49	0,02
7:51:00	39	16,49	0,02
7:52:00	39	16,49	0,02
7:53:00	39	16,48	0,02
7:54:00	39	16,48	0,02
7:55:00	39	16,47	0,02
7:56:00	39	16,47	0,02
7:57:00	39	16,47	0,03
7:58:00	39	16,47	0,03
7:59:00	39	16,47	0,03
8:00:00	39	16,46	0,03
8:01:00	39	16,46	0,03
8:02:00	39	16,45	0,03
8:03:00	39	16,45	0,03
8:04:00	39	16,45	0,03
8:05:00	39	16,45	0,03
8:06:00	39	16,45	0,03
8:07:00	39	16,44	0,03
8:08:00	39	16,44	0,03
8:09:00	39	16,44	0,03
8:10:00	39	16,42	0,04
8:11:00	39	16,42	0,04
8:12:00	39	16,42	0,04
8:13:00	39	16,41	0,04
8:14:00	39	16,41	0,04
8:15:00	39	16,41	0,05
8:16:00	39	16,41	0,05
8:17:00	39	16,41	0,05
8:18:00	39	16,41	0,05
8:19:00	39	16,40	0,05
8:20:00	39	16,40	0,05
8:21:00	39	16,39	0,05
8:22:00	39	16,39	0,05
8:23:00	39	16,38	0,06
