--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2008
Test Start Time	13:34:33
Test Stop Date	20.10.2008
Test Stop Time	16:58:10
Test Length	3:23:37
Final Sample Time Offset	3:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40), T:80(40)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.2%LTR-100
Information	Density	1910
Information	BHCT	80
Information	BHST	80
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	19
0:01:00	26	2,9	20
0:02:00	26	4,4	20
0:03:00	27	4,8	20
0:04:00	28	5,6	13
0:05:00	30	6,1	25
0:06:00	32	6,6	15
0:07:00	34	7,2	14
0:08:00	36	7,7	13
0:09:00	38	8,2	13
0:10:00	39	8,8	9
0:11:00	41	9,4	9
0:12:00	43	10,1	9
0:13:00	44	10,3	10
0:14:00	46	10,8	17
0:15:00	47	11,9	11
0:16:00	49	12,0	16
0:17:00	50	12,4	21
0:18:00	51	13,5	11
0:19:00	53	14,0	14
0:20:00	54	14,4	15
0:21:00	55	14,9	14
0:22:00	57	15,3	16
0:23:00	59	16,0	13
0:24:00	60	16,5	17
0:25:00	61	17,1	17
0:26:00	63	17,7	14
0:27:00	64	18,5	11
0:28:00	65	18,9	12
0:29:00	66	19,6	11
0:30:00	68	20,3	10
0:31:00	69	20,7	11
0:32:00	71	20,9	12
0:33:00	72	22,2	12
0:34:00	74	22,8	13
0:35:00	75	23,1	11
0:36:00	76	23,5	11
0:37:00	78	23,8	10
0:38:00	79	24,9	9
0:39:00	81	25,1	9
0:40:00	82	25,7	9
0:41:00	83	25,5	8
0:42:00	84	25,0	11
0:43:00	84	25,0	10
0:44:00	84	25,2	13
0:45:00	84	25,1	10
0:46:00	84	25,0	12
0:47:00	83	25,0	13
0:48:00	83	25,1	9
0:49:00	83	25,0	9
0:50:00	83	25,1	9
0:51:00	82	25,0	9
0:52:00	82	25,0	9
0:53:00	82	25,1	9
0:54:00	82	25,0	9
0:55:00	82	25,2	9
0:56:00	82	25,1	9
0:57:00	82	25,1	9
0:58:00	82	25,1	9
0:59:00	82	25,2	9
1:00:00	82	25,2	9
1:01:00	82	25,2	9
1:02:00	81	25,1	10
1:03:00	81	25,2	9
1:04:00	81	25,2	9
1:05:00	81	25,2	9
1:06:00	81	25,2	9
1:07:00	81	25,3	9
1:08:00	81	25,3	9
1:09:00	81	25,3	9
1:10:00	81	25,3	10
1:11:00	81	25,3	10
1:12:00	81	25,4	10
1:13:00	81	25,4	10
1:14:00	81	25,4	10
1:15:00	81	25,4	10
1:16:00	81	25,4	10
1:17:00	81	25,4	10
1:18:00	81	25,4	11
1:19:00	81	25,5	11
1:20:00	81	25,4	11
1:21:00	81	25,5	10
1:22:00	81	25,5	10
1:23:00	81	25,5	10
1:24:00	81	25,5	10
1:25:00	81	25,5	10
1:26:00	81	25,5	10
1:27:00	81	25,5	10
1:28:00	81	25,5	10
1:29:00	81	25,6	10
1:30:00	81	25,6	10
1:31:00	81	25,6	10
1:32:00	81	25,6	10
1:33:00	81	25,6	10
1:34:00	81	25,6	10
1:35:00	81	25,6	10
1:36:00	81	25,6	10
1:37:00	81	25,6	10
1:38:00	81	25,6	10
1:39:00	81	25,6	10
1:40:00	81	25,6	10
1:41:00	81	25,6	10
1:42:00	81	25,7	10
1:43:00	81	25,6	10
1:44:00	81	25,6	10
1:45:00	81	25,6	10
1:46:00	81	25,6	10
1:47:00	81	25,6	10
1:48:00	81	25,7	10
1:49:00	81	25,6	10
1:50:00	81	25,6	10
1:51:00	81	25,6	10
1:52:00	81	25,6	10
1:53:00	81	25,6	10
1:54:00	81	25,6	10
1:55:00	81	25,6	10
1:56:00	81	25,6	10
1:57:00	81	25,6	10
1:58:00	81	25,6	10
1:59:00	81	25,6	10
2:00:00	81	25,6	10
2:01:00	81	25,6	10
2:02:00	81	25,6	10
2:03:00	81	25,6	10
2:04:00	81	25,6	10
