--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.07.2008
Test Start Time	18:34:55
Test Stop Date	31.07.2008
Test Stop Time	22:06:56
Test Length	3:32:01
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:88C(70);P:44MPa(70) -Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	n/a
Information	Additives	1.25%SMS+1.25%Gel+0.15%R-7
Information	Density	1420
Information	BHCT	88
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:59:00
Calculated Value	70Bc - TT	3:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	44,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	5
0:01:00	27	2,9	8
0:02:00	27	3,7	5
0:03:00	27	4,5	10
0:04:00	28	5,0	10
0:05:00	29	5,4	11
0:06:00	30	6,1	11
0:07:00	31	6,8	11
0:08:00	33	7,3	10
0:09:00	34	7,7	10
0:10:00	35	8,3	10
0:11:00	36	9,0	11
0:12:00	37	9,5	9
0:13:00	38	10,0	10
0:14:00	39	10,7	10
0:15:00	40	11,3	10
0:16:00	41	12,1	10
0:17:00	41	12,9	10
0:18:00	42	13,3	10
0:19:00	43	14,1	10
0:20:00	44	14,2	10
0:21:00	45	14,8	10
0:22:00	46	15,5	10
0:23:00	47	16,2	9
0:24:00	48	17,0	10
0:25:00	48	17,7	9
0:26:00	49	18,2	10
0:27:00	50	18,9	10
0:28:00	51	19,3	10
0:29:00	52	20,1	10
0:30:00	53	20,4	10
0:31:00	54	21,4	10
0:32:00	54	21,6	10
0:33:00	55	22,3	10
0:34:00	56	23,0	10
0:35:00	57	23,0	10
0:36:00	58	24,1	10
0:37:00	59	24,9	10
0:38:00	59	25,3	10
0:39:00	60	26,0	10
0:40:00	61	26,7	10
0:41:00	62	27,0	10
0:42:00	63	27,8	10
0:43:00	64	28,3	10
0:44:00	65	29,1	10
0:45:00	66	29,4	10
0:46:00	66	30,2	10
0:47:00	67	30,4	10
0:48:00	68	31,3	10
0:49:00	69	32,1	10
0:50:00	70	32,5	10
0:51:00	70	33,3	10
0:52:00	71	33,4	10
0:53:00	72	34,1	10
0:54:00	73	34,7	10
0:55:00	74	35,5	10
0:56:00	75	36,3	10
0:57:00	76	36,6	10
0:58:00	77	37,5	10
0:59:00	77	37,9	10
1:00:00	78	38,1	10
1:01:00	79	38,9	10
1:02:00	80	39,7	10
1:03:00	81	40,5	10
1:04:00	82	40,7	10
1:05:00	83	41,3	10
1:06:00	84	42,0	10
1:07:00	84	42,8	10
1:08:00	85	42,9	10
1:09:00	86	43,8	10
1:10:00	87	44,5	10
1:11:00	88	44,7	10
1:12:00	88	44,3	10
1:13:00	89	44,1	10
1:14:00	89	44,0	10
1:15:00	89	44,2	10
1:16:00	89	44,0	10
1:17:00	88	44,1	10
1:18:00	88	44,1	10
1:19:00	88	44,1	10
1:20:00	88	44,1	10
1:21:00	87	44,2	10
1:22:00	87	44,2	10
1:23:00	87	44,2	10
1:24:00	87	44,3	10
1:25:00	87	44,4	10
1:26:00	87	44,4	10
1:27:00	87	44,4	10
1:28:00	87	44,4	10
1:29:00	87	44,4	10
1:30:00	87	44,4	10
1:31:00	87	44,4	10
1:32:00	87	44,4	10
1:33:00	87	44,4	10
1:34:00	87	44,4	10
1:35:00	87	44,5	10
1:36:00	87	44,5	10
1:37:00	87	44,5	10
1:38:00	87	44,4	10
1:39:00	87	44,5	10
1:40:00	87	44,5	10
1:41:00	87	44,5	10
1:42:00	87	44,5	10
1:43:00	87	44,5	10
1:44:00	87	44,4	10
1:45:00	87	44,4	10
1:46:00	87	44,4	10
1:47:00	87	44,4	10
1:48:00	87	44,4	10
1:49:00	87	44,4	10
1:50:00	87	44,4	10
1:51:00	87	44,5	10
1:52:00	87	44,4	10
1:53:00	87	44,4	10
1:54:00	87	44,4	10
1:55:00	87	44,4	10
1:56:00	87	44,4	10
1:57:00	87	44,4	10
1:58:00	87	44,4	10
1:59:00	87	44,4	10
2:00:00	87	44,3	10
2:01:00	87	44,3	10
2:02:00	87	44,3	10
2:03:00	87	44,3	10
2:04:00	87	44,3	10
2:05:00	87	44,3	10
2:06:00	87	44,3	10
2:07:00	87	44,3	10
2:08:00	87	44,3	10
2:09:00	87	44,3	10
2:10:00	87	44,2	10
2:11:00	87	44,3	10
2:12:00	87	44,3	10
2:13:00	87	44,3	10
2:14:00	87	44,3	10
2:15:00	87	44,2	10
2:16:00	87	44,2	10
2:17:00	87	44,1	10
2:18:00	87	44,0	10
2:19:00	87	44,2	10
2:20:00	87	44,1	10
2:21:00	87	44,1	10
2:22:00	87	44,0	10
2:23:00	87	44,0	10
2:24:00	87	44,3	10
2:25:00	87	44,2	10
2:26:00	87	44,2	10
2:27:00	87	44,0	10
2:28:00	87	44,1	10
2:29:00	87	44,0	10
2:30:00	87	44,3	10
2:31:00	87	44,2	9
2:32:00	87	44,2	10
2:33:00	87	44,1	10
2:34:00	87	44,1	10
2:35:00	87	44,0	10
2:36:00	87	44,2	10
2:37:00	87	44,2	10
2:38:00	87	44,1	10
2:39:00	87	44,0	10
2:40:00	87	44,2	10
2:41:00	87	44,1	10
2:42:00	87	44,1	10
2:43:00	87	44,0	10
2:44:00	87	44,1	10
2:45:00	87	44,1	15
2:46:00	87	44,2	15
2:47:00	87	44,1	15
2:48:00	87	44,1	15
2:49:00	87	44,1	15
2:50:00	87	44,2	16
2:51:00	87	44,2	16
2:52:00	87	44,2	22
2:53:00	87	44,2	22
2:54:00	87	44,1	22
2:55:00	87	44,1	27
2:56:00	87	44,2	27
2:57:00	87	44,1	28
2:58:00	87	44,1	31
2:59:00	87	44,2	33
3:00:00	87	44,2	35
3:01:00	87	44,2	36
3:02:00	87	44,1	37
3:03:00	87	44,1	38
3:04:00	87	44,2	38
3:05:00	87	44,0	40
3:06:00	87	44,1	40
3:07:00	87	44,1	41
3:08:00	87	44,0	41
3:09:00	87	44,2	42
3:10:00	87	44,1	47
3:11:00	87	44,0	49
3:12:00	87	44,1	50
3:13:00	87	44,3	51
3:14:00	87	44,2	52
3:15:00	87	44,2	53
3:16:00	87	44,1	53
3:17:00	87	44,0	54
3:18:00	87	44,0	56
3:19:00	87	44,3	56
3:20:00	87	44,3	56
3:21:00	87	44,2	57
3:22:00	87	44,2	58
3:23:00	87	44,1	58
3:24:00	87	44,1	59
3:25:00	87	44,1	59
3:26:00	87	44,0	60
3:27:00	87	44,0	72
3:28:00	87	44,3	64
3:29:00	87	44,2	68
3:30:00	87	44,2	70
3:31:00	87	44,1	72
3:32:00	87	44,1	74
