--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.10.2008
Test Start Time	9:09:43
Test Stop Date	08.10.2008
Test Stop Time	11:23:53
Test Length	2:14:10
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 31(71), T:60(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.15%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:54:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,3	7
0:01:00	27	0,5	6
0:02:00	27	0,8	14
0:03:00	28	1,2	12
0:04:00	28	1,8	7
0:05:00	29	2,1	5
0:06:00	30	2,1	15
0:07:00	31	2,2	16
0:08:00	31	2,5	11
0:09:00	32	3,0	11
0:10:00	32	3,4	8
0:11:00	33	3,8	13
0:12:00	33	4,2	10
0:13:00	34	4,5	10
0:14:00	34	4,9	10
0:15:00	35	5,5	10
0:16:00	35	5,8	10
0:17:00	36	6,1	11
0:18:00	36	6,3	10
0:19:00	37	6,6	10
0:20:00	37	7,0	10
0:21:00	37	7,4	10
0:22:00	38	7,9	10
0:23:00	38	8,2	11
0:24:00	39	8,6	10
0:25:00	39	9,0	10
0:26:00	40	9,4	10
0:27:00	40	9,8	10
0:28:00	41	10,1	10
0:29:00	41	10,4	10
0:30:00	42	10,8	11
0:31:00	42	11,1	11
0:32:00	43	11,6	11
0:33:00	43	11,9	11
0:34:00	44	12,3	11
0:35:00	44	12,7	11
0:36:00	44	13,1	11
0:37:00	45	13,5	12
0:38:00	45	13,9	11
0:39:00	46	14,3	11
0:40:00	46	14,7	11
0:41:00	47	15,0	12
0:42:00	47	15,4	12
0:43:00	48	15,8	12
0:44:00	48	16,1	13
0:45:00	49	16,4	13
0:46:00	49	16,8	12
0:47:00	50	17,2	13
0:48:00	50	17,6	13
0:49:00	51	18,0	14
0:50:00	51	18,4	14
0:51:00	52	18,8	14
0:52:00	52	19,2	14
0:53:00	52	19,6	14
0:54:00	53	20,0	14
0:55:00	53	20,3	14
0:56:00	54	20,7	14
0:57:00	54	21,1	14
0:58:00	55	21,5	15
0:59:00	55	21,9	15
1:00:00	56	22,3	15
1:01:00	56	22,6	14
1:02:00	56	23,0	14
1:03:00	57	23,4	15
1:04:00	57	23,8	15
1:05:00	58	24,2	15
1:06:00	58	24,6	15
1:07:00	59	24,9	15
1:08:00	59	25,3	15
1:09:00	60	25,8	15
1:10:00	60	26,2	15
1:11:00	61	26,6	15
1:12:00	61	26,6	15
1:13:00	62	26,4	15
1:14:00	62	26,0	15
1:15:00	62	25,7	15
1:16:00	62	25,5	15
1:17:00	61	25,5	17
1:18:00	62	25,5	17
1:19:00	61	25,5	15
1:20:00	61	25,5	15
1:21:00	61	25,4	15
1:22:00	61	25,3	15
1:23:00	61	25,3	16
1:24:00	61	25,2	17
1:25:00	61	25,2	17
1:26:00	61	25,2	17
1:27:00	61	25,2	17
1:28:00	61	25,1	17
1:29:00	61	25,1	18
1:30:00	61	25,0	19
1:31:00	61	25,0	19
1:32:00	61	24,9	20
1:33:00	61	24,9	20
1:34:00	61	24,8	20
1:35:00	61	24,8	21
1:36:00	61	24,8	21
1:37:00	61	24,7	21
1:38:00	61	24,6	21
1:39:00	61	24,5	21
1:40:00	61	24,5	22
1:41:00	61	24,4	23
1:42:00	61	24,3	23
1:43:00	61	24,3	23
1:44:00	61	24,2	25
1:45:00	61	24,1	25
1:46:00	61	24,0	26
1:47:00	61	23,9	26
1:48:00	61	23,9	26
1:49:00	61	23,8	27
1:50:00	61	23,7	27
1:51:00	61	23,7	28
1:52:00	61	23,6	29
1:53:00	61	31,6	30
1:54:00	61	31,0	31
1:55:00	61	31,0	31
1:56:00	61	31,1	32
1:57:00	60	31,2	32
1:58:00	60	31,4	33
1:59:00	60	31,5	36
2:00:00	61	31,4	36
2:01:00	61	31,3	37
2:02:00	61	31,2	37
2:03:00	61	31,2	37
2:04:00	60	31,2	41
2:05:00	61	31,2	41
2:06:00	61	31,1	44
2:07:00	61	31,0	44
2:08:00	61	31,0	44
2:09:00	61	31,2	47
2:10:00	61	31,1	48
2:11:00	61	31,0	49
2:12:00	61	31,1	51
2:13:00	61	31,0	53
2:14:00	61	31,0	55
