--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.04.2008
Test Start Time	14:24:08
Test Stop Date	14.04.2008
Test Stop Time	17:05:09
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 25 MPa (30); T: 60C (30) . Dryblending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	
Information	Additives	0.2%RPM+0.1%LTR-100+0.3%FL-34
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:33:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,0	16
0:01:00	31	3,1	19
0:02:00	31	3,9	24
0:03:00	32	5,0	21
0:04:00	32	5,9	15
0:05:00	33	6,3	13
0:06:00	34	7,4	14
0:07:00	35	8,0	12
0:08:00	37	8,9	12
0:09:00	38	9,7	13
0:10:00	39	10,1	13
0:11:00	40	11,0	13
0:12:00	41	11,9	12
0:13:00	42	12,8	12
0:14:00	43	13,6	13
0:15:00	44	13,8	13
0:16:00	45	14,7	13
0:17:00	47	15,5	13
0:18:00	48	16,6	12
0:19:00	49	17,2	12
0:20:00	50	18,0	13
0:21:00	51	18,9	13
0:22:00	52	19,5	18
0:23:00	53	20,1	16
0:24:00	54	20,8	16
0:25:00	55	21,6	15
0:26:00	56	22,6	14
0:27:00	57	23,5	13
0:28:00	58	24,2	21
0:29:00	59	25,0	15
0:30:00	60	25,7	17
0:31:00	61	25,2	14
0:32:00	61	25,2	14
0:33:00	62	25,2	13
0:34:00	62	25,3	15
0:35:00	62	25,1	12
0:36:00	61	25,2	13
0:37:00	61	25,1	13
0:38:00	61	25,2	13
0:39:00	61	25,1	13
0:40:00	60	25,1	12
0:41:00	60	25,1	12
0:42:00	60	25,1	12
0:43:00	60	25,1	12
0:44:00	60	25,1	12
0:45:00	60	25,1	12
0:46:00	60	25,2	12
0:47:00	60	25,2	12
0:48:00	60	25,2	12
0:49:00	60	25,2	12
0:50:00	60	25,3	12
0:51:00	60	25,3	12
0:52:00	60	25,3	12
0:53:00	60	25,3	12
0:54:00	60	25,3	12
0:55:00	60	25,4	12
0:56:00	60	25,4	12
0:57:00	60	25,4	12
0:58:00	60	25,4	12
0:59:00	60	25,4	12
1:00:00	60	25,5	12
1:01:00	60	25,5	12
1:02:00	60	25,4	12
1:03:00	60	25,5	12
1:04:00	60	25,5	12
1:05:00	60	25,5	12
1:06:00	60	25,5	12
1:07:00	60	25,6	12
1:08:00	60	25,5	12
1:09:00	60	25,5	12
1:10:00	60	25,5	12
1:11:00	60	25,6	12
1:12:00	60	25,6	12
1:13:00	60	25,6	12
1:14:00	60	25,6	12
1:15:00	60	25,6	12
1:16:00	60	25,6	12
1:17:00	60	25,6	12
1:18:00	60	25,6	12
1:19:00	60	25,6	12
1:20:00	60	25,6	12
1:21:00	60	25,6	12
1:22:00	60	25,6	12
1:23:00	60	25,6	12
1:24:00	60	25,6	12
1:25:00	60	25,7	12
1:26:00	60	25,6	12
1:27:00	60	25,7	12
1:28:00	60	25,7	12
1:29:00	60	25,7	12
1:30:00	60	25,7	12
1:31:00	60	25,7	12
1:32:00	60	25,7	12
1:33:00	60	25,7	12
1:34:00	60	25,7	12
1:35:00	60	25,7	12
1:36:00	60	25,8	12
1:37:00	60	25,7	12
1:38:00	60	25,7	12
1:39:00	60	25,7	12
1:40:00	60	25,7	12
1:41:00	60	25,7	12
1:42:00	60	25,7	12
1:43:00	60	25,7	12
1:44:00	60	25,7	12
1:45:00	60	25,7	12
1:46:00	60	25,7	12
1:47:00	60	25,7	12
1:48:00	60	25,7	12
1:49:00	60	25,8	12
1:50:00	60	25,8	12
1:51:00	60	25,7	12
1:52:00	60	25,7	12
1:53:00	60	25,7	12
1:54:00	60	25,8	12
1:55:00	60	25,8	12
1:56:00	60	25,8	12
1:57:00	60	25,8	12
1:58:00	60	25,7	12
1:59:00	60	25,7	12
2:00:00	60	25,7	12
2:01:00	60	25,7	12
2:02:00	60	25,7	12
2:03:00	60	25,7	12
2:04:00	60	25,7	12
2:05:00	60	25,7	12
2:06:00	60	25,7	12
2:07:00	60	25,7	12
2:08:00	60	25,6	12
2:09:00	60	25,6	12
2:10:00	59	25,6	12
2:11:00	60	25,6	12
2:12:00	59	25,6	12
2:13:00	60	25,6	12
2:14:00	60	25,5	12
2:15:00	60	25,5	12
2:16:00	60	25,4	12
2:17:00	60	25,4	12
2:18:00	60	25,4	12
2:19:00	60	25,3	12
2:20:00	60	25,3	12
2:21:00	60	25,3	12
2:22:00	60	25,3	12
2:23:00	60	25,2	12
2:24:00	60	25,2	12
2:25:00	60	25,2	12
2:26:00	60	25,1	14
2:27:00	60	25,1	17
2:28:00	60	25,1	18
2:29:00	60	25,4	19
2:30:00	60	25,4	23
2:31:00	60	25,3	28
2:32:00	60	25,2	35
2:33:00	60	25,1	37
2:34:00	60	25,1	44
2:35:00	60	25,1	44
2:36:00	60	25,3	52
2:37:00	60	25,2	56
2:38:00	60	25,2	59
2:39:00	60	25,2	64
2:40:00	60	25,2	71
2:41:00	60	25,1	71
