--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.05.2008
Test Start Time	11:54:58
Test Stop Date	29.05.2008
Test Stop Time	18:38:59
Test Length	6:44:01
Final Sample Time Offset	6:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(103); T: 23(103); field water; cement - Sever TEK G
Information	WellID	1-301
Information	Customer	Sever-TEK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+3%CaCl2+1.25%Gel
Information	Density	1550
Information	BHCT	23
Information	BHST	28
Information	FluidLoss	
Information	JobType	244.5mm Conductor Csg
Calculated Value	30Bc - TT	5:48:00
Calculated Value	70Bc - TT	6:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	18,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	11
0:01:00	25	2,2	7
0:02:00	24	2,4	7
0:03:00	24	2,6	6
0:04:00	24	2,7	6
0:05:00	24	2,8	7
0:06:00	25	2,9	7
0:07:00	24	3,1	7
0:08:00	24	3,3	7
0:09:00	24	3,6	7
0:10:00	24	3,5	7
0:11:00	24	3,8	7
0:12:00	24	4,0	7
0:13:00	24	4,2	7
0:14:00	24	4,5	7
0:15:00	23	4,4	7
0:16:00	23	4,4	7
0:17:00	23	4,9	6
0:18:00	23	4,8	6
0:19:00	23	4,9	5
0:20:00	23	5,2	7
0:21:00	23	5,2	7
0:22:00	23	5,6	6
0:23:00	23	5,6	5
0:24:00	23	5,7	5
0:25:00	23	6,0	5
0:26:00	23	6,0	6
0:27:00	23	6,5	8
0:28:00	23	6,4	6
0:29:00	23	6,4	6
0:30:00	23	6,6	6
0:31:00	23	7,0	8
0:32:00	23	7,0	6
0:33:00	23	7,2	6
0:34:00	23	7,5	6
0:35:00	23	7,5	6
0:36:00	23	7,6	6
0:37:00	23	8,0	7
0:38:00	23	7,9	6
0:39:00	23	8,0	6
0:40:00	23	8,4	8
0:41:00	23	8,4	7
0:42:00	23	8,5	7
0:43:00	23	8,9	6
0:44:00	23	8,9	6
0:45:00	23	8,9	6
0:46:00	23	9,2	7
0:47:00	23	9,4	8
0:48:00	23	9,4	8
0:49:00	23	9,5	8
0:50:00	23	9,9	8
0:51:00	23	9,9	7
0:52:00	23	10,3	8
0:53:00	23	10,3	8
0:54:00	23	10,3	7
0:55:00	23	10,8	8
0:56:00	23	10,8	8
0:57:00	23	10,8	8
0:58:00	23	11,3	8
0:59:00	23	11,3	8
1:00:00	23	11,3	8
1:01:00	23	11,5	8
1:02:00	23	11,6	8
1:03:00	23	12,0	7
1:04:00	23	12,0	8
1:05:00	23	12,0	7
1:06:00	23	12,4	7
1:07:00	23	12,4	7
1:08:00	23	12,5	7
1:09:00	23	13,0	7
1:10:00	23	13,0	7
1:11:00	23	13,0	6
1:12:00	23	13,2	6
1:13:00	24	13,3	6
1:14:00	23	13,7	6
1:15:00	24	13,7	6
1:16:00	24	13,8	6
1:17:00	24	14,1	7
1:18:00	24	14,1	7
1:19:00	24	14,3	6
1:20:00	24	14,3	6
1:21:00	24	14,7	7
1:22:00	24	14,7	7
1:23:00	24	15,1	6
1:24:00	24	15,1	6
1:25:00	24	15,6	7
1:26:00	24	15,6	7
1:27:00	24	15,6	7
1:28:00	24	15,6	7
1:29:00	24	16,1	7
1:30:00	24	16,1	7
1:31:00	24	16,1	6
1:32:00	24	16,5	6
1:33:00	24	16,5	6
1:34:00	24	16,6	6
1:35:00	24	17,0	2
1:36:00	24	17,0	2
1:37:00	24	17,0	3
1:38:00	24	17,4	3
1:39:00	24	17,4	3
1:40:00	24	17,5	3
1:41:00	24	17,7	3
1:42:00	24	17,9	6
1:43:00	24	18,2	6
1:44:00	24	18,2	6
1:45:00	24	18,2	5
1:46:00	24	18,2	5
1:47:00	24	18,2	5
1:48:00	25	18,2	5
1:49:00	25	18,3	5
1:50:00	24	18,3	5
1:51:00	25	18,3	7
1:52:00	25	18,3	7
1:53:00	25	18,3	7
1:54:00	25	18,3	7
1:55:00	25	18,4	7
1:56:00	25	18,4	7
1:57:00	25	18,4	7
1:58:00	25	18,4	7
1:59:00	25	18,4	7
2:00:00	25	18,4	7
2:01:00	25	18,4	7
2:02:00	25	18,4	7
2:03:00	25	18,5	7
2:04:00	25	18,5	7
2:05:00	25	18,5	7
2:06:00	25	18,5	7
2:07:00	25	18,5	7
2:08:00	25	18,5	7
2:09:00	25	18,5	7
2:10:00	25	18,5	7
2:11:00	25	18,6	7
2:12:00	25	18,6	7
2:13:00	25	18,6	7
2:14:00	25	18,6	7
2:15:00	25	18,6	7
2:16:00	25	18,6	7
2:17:00	25	18,6	7
2:18:00	25	18,6	7
2:19:00	25	18,6	7
2:20:00	26	18,7	7
2:21:00	26	18,7	7
2:22:00	26	18,7	7
2:23:00	26	18,7	7
2:24:00	26	18,7	7
2:25:00	26	18,7	7
2:26:00	26	18,7	7
2:27:00	26	18,7	7
2:28:00	26	18,7	7
2:29:00	26	18,7	7
2:30:00	26	18,7	7
2:31:00	26	18,8	7
2:32:00	26	18,8	7
2:33:00	26	18,8	7
2:34:00	26	18,8	7
2:35:00	26	18,8	7
2:36:00	26	18,8	7
2:37:00	26	18,8	7
2:38:00	26	18,8	7
2:39:00	26	18,8	7
2:40:00	26	18,8	7
2:41:00	26	18,8	7
2:42:00	26	18,8	7
2:43:00	26	18,8	7
2:44:00	26	18,8	7
2:45:00	26	18,9	7
2:46:00	26	18,9	7
2:47:00	26	18,9	7
2:48:00	26	18,9	7
2:49:00	26	18,9	7
2:50:00	26	18,9	7
2:51:00	27	18,9	7
2:52:00	27	18,9	7
2:53:00	27	18,9	7
2:54:00	27	18,9	7
2:55:00	27	18,9	8
2:56:00	27	18,9	8
2:57:00	27	18,9	8
2:58:00	27	18,9	8
2:59:00	27	18,9	8
3:00:00	27	18,9	7
3:01:00	27	18,9	8
3:02:00	27	18,9	8
3:03:00	27	18,9	7
3:04:00	27	18,9	7
3:05:00	27	19,0	8
3:06:00	27	19,0	7
3:07:00	27	19,0	8
3:08:00	27	19,0	8
3:09:00	27	19,0	8
3:10:00	27	19,0	7
3:11:00	27	19,0	8
3:12:00	27	18,3	8
3:13:00	27	18,4	9
3:14:00	27	18,4	8
3:15:00	27	18,4	8
3:16:00	27	18,4	8
3:17:00	27	18,4	8
3:18:00	27	18,4	8
3:19:00	27	18,4	8
3:20:00	27	18,4	8
3:21:00	27	18,4	7
3:22:00	27	18,4	7
3:23:00	27	18,4	7
3:24:00	27	18,4	7
3:25:00	28	18,4	8
3:26:00	28	18,4	7
3:27:00	28	18,4	7
3:28:00	28	18,4	8
3:29:00	28	18,4	8
3:30:00	28	18,4	8
3:31:00	28	18,4	8
3:32:00	28	18,4	8
3:33:00	28	18,4	8
3:34:00	28	18,4	8
3:35:00	28	18,4	8
3:36:00	28	18,4	7
3:37:00	28	18,4	7
3:38:00	28	18,4	7
3:39:00	28	18,4	7
3:40:00	28	18,4	7
3:41:00	28	18,4	7
3:42:00	28	18,4	7
3:43:00	28	18,4	7
3:44:00	28	18,2	7
3:45:00	28	18,3	7
3:46:00	28	18,3	6
3:47:00	28	18,0	6
3:48:00	28	18,0	6
3:49:00	28	18,0	5
3:50:00	28	18,0	5
3:51:00	27	18,1	5
3:52:00	27	18,2	6
3:53:00	27	18,0	6
3:54:00	27	18,3	6
3:55:00	26	18,4	7
3:56:00	26	18,0	7
3:57:00	25	18,1	8
3:58:00	25	18,1	8
3:59:00	25	18,1	8
4:00:00	24	18,1	7
4:01:00	24	18,0	8
4:02:00	24	18,0	7
4:03:00	24	18,3	8
4:04:00	23	18,0	9
4:05:00	23	18,3	6
4:06:00	23	18,1	9
4:07:00	23	18,4	8
4:08:00	22	18,2	7
4:09:00	22	18,1	9
4:10:00	22	18,1	9
4:11:00	22	18,0	9
4:12:00	21	18,2	9
4:13:00	21	18,1	7
4:14:00	21	18,0	6
4:15:00	21	18,0	7
4:16:00	21	18,4	6
4:17:00	21	18,3	5
4:18:00	21	18,3	9
4:19:00	21	18,3	9
4:20:00	21	18,3	9
4:21:00	21	18,3	9
4:22:00	21	18,2	9
4:23:00	20	18,2	8
4:24:00	21	18,2	8
4:25:00	20	18,2	7
4:26:00	20	18,2	8
4:27:00	20	18,3	8
4:28:00	21	18,3	9
4:29:00	21	18,3	9
4:30:00	20	18,3	9
4:31:00	21	18,3	8
4:32:00	21	18,3	8
4:33:00	21	18,3	8
4:34:00	21	18,3	8
4:35:00	21	18,4	8
4:36:00	21	18,4	9
4:37:00	21	18,4	9
4:38:00	21	18,4	9
4:39:00	21	18,5	9
4:40:00	21	18,5	9
4:41:00	21	18,5	9
4:42:00	21	18,5	9
4:43:00	21	18,5	9
4:44:00	21	18,6	9
4:45:00	21	18,6	9
4:46:00	21	18,6	9
4:47:00	21	18,6	9
4:48:00	21	18,7	9
4:49:00	21	18,7	10
4:50:00	21	18,7	10
4:51:00	21	18,7	10
4:52:00	21	18,8	10
4:53:00	21	18,8	10
4:54:00	21	18,8	10
4:55:00	22	18,8	10
4:56:00	22	18,9	10
4:57:00	22	18,9	10
4:58:00	22	18,9	10
4:59:00	22	18,9	10
5:00:00	22	19,0	10
5:01:00	22	18,5	14
5:02:00	22	18,5	14
5:03:00	22	18,5	14
5:04:00	22	18,6	14
5:05:00	22	18,6	14
5:06:00	22	18,6	14
5:07:00	22	18,6	14
5:08:00	22	18,7	14
5:09:00	22	18,7	14
5:10:00	22	18,7	14
5:11:00	22	18,8	14
5:12:00	22	18,8	14
5:13:00	22	18,8	14
5:14:00	22	18,8	14
5:15:00	22	18,9	17
5:16:00	22	18,9	16
5:17:00	22	18,9	17
5:18:00	23	18,9	18
5:19:00	23	19,0	19
5:20:00	23	18,4	20
5:21:00	23	18,4	20
5:22:00	23	18,5	20
5:23:00	23	18,5	21
5:24:00	23	18,5	21
5:25:00	23	18,5	21
5:26:00	23	18,6	22
5:27:00	23	18,6	22
5:28:00	23	18,6	23
5:29:00	23	18,6	23
5:30:00	23	18,7	24
5:31:00	23	18,7	24
5:32:00	23	18,7	25
5:33:00	23	18,7	25
5:34:00	23	18,8	26
5:35:00	23	18,8	26
5:36:00	23	18,8	26
5:37:00	23	18,8	27
5:38:00	23	18,9	28
5:39:00	24	18,9	28
5:40:00	24	18,9	28
5:41:00	24	18,9	28
5:42:00	24	18,9	29
5:43:00	24	18,4	30
5:44:00	24	18,5	30
5:45:00	24	18,5	30
5:46:00	24	18,5	30
5:47:00	24	18,5	30
5:48:00	24	18,6	31
5:49:00	24	18,6	33
5:50:00	24	18,6	33
5:51:00	24	18,7	34
5:52:00	24	18,7	34
5:53:00	24	18,7	35
5:54:00	24	18,7	35
5:55:00	24	18,7	36
5:56:00	24	18,8	36
5:57:00	24	18,8	37
5:58:00	24	18,8	38
5:59:00	24	18,8	39
6:00:00	24	18,9	40
6:01:00	24	18,9	41
6:02:00	24	18,9	41
6:03:00	25	18,9	42
6:04:00	25	19,0	42
6:05:00	25	18,9	45
6:06:00	25	18,9	46
6:07:00	25	18,9	44
6:08:00	25	19,0	45
6:09:00	25	18,8	45
6:10:00	25	18,8	46
6:11:00	25	18,9	46
6:12:00	25	18,9	47
6:13:00	25	18,9	48
6:14:00	25	18,9	49
6:15:00	25	19,0	50
6:16:00	25	18,4	50
6:17:00	25	18,5	51
6:18:00	25	18,5	51
6:19:00	25	18,5	52
6:20:00	25	18,6	53
6:21:00	25	18,6	54
6:22:00	25	18,6	54
6:23:00	25	18,6	55
6:24:00	25	18,7	55
6:25:00	25	18,7	56
6:26:00	25	18,7	56
6:27:00	26	18,7	57
6:28:00	26	18,8	58
6:29:00	26	18,8	58
6:30:00	26	18,8	60
6:31:00	26	18,8	60
6:32:00	26	18,9	61
6:33:00	26	18,9	62
6:34:00	26	18,9	62
6:35:00	26	18,9	63
6:36:00	26	19,0	63
6:37:00	26	18,3	65
6:38:00	26	18,4	65
6:39:00	26	18,4	65
6:40:00	26	18,4	67
6:41:00	26	18,5	69
6:42:00	26	18,5	70
6:43:00	26	18,5	71
6:44:00	26	18,6	71
