--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.01.2008
Test Start Time	16:30:13
Test Stop Date	22.01.2008
Test Stop Time	19:07:15
Test Length	2:37:02
Final Sample Time Offset	2:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(81) ,P:45.2MPa(81)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.23%R-7
Information	Density	1500
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	8
0:01:00	24	3,2	7
0:02:00	24	4,0	8
0:03:00	24	4,6	8
0:04:00	25	5,0	8
0:05:00	27	5,7	8
0:06:00	28	6,1	7
0:07:00	29	6,5	7
0:08:00	30	6,8	7
0:09:00	31	7,2	7
0:10:00	31	7,6	7
0:11:00	32	8,1	7
0:12:00	33	8,6	7
0:13:00	34	9,2	7
0:14:00	35	9,7	7
0:15:00	35	10,3	7
0:16:00	36	10,8	7
0:17:00	37	11,4	7
0:18:00	37	12,0	7
0:19:00	38	12,6	7
0:20:00	39	13,2	7
0:21:00	39	13,8	7
0:22:00	40	14,4	7
0:23:00	41	15,0	7
0:24:00	42	15,6	7
0:25:00	42	16,2	7
0:26:00	43	16,8	7
0:27:00	44	17,3	7
0:28:00	44	18,0	7
0:29:00	45	17,9	7
0:30:00	46	18,6	7
0:31:00	47	19,2	7
0:32:00	47	19,8	7
0:33:00	48	20,5	7
0:34:00	49	21,0	7
0:35:00	49	21,6	7
0:36:00	50	22,2	7
0:37:00	51	22,8	7
0:38:00	51	22,7	7
0:39:00	52	23,3	7
0:40:00	53	24,0	7
0:41:00	54	24,6	7
0:42:00	54	25,2	7
0:43:00	55	25,8	7
0:44:00	56	26,4	7
0:45:00	56	26,4	7
0:46:00	57	27,1	7
0:47:00	58	27,7	7
0:48:00	59	28,3	8
0:49:00	59	28,9	8
0:50:00	60	29,4	8
0:51:00	61	30,0	8
0:52:00	61	30,6	8
0:53:00	62	31,2	8
0:54:00	63	31,8	8
0:55:00	63	31,6	8
0:56:00	64	32,3	8
0:57:00	65	33,0	8
0:58:00	65	33,6	8
0:59:00	66	34,2	8
1:00:00	67	34,7	8
1:01:00	68	35,3	8
1:02:00	68	35,9	8
1:03:00	69	36,4	8
1:04:00	70	37,0	8
1:05:00	71	37,5	8
1:06:00	71	38,1	11
1:07:00	72	38,8	9
1:08:00	73	38,8	10
1:09:00	73	39,5	10
1:10:00	74	40,2	10
1:11:00	75	40,8	10
1:12:00	75	41,4	10
1:13:00	76	41,3	10
1:14:00	77	41,9	10
1:15:00	77	42,6	10
1:16:00	78	43,4	10
1:17:00	79	44,1	10
1:18:00	79	44,0	10
1:19:00	80	44,7	9
1:20:00	81	45,4	9
1:21:00	82	45,6	9
1:22:00	82	45,5	9
1:23:00	83	45,3	9
1:24:00	83	45,2	9
1:25:00	84	45,3	9
1:26:00	84	45,1	9
1:27:00	83	45,2	9
1:28:00	83	45,2	9
1:29:00	82	45,3	9
1:30:00	82	45,2	9
1:31:00	81	45,3	9
1:32:00	81	45,6	9
1:33:00	81	46,0	9
1:34:00	81	46,1	10
1:35:00	81	46,1	10
1:36:00	81	45,9	10
1:37:00	81	45,4	10
1:38:00	81	45,6	10
1:39:00	81	45,6	9
1:40:00	81	45,4	9
1:41:00	81	45,2	9
1:42:00	81	45,3	9
1:43:00	82	45,4	11
1:44:00	82	45,2	11
1:45:00	82	45,3	11
1:46:00	82	45,4	11
1:47:00	82	45,2	11
1:48:00	81	45,4	11
1:49:00	81	45,3	11
1:50:00	81	45,2	11
1:51:00	81	45,2	11
1:52:00	81	45,3	11
1:53:00	81	45,3	11
1:54:00	81	45,4	11
1:55:00	81	45,4	11
1:56:00	81	45,4	12
1:57:00	81	45,3	12
1:58:00	81	45,2	14
1:59:00	81	45,4	15
2:00:00	81	45,2	15
2:01:00	82	45,3	16
2:02:00	82	45,2	16
2:03:00	82	45,2	17
2:04:00	82	45,5	17
2:05:00	82	45,2	17
2:06:00	82	45,2	16
2:07:00	82	45,3	18
2:08:00	82	45,3	19
2:09:00	82	45,4	25
2:10:00	82	45,2	27
2:11:00	82	45,2	27
2:12:00	81	45,3	27
2:13:00	81	45,2	30
2:14:00	81	45,4	36
2:15:00	81	45,2	37
2:16:00	81	45,2	37
2:17:00	81	45,4	37
2:18:00	80	45,6	37
2:19:00	80	45,9	37
2:20:00	80	45,9	37
2:21:00	80	45,7	37
2:22:00	80	46,1	6
2:23:00	80	45,9	21
2:24:00	80	44,0	31
2:25:00	80	43,4	9
2:26:00	80	42,2	14
2:27:00	80	39,6	37
2:28:00	81	36,6	75
2:29:00	81	33,5	27
2:30:00	80	0,5	13
2:31:00	65	-0,1	1
2:32:00	47	-0,0	0
2:33:00	38	-0,0	-1
2:34:00	33	-0,0	1
2:35:00	30	-0,0	-1
2:36:00	28	-0,0	-1
