--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.06.2008
Test Start Time	11:37:01
Test Stop Date	26.06.2008
Test Stop Time	16:30:03
Test Length	4:53:02
Final Sample Time Offset	4:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	194-3
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5%SMS+3%Gel
Information	Density	1420
Information	BHCT	37
Information	BHST	45
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	37 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	8
0:01:00	24	2,2	8
0:02:00	24	2,5	6
0:03:00	24	3,0	6
0:04:00	24	3,5	5
0:05:00	24	3,9	5
0:06:00	25	4,1	4
0:07:00	26	4,3	4
0:08:00	26	4,5	4
0:09:00	26	4,6	4
0:10:00	27	4,8	4
0:11:00	27	4,9	4
0:12:00	28	5,1	4
0:13:00	28	5,3	4
0:14:00	28	5,6	4
0:15:00	29	5,8	4
0:16:00	29	6,0	4
0:17:00	29	6,3	4
0:18:00	30	6,5	4
0:19:00	30	6,7	4
0:20:00	31	6,9	4
0:21:00	31	7,1	5
0:22:00	31	7,4	4
0:23:00	32	7,6	4
0:24:00	32	7,8	4
0:25:00	32	8,1	4
0:26:00	33	8,3	4
0:27:00	33	8,5	4
0:28:00	33	8,8	4
0:29:00	34	9,0	4
0:30:00	34	9,3	4
0:31:00	34	10,1	11
0:32:00	35	10,3	4
0:33:00	35	10,5	4
0:34:00	35	10,8	4
0:35:00	36	11,0	4
0:36:00	36	11,3	4
0:37:00	36	11,6	4
0:38:00	36	11,9	4
0:39:00	37	12,1	4
0:40:00	37	12,5	4
0:41:00	37	12,6	4
0:42:00	38	12,4	4
0:43:00	38	12,1	4
0:44:00	38	11,7	4
0:45:00	38	12,0	4
0:46:00	38	12,4	4
0:47:00	38	12,4	4
0:48:00	38	12,5	4
0:49:00	38	12,5	4
0:50:00	38	12,5	4
0:51:00	38	12,5	4
0:52:00	37	12,5	4
0:53:00	38	12,5	4
0:54:00	37	12,5	4
0:55:00	37	12,5	4
0:56:00	37	12,5	4
0:57:00	38	12,5	4
0:58:00	38	12,5	4
0:59:00	37	12,5	4
1:00:00	37	12,5	4
1:01:00	37	12,5	4
1:02:00	38	12,5	4
1:03:00	37	12,5	4
1:04:00	37	12,5	4
1:05:00	38	12,5	4
1:06:00	37	12,5	4
1:07:00	37	12,3	4
1:08:00	38	12,0	4
1:09:00	37	12,3	5
1:10:00	37	12,3	5
1:11:00	37	12,5	5
1:12:00	37	12,7	6
1:13:00	37	12,9	4
1:14:00	37	12,0	4
1:15:00	37	12,0	4
1:16:00	37	12,0	4
1:17:00	37	12,0	5
1:18:00	37	12,3	11
1:19:00	37	12,0	3
1:20:00	37	12,1	3
1:21:00	37	12,1	3
1:22:00	37	12,3	3
1:23:00	37	12,5	3
1:24:00	37	12,7	3
1:25:00	37	12,7	3
1:26:00	37	12,6	3
1:27:00	37	12,6	3
1:28:00	37	12,6	3
1:29:00	38	12,4	4
1:30:00	37	12,2	4
1:31:00	37	12,1	3
1:32:00	37	12,2	3
1:33:00	37	12,4	3
1:34:00	37	12,5	3
1:35:00	37	12,5	3
1:36:00	37	12,6	3
1:37:00	37	12,5	3
1:38:00	37	12,5	3
1:39:00	38	12,3	3
1:40:00	38	12,2	3
1:41:00	37	12,0	3
1:42:00	37	12,1	4
1:43:00	37	12,2	3
1:44:00	37	12,4	3
1:45:00	37	12,4	3
1:46:00	37	12,4	3
1:47:00	37	12,4	3
1:48:00	37	12,3	3
1:49:00	37	12,1	3
1:50:00	37	12,0	4
1:51:00	37	12,2	3
1:52:00	37	12,2	3
1:53:00	37	12,3	3
1:54:00	37	12,4	3
1:55:00	37	12,5	3
1:56:00	37	12,5	3
1:57:00	37	12,4	3
1:58:00	38	12,4	3
1:59:00	38	12,2	4
2:00:00	37	12,1	4
2:01:00	37	12,0	4
2:02:00	37	12,0	3
2:03:00	37	12,1	3
2:04:00	37	12,2	3
2:05:00	37	12,3	3
2:06:00	37	12,3	4
2:07:00	37	12,2	4
2:08:00	38	12,2	4
2:09:00	37	12,0	4
2:10:00	38	12,2	4
2:11:00	37	12,1	4
2:12:00	37	12,1	4
2:13:00	37	12,2	4
2:14:00	37	12,3	4
2:15:00	37	12,3	4
2:16:00	37	12,3	4
2:17:00	37	12,3	4
2:18:00	38	12,2	4
2:19:00	37	12,0	4
2:20:00	38	12,0	4
2:21:00	37	11,9	4
2:22:00	37	12,0	4
2:23:00	37	12,1	4
2:24:00	37	12,2	4
2:25:00	37	12,2	4
2:26:00	37	12,1	4
2:27:00	38	12,0	4
2:28:00	38	12,0	4
2:29:00	37	12,3	4
2:30:00	37	12,3	4
2:31:00	37	12,3	4
2:32:00	37	12,4	4
2:33:00	37	12,5	4
2:34:00	37	12,5	4
2:35:00	38	12,4	4
2:36:00	37	12,3	4
2:37:00	38	12,2	4
2:38:00	38	12,1	4
2:39:00	37	12,1	4
2:40:00	37	12,1	4
2:41:00	37	12,2	4
2:42:00	37	12,3	5
2:43:00	37	12,3	5
2:44:00	37	12,2	5
2:45:00	37	12,1	5
2:46:00	37	12,0	5
2:47:00	38	12,4	5
2:48:00	37	12,4	5
2:49:00	37	12,4	5
2:50:00	37	12,4	5
2:51:00	37	12,5	5
2:52:00	37	12,6	5
2:53:00	37	12,6	5
2:54:00	38	12,5	5
2:55:00	38	12,4	5
2:56:00	38	12,3	6
2:57:00	38	12,2	6
2:58:00	37	12,1	6
2:59:00	37	12,2	6
3:00:00	37	12,3	6
3:01:00	37	12,4	6
3:02:00	37	12,4	6
3:03:00	38	12,3	14
3:04:00	38	12,2	6
3:05:00	37	12,1	6
3:06:00	37	12,0	6
3:07:00	38	12,0	7
3:08:00	38	12,2	7
3:09:00	37	12,3	7
3:10:00	37	12,4	7
3:11:00	37	12,4	7
3:12:00	37	12,4	7
3:13:00	37	12,3	7
3:14:00	38	12,2	7
3:15:00	38	12,1	7
3:16:00	38	12,0	7
3:17:00	37	12,0	8
3:18:00	38	12,0	8
3:19:00	37	12,1	8
3:20:00	37	12,2	8
3:21:00	37	12,2	8
3:22:00	37	12,2	8
3:23:00	38	12,1	8
3:24:00	38	12,0	8
3:25:00	38	12,2	8
3:26:00	38	12,1	9
3:27:00	37	12,1	9
3:28:00	37	12,2	9
3:29:00	37	12,3	9
3:30:00	37	12,3	9
3:31:00	37	12,3	9
3:32:00	38	12,3	9
3:33:00	38	12,1	9
3:34:00	38	12,0	9
3:35:00	38	12,0	9
3:36:00	38	11,9	9
3:37:00	37	12,0	9
3:38:00	37	12,1	9
3:39:00	37	12,2	9
3:40:00	37	12,2	10
3:41:00	37	12,1	10
3:42:00	38	12,0	10
3:43:00	38	11,9	10
3:44:00	38	12,3	10
3:45:00	37	12,2	10
3:46:00	37	12,2	10
3:47:00	37	12,3	10
3:48:00	37	12,4	10
3:49:00	37	12,4	11
3:50:00	37	12,4	11
3:51:00	37	12,3	11
3:52:00	37	12,2	11
3:53:00	37	12,1	11
3:54:00	37	12,0	11
3:55:00	37	12,0	11
3:56:00	37	12,1	11
3:57:00	37	12,2	11
3:58:00	37	12,2	11
3:59:00	37	12,2	11
4:00:00	37	12,1	12
4:01:00	37	12,0	12
4:02:00	37	11,9	12
4:03:00	37	12,3	12
4:04:00	37	12,3	12
4:05:00	37	12,4	12
4:06:00	37	12,5	12
4:07:00	37	12,5	12
4:08:00	37	12,5	13
4:09:00	37	12,4	12
4:10:00	37	12,3	12
4:11:00	37	12,3	12
4:12:00	37	12,2	12
4:13:00	37	12,2	12
4:14:00	38	12,1	12
4:15:00	38	12,1	12
4:16:00	38	12,0	12
4:17:00	38	12,0	12
4:18:00	38	12,0	12
4:19:00	38	12,0	12
4:20:00	38	12,0	12
4:21:00	38	12,0	12
4:22:00	38	12,0	12
4:23:00	38	12,4	12
4:24:00	38	12,3	2
4:25:00	38	12,3	2
4:26:00	38	12,2	3
4:27:00	38	12,2	3
4:28:00	38	12,2	2
4:29:00	38	12,1	2
4:30:00	39	12,1	2
4:31:00	39	12,1	2
4:32:00	39	12,0	3
4:33:00	39	12,0	2
4:34:00	39	12,0	2
4:35:00	39	12,1	2
4:36:00	39	12,0	2
4:37:00	39	12,0	2
4:38:00	39	12,3	26
4:39:00	39	12,3	9
4:40:00	39	12,3	9
4:41:00	39	12,2	9
4:42:00	39	12,2	9
4:43:00	39	12,1	8
4:44:00	39	12,1	7
4:45:00	39	12,0	7
4:46:00	39	12,0	7
4:47:00	39	12,0	8
4:48:00	39	12,0	8
4:49:00	39	11,9	8
4:50:00	39	12,4	5
4:51:00	39	12,4	5
4:52:00	39	12,3	5
4:53:00	39	12,3	37
