--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2008
Test Start Time	13:05:06
Test Stop Date	30.01.2008
Test Stop Time	17:36:31
Test Length	4:31:25
Final Sample Time Offset	4:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 30(60), T:25(30), 55(60)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsMBlock+16%MMaxFF+0.6%FL+0.8%RPM+0.2%LTR
Information	Density	1900
Information	BHCT	55
Information	BHST	
Information	FluidLoss	30
Information	JobType	Research for Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	1
0:01:00	25	0,7	1
0:02:00	25	0,8	1
0:03:00	25	0,9	1
0:04:00	25	0,9	1
0:05:00	25	0,9	1
0:06:00	25	0,9	1
0:07:00	25	0,9	1
0:08:00	26	1,1	1
0:09:00	26	1,1	1
0:10:00	26	1,0	1
0:11:00	26	1,2	1
0:12:00	26	1,2	1
0:13:00	26	1,2	1
0:14:00	26	1,4	1
0:15:00	26	1,4	1
0:16:00	26	1,4	1
0:17:00	26	1,6	1
0:18:00	26	1,5	1
0:19:00	26	1,5	1
0:20:00	26	1,6	1
0:21:00	26	1,6	1
0:22:00	25	1,8	1
0:23:00	26	1,7	1
0:24:00	25	1,8	1
0:25:00	26	2,1	1
0:26:00	25	2,0	1
0:27:00	26	2,0	1
0:28:00	26	2,1	1
0:29:00	25	2,3	1
0:30:00	25	2,3	1
0:31:00	25	3,0	1
0:32:00	26	3,5	1
0:33:00	26	4,1	1
0:34:00	26	4,6	1
0:35:00	27	5,0	1
0:36:00	27	5,4	1
0:37:00	28	5,7	1
0:38:00	28	6,0	1
0:39:00	29	6,8	0
0:40:00	29	7,1	0
0:41:00	30	7,4	0
0:42:00	31	8,1	0
0:43:00	31	8,4	0
0:44:00	31	8,8	0
0:45:00	32	9,6	0
0:46:00	32	9,9	0
0:47:00	33	10,3	0
0:48:00	33	10,6	0
0:49:00	34	11,5	0
0:50:00	34	11,8	0
0:51:00	34	12,2	0
0:52:00	35	12,6	0
0:53:00	35	13,0	0
0:54:00	36	13,8	0
0:55:00	36	14,1	0
0:56:00	37	14,5	0
0:57:00	37	14,8	0
0:58:00	38	15,7	0
0:59:00	38	16,0	0
1:00:00	38	16,4	0
1:01:00	39	16,8	0
1:02:00	39	17,2	0
1:03:00	40	18,0	0
1:04:00	40	18,4	0
1:05:00	41	18,8	0
1:06:00	41	19,2	0
1:07:00	42	19,5	0
1:08:00	42	20,3	0
1:09:00	42	20,7	0
1:10:00	43	21,1	0
1:11:00	43	21,4	0
1:12:00	44	21,9	0
1:13:00	44	22,3	0
1:14:00	45	22,9	0
1:15:00	45	23,3	0
1:16:00	46	24,0	0
1:17:00	46	24,4	0
1:18:00	46	24,7	0
1:19:00	47	25,1	0
1:20:00	47	25,9	0
1:21:00	48	26,2	0
1:22:00	48	26,8	0
1:23:00	49	27,0	0
1:24:00	49	27,5	0
1:25:00	50	28,1	0
1:26:00	50	28,5	0
1:27:00	50	28,9	0
1:28:00	51	29,3	0
1:29:00	51	29,9	0
1:30:00	52	30,3	0
1:31:00	52	30,4	0
1:32:00	52	30,2	0
1:33:00	52	30,1	0
1:34:00	53	30,3	0
1:35:00	52	30,2	0
1:36:00	52	30,1	0
1:37:00	52	30,1	0
1:38:00	52	30,0	0
1:39:00	52	30,4	0
1:40:00	52	30,3	0
1:41:00	52	30,3	0
1:42:00	52	30,3	0
1:43:00	52	30,3	0
1:44:00	52	30,3	0
1:45:00	52	30,4	0
1:46:00	52	30,4	0
1:47:00	52	30,4	0
1:48:00	52	30,4	0
1:49:00	52	30,4	0
1:50:00	52	30,4	0
1:51:00	52	30,4	0
1:52:00	52	30,5	0
1:53:00	52	30,5	0
1:54:00	52	30,5	0
1:55:00	52	30,5	0
1:56:00	52	30,5	0
1:57:00	52	30,5	0
1:58:00	52	30,5	0
1:59:00	52	30,5	0
2:00:00	52	30,6	0
2:01:00	52	30,6	0
2:02:00	52	30,6	0
2:03:00	52	30,7	0
2:04:00	52	30,6	0
2:05:00	52	30,5	0
2:06:00	52	30,6	0
2:07:00	52	30,6	0
2:08:00	52	30,6	0
2:09:00	52	30,6	0
2:10:00	52	30,6	0
2:11:00	52	30,6	0
2:12:00	52	30,7	0
2:13:00	52	30,6	0
2:14:00	52	30,7	0
2:15:00	52	30,7	0
2:16:00	52	30,7	0
2:17:00	52	30,7	0
2:18:00	52	30,7	0
2:19:00	52	30,7	0
2:20:00	52	30,7	0
2:21:00	52	30,7	0
2:22:00	51	30,7	0
2:23:00	52	30,7	0
2:24:00	51	30,7	0
2:25:00	52	30,7	0
2:26:00	52	30,7	0
2:27:00	51	30,7	0
2:28:00	52	30,7	0
2:29:00	52	30,7	0
2:30:00	52	30,7	0
2:31:00	51	30,7	0
2:32:00	51	30,7	0
2:33:00	52	30,7	0
2:34:00	52	30,7	0
2:35:00	52	30,7	0
2:36:00	52	30,5	0
2:37:00	52	30,5	0
2:38:00	52	30,6	0
2:39:00	52	30,6	0
2:40:00	52	30,6	0
2:41:00	52	30,6	0
2:42:00	52	30,6	0
2:43:00	52	30,6	0
2:44:00	52	30,7	0
2:45:00	52	30,6	0
2:46:00	52	30,6	0
2:47:00	51	30,6	0
2:48:00	52	30,6	0
2:49:00	52	30,6	0
2:50:00	51	30,6	0
2:51:00	51	30,5	0
2:52:00	52	30,5	0
2:53:00	52	30,5	0
2:54:00	52	30,5	0
2:55:00	52	30,5	0
2:56:00	52	30,5	0
2:57:00	52	30,4	0
2:58:00	52	30,4	0
2:59:00	52	30,4	0
3:00:00	52	30,4	0
3:01:00	52	30,4	0
3:02:00	52	30,4	0
3:03:00	52	30,4	0
3:04:00	52	30,4	0
3:05:00	52	30,4	0
3:06:00	51	30,5	0
3:07:00	51	30,5	0
3:08:00	52	30,5	0
3:09:00	52	30,5	0
3:10:00	52	30,5	0
3:11:00	52	30,5	0
3:12:00	52	30,5	0
3:13:00	52	30,5	0
3:14:00	52	30,6	0
3:15:00	52	30,6	0
3:16:00	52	30,6	0
3:17:00	52	30,5	0
3:18:00	52	30,5	0
3:19:00	52	30,5	0
3:20:00	52	30,5	0
3:21:00	52	30,5	0
3:22:00	52	30,5	0
3:23:00	52	30,5	0
3:24:00	52	30,5	0
3:25:00	52	30,5	0
3:26:00	52	30,5	0
3:27:00	52	30,5	0
3:28:00	52	30,5	0
3:29:00	52	30,5	0
3:30:00	52	30,5	0
3:31:00	52	30,5	0
3:32:00	52	30,5	0
3:33:00	52	30,5	0
3:34:00	52	30,5	0
3:35:00	52	30,5	0
3:36:00	52	30,5	0
3:37:00	52	30,5	0
3:38:00	52	30,5	0
3:39:00	52	30,5	0
3:40:00	52	30,5	0
3:41:00	52	30,5	0
3:42:00	52	30,5	0
3:43:00	52	30,5	0
3:44:00	52	30,5	0
3:45:00	52	30,5	0
3:46:00	52	30,5	0
3:47:00	52	30,5	0
3:48:00	52	30,5	0
3:49:00	52	30,5	0
3:50:00	52	30,5	0
3:51:00	52	30,5	0
3:52:00	52	30,5	0
3:53:00	52	30,5	0
3:54:00	52	30,5	0
3:55:00	52	30,5	0
3:56:00	52	30,5	0
3:57:00	52	30,5	0
3:58:00	52	30,5	0
3:59:00	52	30,5	0
