--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.04.2008
Test Start Time	17:39:59
Test Stop Date	16.04.2008
Test Stop Time	17:42:44
Test Length	48:02:45
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95 C (45)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:42:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,70 MPa
Calculated Value	CS_Time16h	2,50 MPa
Calculated Value	CS_Time24h	2,98 MPa
Calculated Value	CS_Time48h	3,34 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,80	0,00
0:01:00	25	16,75	0,02
0:02:00	25	16,75	0,02
0:03:00	26	16,76	0,01
0:04:00	27	16,75	0,02
0:05:00	27	16,76	0,01
0:06:00	29	16,75	0,02
0:07:00	30	16,74	0,02
0:08:00	32	16,74	0,02
0:09:00	33	16,72	0,03
0:10:00	34	16,70	0,03
0:11:00	36	16,68	0,04
0:12:00	37	16,67	0,04
0:13:00	39	16,65	0,05
0:14:00	41	16,64	0,05
0:15:00	42	16,62	0,06
0:16:00	44	16,59	0,07
0:17:00	45	16,57	0,08
0:18:00	47	16,55	0,08
0:19:00	49	16,53	0,09
0:20:00	51	16,51	0,10
0:21:00	52	16,49	0,10
0:22:00	54	16,47	0,11
0:23:00	55	16,45	0,12
0:24:00	57	16,44	0,12
0:25:00	58	16,42	0,13
0:26:00	60	16,41	0,13
0:27:00	61	16,38	0,14
0:28:00	63	16,38	0,15
0:29:00	65	16,36	0,15
0:30:00	67	16,35	0,16
0:31:00	69	16,34	0,16
0:32:00	71	16,32	0,16
0:33:00	72	16,32	0,16
0:34:00	73	16,32	0,17
0:35:00	75	16,31	0,17
0:36:00	77	16,30	0,17
0:37:00	79	16,30	0,17
0:38:00	80	16,29	0,18
0:39:00	82	16,29	0,18
0:40:00	85	16,29	0,18
0:41:00	87	16,30	0,17
0:42:00	88	16,30	0,17
0:43:00	89	16,30	0,17
0:44:00	90	16,31	0,17
0:45:00	91	16,31	0,17
0:46:00	92	16,32	0,17
0:47:00	94	16,32	0,17
0:48:00	96	16,33	0,16
0:49:00	96	16,34	0,16
0:50:00	97	16,35	0,16
0:51:00	98	16,35	0,15
0:52:00	98	16,36	0,15
0:53:00	98	16,37	0,15
0:54:00	98	16,38	0,15
0:55:00	97	16,38	0,14
0:56:00	97	16,39	0,14
0:57:00	96	16,41	0,13
0:58:00	96	16,41	0,13
0:59:00	96	16,42	0,13
1:00:00	95	16,44	0,12
1:01:00	95	16,45	0,12
1:02:00	94	16,46	0,12
1:03:00	94	16,47	0,11
1:04:00	95	16,47	0,11
1:05:00	95	16,47	0,11
1:06:00	95	16,48	0,11
1:07:00	95	16,49	0,10
1:08:00	94	16,49	0,10
1:09:00	94	16,50	0,10
1:10:00	94	16,50	0,10
1:11:00	94	16,51	0,10
1:12:00	94	16,51	0,10
1:13:00	94	16,52	0,09
1:14:00	94	16,52	0,09
1:15:00	94	16,53	0,09
