--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.11.2008
Test Start Time	13:25:54
Test Stop Date	13.11.2008
Test Stop Time	18:26:02
Test Length	5:00:08
Final Sample Time Offset	5:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 60%A+20%Trepel+20%MS-AS, WDBR=1.27, WCR=2.12
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	33.3%Trepel+33.3%MS-AS
Information	Density	1250
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	510cc/30min
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	9
0:01:00	27	2,7	22
0:02:00	29	3,5	16
0:03:00	30	4,1	15
0:04:00	31	4,8	16
0:05:00	32	5,5	17
0:06:00	33	6,3	16
0:07:00	34	6,9	13
0:08:00	34	7,6	18
0:09:00	35	8,3	13
0:10:00	35	9,0	15
0:11:00	36	9,7	20
0:12:00	36	10,5	20
0:13:00	37	11,5	16
0:14:00	37	11,9	23
0:15:00	38	13,0	19
0:16:00	40	13,3	27
0:17:00	41	14,0	17
0:18:00	42	14,6	20
0:19:00	44	15,3	20
0:20:00	45	16,0	16
0:21:00	46	16,7	16
0:22:00	47	17,4	25
0:23:00	48	18,1	15
0:24:00	49	18,8	18
0:25:00	50	19,5	21
0:26:00	50	20,3	17
0:27:00	51	20,9	16
0:28:00	53	21,6	32
0:29:00	54	22,4	30
0:30:00	55	23,1	21
0:31:00	55	23,7	22
0:32:00	56	24,4	15
0:33:00	57	25,1	25
0:34:00	58	25,8	22
0:35:00	59	26,5	18
0:36:00	60	27,2	18
0:37:00	61	27,9	18
0:38:00	62	28,6	18
0:39:00	63	29,3	23
0:40:00	64	30,2	19
0:41:00	65	30,2	18
0:42:00	66	30,0	18
