--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.03.2008
Test Start Time	16:45:57
Test Stop Date	20.03.2008
Test Stop Time	10:11:15
Test Length	65:25:18
Final Sample Time Offset	65:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	4:01:00
Calculated Value	CS_Time8h	11,90 MPa
Calculated Value	CS_Time16h	17,87 MPa
Calculated Value	CS_Time24h	20,24 MPa
Calculated Value	CS_Time48h	23,49 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,54	0,00
0:01:00	24	16,59	0,00
0:02:00	24	16,64	0,00
0:03:00	24	16,57	0,00
0:04:00	25	16,62	0,00
0:05:00	25	16,65	0,00
0:06:00	25	16,65	0,00
0:07:00	25	16,67	0,00
0:08:00	26	16,68	0,00
0:09:00	26	16,68	0,00
0:10:00	27	16,69	0,00
0:11:00	27	16,69	0,00
0:12:00	28	16,69	0,00
0:13:00	28	16,69	0,00
0:14:00	29	16,69	0,00
0:15:00	30	16,68	0,00
0:16:00	31	16,67	0,00
0:17:00	32	16,66	0,00
0:18:00	33	16,65	0,00
0:19:00	33	16,64	0,00
0:20:00	34	16,62	0,00
0:21:00	35	16,60	0,00
0:22:00	36	16,59	0,00
0:23:00	37	16,59	0,00
0:24:00	38	16,58	0,00
0:25:00	39	16,57	0,00
0:26:00	40	16,56	0,00
0:27:00	41	16,56	0,00
0:28:00	42	16,56	0,00
0:29:00	43	16,50	0,01
0:30:00	44	16,48	0,02
0:31:00	44	16,47	0,02
0:32:00	45	16,46	0,02
0:33:00	46	16,44	0,03
0:34:00	47	16,41	0,03
0:35:00	48	16,41	0,03
0:36:00	49	16,40	0,04
0:37:00	50	16,39	0,04
0:38:00	51	16,38	0,04
0:39:00	51	16,38	0,04
0:40:00	52	16,37	0,04
0:41:00	54	16,36	0,05
0:42:00	54	16,35	0,05
0:43:00	55	16,35	0,05
0:44:00	56	16,35	0,05
0:45:00	57	16,32	0,06
0:46:00	58	16,33	0,05
0:47:00	59	16,33	0,05
0:48:00	60	16,33	0,05
0:49:00	61	16,34	0,05
0:50:00	61	16,34	0,05
0:51:00	62	16,35	0,05
0:52:00	62	16,35	0,05
0:53:00	63	16,35	0,05
0:54:00	63	16,36	0,05
0:55:00	63	16,34	0,05
0:56:00	64	16,32	0,06
0:57:00	64	16,32	0,06
0:58:00	64	16,32	0,06
0:59:00	64	16,32	0,06
1:00:00	64	16,32	0,06
1:01:00	65	16,32	0,06
1:02:00	65	16,32	0,06
1:03:00	65	16,32	0,06
1:04:00	64	16,33	0,05
1:05:00	65	16,34	0,05
1:06:00	65	16,34	0,05
1:07:00	64	16,35	0,05
1:08:00	64	16,35	0,05
1:09:00	64	16,35	0,05
1:10:00	64	16,35	0,05
1:11:00	64	16,35	0,05
1:12:00	64	16,36	0,05
1:13:00	64	16,37	0,04
1:14:00	64	16,37	0,04
1:15:00	64	16,37	0,04
1:16:00	65	16,38	0,04
1:17:00	65	16,38	0,04
1:18:00	65	16,38	0,04
1:19:00	64	16,39	0,04
1:20:00	65	16,39	0,04
1:21:00	65	16,39	0,04
1:22:00	65	16,36	0,05
1:23:00	65	16,37	0,04
1:24:00	65	16,37	0,04
1:25:00	65	16,38	0,04
1:26:00	65	16,38	0,04
1:27:00	65	16,38	0,04
1:28:00	65	16,38	0,04
1:29:00	65	16,38	0,04
1:30:00	65	16,38	0,04
1:31:00	65	16,38	0,04
1:32:00	66	16,38	0,04
1:33:00	66	16,39	0,04
1:34:00	66	16,39	0,04
