--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.08.2008
Test Start Time	13:17:36
Test Stop Date	20.08.2008
Test Stop Time	17:09:37
Test Length	3:52:01
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:atm(30), 12(30), T:25(30), 50(30)
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	
Information	Density	1930
Information	BHCT	50
Information	BHST	53
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:12:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	10
0:01:00	27	0,5	9
0:02:00	27	0,6	9
0:03:00	27	0,7	9
0:04:00	27	0,7	9
0:05:00	27	0,8	9
0:06:00	27	0,8	9
0:07:00	27	0,9	9
0:08:00	27	0,9	9
0:09:00	27	1,0	8
0:10:00	27	1,0	8
0:11:00	27	1,1	8
0:12:00	27	1,1	8
0:13:00	26	1,1	8
0:14:00	27	1,2	8
0:15:00	27	1,2	8
0:16:00	27	1,3	8
0:17:00	27	1,3	7
0:18:00	27	1,5	7
0:19:00	27	1,5	7
0:20:00	27	1,5	7
0:21:00	27	1,8	7
0:22:00	27	1,7	7
0:23:00	27	1,7	7
0:24:00	27	1,7	7
0:25:00	27	1,7	7
0:26:00	27	1,8	7
0:27:00	27	1,8	7
0:28:00	27	1,8	7
0:29:00	27	2,1	8
0:30:00	27	2,1	8
0:31:00	27	2,5	8
0:32:00	27	2,8	7
0:33:00	27	3,3	7
0:34:00	27	4,0	7
0:35:00	28	4,5	8
0:36:00	28	5,0	7
0:37:00	29	5,4	7
0:38:00	30	5,8	7
0:39:00	31	5,9	7
0:40:00	32	6,2	8
0:41:00	34	6,8	7
0:42:00	35	7,1	7
0:43:00	35	7,3	8
0:44:00	37	7,7	8
0:45:00	37	7,9	8
0:46:00	38	8,3	8
0:47:00	39	8,6	8
0:48:00	40	9,0	8
0:49:00	41	9,3	8
0:50:00	42	9,7	8
0:51:00	43	10,0	8
0:52:00	43	10,3	8
0:53:00	45	10,6	8
0:54:00	45	10,9	8
0:55:00	46	11,1	8
0:56:00	47	11,2	8
0:57:00	48	11,9	8
0:58:00	49	12,1	8
0:59:00	50	12,8	8
1:00:00	50	12,9	8
1:01:00	51	12,4	7
1:02:00	52	11,9	8
1:03:00	52	12,2	8
1:04:00	52	12,0	8
1:05:00	52	12,1	8
1:06:00	52	12,0	8
1:07:00	52	12,0	8
1:08:00	51	12,0	8
1:09:00	51	12,0	8
1:10:00	51	12,4	8
1:11:00	51	12,4	8
1:12:00	51	12,4	8
1:13:00	51	12,3	8
1:14:00	51	12,3	8
1:15:00	51	12,3	8
1:16:00	51	12,4	8
1:17:00	51	12,3	8
1:18:00	51	12,3	8
1:19:00	51	12,3	8
1:20:00	51	12,3	8
1:21:00	50	12,3	8
1:22:00	51	12,3	8
1:23:00	51	12,4	8
1:24:00	51	12,4	8
1:25:00	50	12,4	8
1:26:00	50	12,3	8
1:27:00	50	12,3	8
1:28:00	50	12,3	8
1:29:00	51	12,3	8
1:30:00	50	12,3	8
1:31:00	50	12,3	8
1:32:00	50	12,3	8
1:33:00	51	12,3	8
1:34:00	50	12,3	8
1:35:00	51	12,3	8
1:36:00	50	12,3	8
1:37:00	50	12,3	8
1:38:00	50	12,3	8
1:39:00	51	12,0	8
1:40:00	50	12,0	8
1:41:00	50	12,3	8
1:42:00	50	12,6	8
1:43:00	50	12,8	8
1:44:00	50	12,9	8
1:45:00	50	12,8	8
1:46:00	50	12,8	8
1:47:00	50	12,9	8
1:48:00	50	12,9	8
1:49:00	50	12,9	8
1:50:00	50	12,9	9
1:51:00	50	12,9	9
1:52:00	50	12,9	9
1:53:00	50	12,8	9
1:54:00	50	12,4	9
1:55:00	50	12,1	9
1:56:00	50	12,2	9
1:57:00	50	12,4	9
1:58:00	50	12,5	9
1:59:00	50	12,5	9
2:00:00	50	12,6	9
2:01:00	50	12,5	9
2:02:00	50	12,5	9
2:03:00	50	12,5	10
2:04:00	50	12,5	10
2:05:00	50	12,5	10
2:06:00	50	12,4	10
2:07:00	50	11,9	10
2:08:00	50	12,0	10
2:09:00	50	12,2	10
2:10:00	50	12,5	10
2:11:00	50	12,6	10
2:12:00	50	12,5	10
2:13:00	50	12,4	10
2:14:00	50	12,3	10
2:15:00	50	12,4	11
2:16:00	50	12,5	11
2:17:00	50	12,4	11
