--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.06.2008
Test Start Time	17:31:00
Test Stop Date	18.06.2008
Test Stop Time	0:10:01
Test Length	6:39:01
Final Sample Time Offset	6:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28.9(50), T:85(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+1.25%Gel+0.28%R-7
Information	Density	1500
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	6:31:00
Calculated Value	70Bc - TT	6:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	29,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	8
0:01:00	27	2,8	11
0:02:00	28	3,4	11
0:03:00	28	4,1	7
0:04:00	29	4,8	6
0:05:00	30	5,5	6
0:06:00	31	6,0	6
0:07:00	33	6,6	7
0:08:00	34	7,0	7
0:09:00	36	7,3	6
0:10:00	38	7,9	6
0:11:00	39	8,6	8
0:12:00	40	7,7	10
0:13:00	42	9,5	8
0:14:00	43	10,3	9
0:15:00	44	10,6	8
0:16:00	45	11,4	12
0:17:00	47	11,9	11
0:18:00	48	12,0	12
0:19:00	49	12,9	10
0:20:00	50	13,3	11
0:21:00	51	13,8	13
0:22:00	52	14,1	18
0:23:00	53	15,1	13
0:24:00	54	15,6	11
0:25:00	55	15,9	12
0:26:00	56	16,7	15
0:27:00	58	17,1	16
0:28:00	59	17,5	13
0:29:00	60	18,0	10
0:30:00	61	18,5	10
0:31:00	62	18,9	13
0:32:00	63	20,0	16
0:33:00	64	20,4	11
0:34:00	66	21,0	14
0:35:00	67	21,4	11
0:36:00	68	22,0	11
0:37:00	69	22,1	15
0:38:00	70	22,8	14
0:39:00	71	23,5	11
0:40:00	72	23,8	15
0:41:00	73	24,6	10
0:42:00	74	25,1	9
0:43:00	76	25,8	10
0:44:00	77	26,0	7
0:45:00	79	26,6	7
0:46:00	80	27,3	6
0:47:00	81	27,9	6
0:48:00	82	28,2	7
0:49:00	83	29,1	7
0:50:00	84	29,3	6
0:51:00	85	29,5	6
0:52:00	86	29,1	6
0:53:00	87	29,0	6
0:54:00	87	29,0	6
0:55:00	87	28,7	6
0:56:00	87	29,0	6
0:57:00	87	29,0	6
0:58:00	86	29,0	6
0:59:00	86	29,0	6
1:00:00	85	29,2	6
1:01:00	84	29,6	6
1:02:00	84	29,0	6
1:03:00	83	29,1	6
1:04:00	83	29,4	6
1:05:00	83	29,4	6
1:06:00	83	29,2	6
1:07:00	84	29,5	6
1:08:00	84	29,4	6
1:09:00	84	29,2	6
1:10:00	84	29,1	6
1:11:00	85	28,9	6
1:12:00	85	29,0	6
1:13:00	85	29,0	6
1:14:00	85	29,0	6
1:15:00	84	29,1	6
1:16:00	84	29,1	6
1:17:00	84	29,2	6
1:18:00	84	29,4	6
1:19:00	84	29,7	6
1:20:00	84	29,3	6
1:21:00	84	29,6	6
1:22:00	84	29,3	5
1:23:00	84	29,4	5
1:24:00	84	29,4	6
1:25:00	84	29,4	5
1:26:00	84	29,3	5
1:27:00	84	29,1	5
1:28:00	84	29,0	5
1:29:00	84	29,1	5
1:30:00	84	29,0	5
1:31:00	84	29,1	5
1:32:00	84	29,0	5
1:33:00	84	29,0	5
1:34:00	84	29,1	5
1:35:00	84	29,2	5
1:36:00	84	29,3	5
1:37:00	84	29,4	5
1:38:00	84	29,6	5
1:39:00	84	29,6	5
1:40:00	84	29,6	5
1:41:00	84	29,6	5
1:42:00	84	29,5	5
1:43:00	84	29,5	5
1:44:00	84	29,4	5
1:45:00	84	29,4	5
1:46:00	84	29,3	5
1:47:00	84	29,3	5
1:48:00	84	29,3	5
1:49:00	84	29,2	5
1:50:00	84	29,3	5
1:51:00	84	29,2	5
1:52:00	84	29,3	5
1:53:00	84	29,2	5
1:54:00	84	29,2	5
1:55:00	84	29,2	5
1:56:00	84	29,2	5
1:57:00	84	29,2	5
1:58:00	84	29,2	5
1:59:00	84	29,1	5
2:00:00	84	29,1	5
2:01:00	84	29,0	5
2:02:00	84	29,0	5
2:03:00	84	29,2	5
2:04:00	84	29,1	5
2:05:00	84	29,0	5
2:06:00	84	29,1	5
2:07:00	84	29,0	5
2:08:00	84	29,0	5
2:09:00	84	29,2	5
2:10:00	84	29,1	5
2:11:00	84	29,1	5
2:12:00	84	29,0	5
2:13:00	84	29,1	5
2:14:00	84	29,0	5
2:15:00	84	29,1	5
2:16:00	84	29,0	5
2:17:00	84	29,1	5
2:18:00	84	28,9	5
2:19:00	84	29,1	5
2:20:00	84	29,0	5
2:21:00	84	29,2	5
2:22:00	84	29,1	5
2:23:00	84	29,0	5
2:24:00	84	29,1	5
2:25:00	84	29,3	5
2:26:00	84	29,4	5
2:27:00	84	29,5	5
2:28:00	84	29,3	5
2:29:00	84	29,2	5
2:30:00	84	29,1	5
2:31:00	84	28,9	5
2:32:00	84	29,1	5
2:33:00	84	29,0	5
2:34:00	84	29,1	5
2:35:00	84	29,0	5
2:36:00	84	29,0	5
2:37:00	84	28,9	5
2:38:00	84	29,1	5
2:39:00	84	29,0	5
2:40:00	84	29,2	5
2:41:00	84	29,1	5
2:42:00	84	29,1	5
2:43:00	84	29,0	5
2:44:00	84	29,0	5
2:45:00	84	29,2	5
2:46:00	84	29,1	5
