--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2008
Test Start Time	13:30:34
Test Stop Date	20.02.2008
Test Stop Time	15:57:45
Test Length	2:27:11
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(50), P:38.5MPa(50)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1
Information	Density	1860
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	38,7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	1,9	21
0:01:00	32	3,2	32
0:02:00	32	4,2	35
0:03:00	33	4,9	39
0:04:00	35	5,7	26
0:05:00	37	6,3	21
0:06:00	39	7,0	22
0:07:00	41	7,8	22
0:08:00	42	8,6	14
0:09:00	44	9,2	27
0:10:00	45	9,8	20
0:11:00	47	10,4	15
0:12:00	48	11,0	12
0:13:00	49	12,0	11
0:14:00	50	12,3	12
0:15:00	52	13,4	11
0:16:00	53	13,8	9
0:17:00	54	15,0	10
0:18:00	55	15,5	10
0:19:00	56	16,6	12
0:20:00	58	17,1	11
0:21:00	59	17,8	15
0:22:00	60	18,7	11
0:23:00	61	19,1	10
0:24:00	63	20,1	10
0:25:00	64	20,7	10
0:26:00	65	21,2	10
0:27:00	66	22,2	10
0:28:00	67	22,6	10
0:29:00	69	23,6	9
0:30:00	70	24,6	9
0:31:00	71	25,2	13
0:32:00	72	25,8	13
0:33:00	73	26,7	12
0:34:00	75	27,3	10
0:35:00	76	27,8	11
0:36:00	77	28,9	11
0:37:00	78	29,4	12
0:38:00	79	30,4	11
0:39:00	80	30,9	11
0:40:00	81	31,3	11
0:41:00	83	32,5	12
0:42:00	84	33,0	12
0:43:00	85	33,2	11
0:44:00	86	34,5	12
0:45:00	87	35,4	12
0:46:00	89	35,8	12
0:47:00	90	37,0	12
0:48:00	91	37,6	12
0:49:00	92	37,9	12
0:50:00	94	38,7	13
0:51:00	95	38,9	13
0:52:00	96	38,6	12
0:53:00	96	38,6	11
0:54:00	96	38,7	10
0:55:00	96	38,5	9
0:56:00	96	38,6	9
0:57:00	96	38,6	9
0:58:00	95	38,5	9
0:59:00	95	38,8	10
1:00:00	95	38,8	13
1:01:00	95	38,7	12
1:02:00	94	38,6	11
1:03:00	94	38,6	10
1:04:00	94	38,7	10
1:05:00	94	38,6	9
1:06:00	94	38,7	9
1:07:00	94	38,7	9
1:08:00	94	38,6	9
1:09:00	94	38,6	9
1:10:00	94	38,6	9
1:11:00	94	38,8	9
1:12:00	94	38,8	8
1:13:00	94	38,8	8
1:14:00	94	38,8	8
1:15:00	94	38,8	8
1:16:00	94	38,8	8
1:17:00	94	38,9	8
1:18:00	94	38,9	7
1:19:00	94	38,9	7
1:20:00	94	39,0	8
1:21:00	94	39,0	8
1:22:00	94	39,1	11
1:23:00	94	39,1	10
1:24:00	94	39,1	10
1:25:00	94	39,1	10
1:26:00	93	39,1	11
1:27:00	93	39,1	10
1:28:00	94	39,1	9
1:29:00	93	39,2	9
1:30:00	93	39,1	9
1:31:00	93	39,1	10
1:32:00	93	39,1	10
1:33:00	93	39,1	9
1:34:00	93	39,0	9
1:35:00	94	39,0	11
1:36:00	93	39,1	10
1:37:00	93	39,0	10
1:38:00	93	39,0	10
1:39:00	93	39,0	10
1:40:00	93	39,0	11
1:41:00	93	39,1	11
1:42:00	93	39,1	11
1:43:00	93	39,2	11
1:44:00	93	39,2	11
1:45:00	93	38,8	13
1:46:00	93	39,0	12
1:47:00	93	39,1	12
1:48:00	93	39,2	12
1:49:00	93	39,2	12
1:50:00	93	39,2	12
1:51:00	93	39,2	12
1:52:00	93	39,2	13
1:53:00	93	39,1	12
1:54:00	93	39,0	12
1:55:00	93	39,0	13
1:56:00	94	38,9	13
1:57:00	93	38,8	13
1:58:00	93	38,8	13
1:59:00	93	38,6	13
2:00:00	94	38,7	14
2:01:00	93	38,5	14
2:02:00	94	38,6	14
2:03:00	94	38,5	15
2:04:00	93	38,7	16
2:05:00	93	38,7	16
2:06:00	93	38,7	16
2:07:00	93	38,8	17
2:08:00	93	38,8	18
2:09:00	93	38,8	19
2:10:00	93	38,9	19
2:11:00	93	39,0	19
2:12:00	93	39,1	19
2:13:00	93	39,2	20
2:14:00	93	38,8	3
2:15:00	93	38,8	5
2:16:00	93	38,8	2
2:17:00	93	38,9	4
2:18:00	93	39,0	2
2:19:00	93	39,0	3
2:20:00	93	39,0	5
2:21:00	93	39,0	3
2:22:00	93	39,0	5
2:23:00	93	39,0	3
2:24:00	94	38,9	7
2:25:00	93	38,9	2
2:26:00	93	38,8	5
2:27:00	93	38,7	3
