--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.05.2008
Test Start Time	10:19:24
Test Stop Date	21.05.2008
Test Stop Time	18:23:34
Test Length	8:04:10
Final Sample Time Offset	8:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 8(30), T:25(30)
Information	WellID	Morskaia 1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1%SMS+4%CaCl2
Information	Density	1500
Information	BHCT	25
Information	BHST	35
Information	FluidLoss	
Information	JobType	324 mm csg
Calculated Value	30Bc - TT	6:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	11
0:01:00	25	2,6	6
0:02:00	25	2,9	6
0:03:00	25	3,2	6
0:04:00	25	3,2	6
0:05:00	25	3,4	6
0:06:00	25	3,4	6
0:07:00	25	3,5	6
0:08:00	25	3,9	6
0:09:00	25	3,9	6
0:10:00	26	4,4	6
0:11:00	26	4,3	6
0:12:00	26	4,9	7
0:13:00	26	4,8	7
0:14:00	26	5,2	7
0:15:00	26	5,1	7
0:16:00	26	5,7	7
0:17:00	26	5,6	7
0:18:00	26	5,7	7
0:19:00	26	6,1	7
0:20:00	26	6,1	7
0:21:00	26	6,6	7
0:22:00	26	6,5	7
0:23:00	26	7,0	7
0:24:00	26	7,0	7
0:25:00	26	7,1	7
0:26:00	26	7,5	7
0:27:00	26	7,4	7
0:28:00	26	7,9	7
0:29:00	26	7,9	7
0:30:00	26	8,1	7
0:31:00	26	8,1	7
0:32:00	26	8,4	7
0:33:00	26	8,4	7
0:34:00	26	8,4	7
0:35:00	26	8,4	7
0:36:00	26	8,4	7
0:37:00	26	8,4	7
0:38:00	26	8,4	7
0:39:00	26	8,4	7
0:40:00	26	8,4	7
0:41:00	26	8,4	7
0:42:00	26	8,4	7
0:43:00	26	8,4	7
0:44:00	26	8,3	6
0:45:00	26	8,3	7
0:46:00	26	8,3	7
0:47:00	26	8,3	6
0:48:00	26	8,3	6
0:49:00	26	8,3	6
0:50:00	26	8,3	7
0:51:00	26	8,3	6
0:52:00	26	8,3	6
0:53:00	26	8,3	7
0:54:00	26	8,4	7
0:55:00	26	8,4	7
0:56:00	26	8,3	6
0:57:00	26	8,4	7
0:58:00	26	8,3	6
0:59:00	26	8,3	6
1:00:00	26	8,3	6
1:01:00	26	8,3	6
1:02:00	26	8,3	6
1:03:00	26	8,3	6
1:04:00	26	8,3	7
1:05:00	26	8,3	7
1:06:00	26	8,3	7
1:07:00	25	8,3	7
1:08:00	26	8,3	7
1:09:00	25	8,3	7
1:10:00	26	8,3	7
1:11:00	25	8,2	7
1:12:00	25	8,2	6
1:13:00	25	8,2	7
1:14:00	26	8,2	7
1:15:00	25	8,2	7
1:16:00	26	8,2	7
