--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	13.11.2008
Test Start Time	17:36:01
Test Stop Date	17.11.2008
Test Stop Time	10:01:21
Test Length	88:25:20
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 60%A+20%Trepel+20%MS-AS, WDBR=1.27, WCR=2.12
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	33.3%Trepel+33.3%MS-AS
Information	Density	1250
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	510cc/30min
Information	JobType	168 mm csg production
Calculated Value	CS_50	4:38:00
Calculated Value	CS_500	35:32:00
Calculated Value	CS_Time8h	0,62 MPa
Calculated Value	CS_Time16h	2,32 MPa
Calculated Value	CS_Time24h	2,94 MPa
Calculated Value	CS_Time48h	3,77 MPa
Calculated Value	CS_Time72h	4,28 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,26	0,00
0:01:00	22	16,28	0,00
0:02:00	22	18,31	0,00
0:03:00	22	18,33	0,00
0:04:00	23	18,34	0,00
0:05:00	24	18,35	0,00
0:06:00	24	18,35	0,00
0:07:00	26	18,35	0,00
0:08:00	26	18,35	0,00
0:09:00	28	18,34	0,00
0:10:00	29	18,33	0,00
0:11:00	30	18,32	0,00
0:12:00	31	18,30	0,00
0:13:00	32	18,26	0,00
0:14:00	33	18,24	0,00
0:15:00	34	18,23	0,00
0:16:00	35	18,21	0,00
0:17:00	36	18,20	0,00
0:18:00	38	18,17	0,00
0:19:00	39	18,13	0,00
0:20:00	40	18,13	0,00
0:21:00	41	18,10	0,00
0:22:00	42	18,09	0,00
0:23:00	43	18,07	0,00
0:24:00	44	18,07	0,00
0:25:00	46	18,04	0,00
0:26:00	47	18,04	0,00
0:27:00	48	18,03	0,00
0:28:00	49	18,03	0,00
0:29:00	50	17,98	0,00
0:30:00	51	17,98	0,00
0:31:00	52	17,96	0,00
0:32:00	53	17,95	0,00
0:33:00	55	17,94	0,00
0:34:00	56	17,93	0,00
0:35:00	57	15,81	0,19
0:36:00	58	15,80	0,19
0:37:00	59	15,80	0,19
0:38:00	60	15,80	0,19
0:39:00	61	15,79	0,20
0:40:00	62	15,79	0,20
0:41:00	63	15,80	0,19
0:42:00	64	15,81	0,19
0:43:00	66	15,75	0,21
0:44:00	66	15,77	0,20
0:45:00	66	15,77	0,20
0:46:00	67	15,78	0,20
0:47:00	67	15,78	0,20
0:48:00	67	15,77	0,20
0:49:00	67	15,78	0,20
0:50:00	67	15,79	0,20
0:51:00	66	15,79	0,20
0:52:00	67	15,82	0,18
0:53:00	67	15,84	0,17
0:54:00	67	15,77	0,20
0:55:00	66	15,82	0,18
0:56:00	66	15,88	0,16
0:57:00	66	15,91	0,14
0:58:00	66	15,93	0,13
0:59:00	65	15,94	0,13
1:00:00	65	15,93	0,13
1:01:00	65	15,89	0,15
1:02:00	66	15,90	0,14
1:03:00	66	15,90	0,15
1:04:00	66	15,92	0,14
1:05:00	66	15,93	0,13
1:06:00	65	15,93	0,13
1:07:00	65	15,93	0,13
1:08:00	65	15,96	0,12
1:09:00	65	15,95	0,12
1:10:00	65	15,96	0,12
1:11:00	65	15,96	0,12
1:12:00	65	15,96	0,12
1:13:00	65	15,98	0,11
1:14:00	64	16,00	0,10
1:15:00	65	16,01	0,10
1:16:00	64	16,02	0,10
1:17:00	65	16,04	0,09
1:18:00	65	16,03	0,09
1:19:00	65	16,02	0,09
1:20:00	64	16,05	0,08
1:21:00	65	16,02	0,09
1:22:00	65	16,03	0,09
1:23:00	65	16,02	0,09
1:24:00	64	16,03	0,09
1:25:00	64	16,04	0,09
1:26:00	65	16,02	0,09
1:27:00	64	16,02	0,09
1:28:00	64	16,03	0,09
1:29:00	64	16,02	0,09
1:30:00	64	16,02	0,09
1:31:00	64	16,01	0,10
1:32:00	64	16,02	0,10
1:33:00	64	16,02	0,10
1:34:00	64	16,00	0,10
1:35:00	64	16,00	0,10
1:36:00	64	15,99	0,11
1:37:00	64	15,99	0,11
1:38:00	64	16,00	0,10
1:39:00	64	15,99	0,11
1:40:00	64	16,00	0,10
1:41:00	64	16,02	0,10
1:42:00	64	15,97	0,11
1:43:00	64	15,98	0,11
1:44:00	64	15,96	0,12
1:45:00	64	15,96	0,12
1:46:00	64	15,95	0,12
1:47:00	64	15,95	0,12
1:48:00	64	15,94	0,13
1:49:00	64	15,94	0,13
1:50:00	64	15,93	0,13
1:51:00	64	15,93	0,13
1:52:00	64	15,93	0,13
1:53:00	64	15,92	0,14
1:54:00	64	15,92	0,14
1:55:00	64	15,91	0,14
1:56:00	64	15,90	0,14
1:57:00	64	15,93	0,13
1:58:00	64	15,90	0,15
1:59:00	64	15,91	0,14
2:00:00	64	15,89	0,15
2:01:00	64	15,90	0,15
2:02:00	64	15,89	0,15
2:03:00	64	15,90	0,15
2:04:00	64	15,93	0,13
2:05:00	64	15,91	0,14
2:06:00	64	15,91	0,14
2:07:00	64	15,86	0,16
2:08:00	64	15,88	0,16
2:09:00	64	15,86	0,16
2:10:00	64	15,87	0,16
2:11:00	64	15,87	0,16
2:12:00	64	15,85	0,17
2:13:00	64	15,86	0,16
2:14:00	64	15,87	0,16
2:15:00	64	15,84	0,17
2:16:00	64	15,85	0,17
2:17:00	64	15,84	0,17
2:18:00	64	15,83	0,18
2:19:00	64	15,84	0,17
2:20:00	64	15,82	0,18
2:21:00	64	15,82	0,18
2:22:00	64	15,82	0,18
2:23:00	64	15,81	0,19
2:24:00	64	15,82	0,18
2:25:00	64	15,82	0,18
2:26:00	64	15,80	0,19
2:27:00	64	15,81	0,19
2:28:00	64	15,82	0,18
2:29:00	64	15,84	0,17
2:30:00	64	15,79	0,19
2:31:00	64	15,81	0,19
2:32:00	64	15,82	0,18
2:33:00	64	15,79	0,19
2:34:00	64	15,79	0,19
2:35:00	64	15,79	0,19
2:36:00	64	15,78	0,20
2:37:00	64	15,78	0,20
2:38:00	64	15,78	0,20
2:39:00	64	15,79	0,19
2:40:00	64	15,76	0,21
2:41:00	64	15,76	0,21
2:42:00	64	15,77	0,20
2:43:00	64	15,75	0,21
2:44:00	64	15,75	0,21
2:45:00	64	15,75	0,21
2:46:00	64	15,75	0,21
2:47:00	64	15,74	0,22
2:48:00	64	15,74	0,22
2:49:00	64	15,74	0,22
2:50:00	64	15,76	0,21
2:51:00	64	15,80	0,19
2:52:00	64	15,73	0,22
2:53:00	64	15,74	0,22
2:54:00	64	15,75	0,21
2:55:00	64	15,72	0,22
2:56:00	64	15,72	0,22
2:57:00	64	15,72	0,22
2:58:00	63	15,74	0,22
2:59:00	64	15,71	0,23
3:00:00	64	15,72	0,23
3:01:00	64	15,72	0,23
3:02:00	64	15,72	0,23
3:03:00	64	15,70	0,24
3:04:00	64	15,70	0,23
3:05:00	64	15,70	0,24
3:06:00	64	15,70	0,23
3:07:00	64	15,69	0,24
3:08:00	63	15,69	0,24
3:09:00	64	15,69	0,24
3:10:00	64	15,69	0,24
3:11:00	64	15,71	0,23
3:12:00	64	15,70	0,24
3:13:00	64	15,70	0,24
3:14:00	64	15,70	0,23
3:15:00	64	15,70	0,23
3:16:00	64	15,71	0,23
3:17:00	64	15,66	0,25
3:18:00	64	15,67	0,25
3:19:00	64	15,67	0,25
3:20:00	64	15,67	0,25
3:21:00	64	15,66	0,25
3:22:00	64	15,65	0,26
3:23:00	63	15,65	0,26
3:24:00	64	15,66	0,25
3:25:00	64	15,66	0,25
3:26:00	63	15,64	0,26
3:27:00	64	15,64	0,26
3:28:00	64	15,64	0,26
3:29:00	64	15,64	0,26
3:30:00	63	15,64	0,26
3:31:00	64	15,62	0,27
3:32:00	64	15,63	0,27
3:33:00	64	15,63	0,27
3:34:00	64	15,62	0,27
3:35:00	64	15,63	0,27
3:36:00	64	15,61	0,28
3:37:00	64	15,61	0,28
3:38:00	64	15,61	0,28
3:39:00	64	15,61	0,28
3:40:00	64	15,61	0,28
3:41:00	63	15,63	0,27
3:42:00	64	15,62	0,27
3:43:00	64	15,61	0,28
3:44:00	64	15,61	0,28
3:45:00	64	15,61	0,28
3:46:00	63	15,61	0,28
3:47:00	64	15,59	0,29
3:48:00	64	15,59	0,29
3:49:00	64	15,59	0,29
3:50:00	64	15,59	0,29
3:51:00	64	15,59	0,29
3:52:00	64	15,59	0,29
3:53:00	63	15,58	0,29
3:54:00	64	15,58	0,29
3:55:00	64	15,58	0,29
3:56:00	64	15,58	0,29
3:57:00	64	15,58	0,29
3:58:00	64	15,58	0,29
3:59:00	64	15,56	0,30
