--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2008
Test Start Time	18:15:53
Test Stop Date	06.02.2008
Test Stop Time	0:38:54
Test Length	6:23:01
Final Sample Time Offset	6:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:25C(30),55C(60)  P:2MPa(30),30MPa(60)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	5%MKU-85+20%MMaxFF+0.3%FL+0.5%RPM+5%SilicaFlour
Information	Density	1940
Information	BHCT	55
Information	BHST	
Information	FluidLoss	70cc
Information	JobType	177.8 mm production csg
Calculated Value	30Bc - TT	5:02:00
Calculated Value	70Bc - TT	6:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	16
0:01:00	27	0,8	10
0:02:00	29	0,8	12
0:03:00	30	0,9	13
0:04:00	31	0,9	13
0:05:00	32	1,0	10
0:06:00	33	1,0	10
0:07:00	34	1,0	10
0:08:00	34	1,1	10
0:09:00	35	1,1	13
0:10:00	35	1,2	9
0:11:00	35	1,2	18
0:12:00	36	1,3	15
0:13:00	36	1,3	15
0:14:00	36	1,4	16
0:15:00	37	1,4	15
0:16:00	37	1,5	14
0:17:00	37	1,6	15
0:18:00	37	1,6	16
0:19:00	37	1,7	13
0:20:00	37	1,7	9
0:21:00	37	1,7	17
0:22:00	37	1,9	10
0:23:00	37	1,9	5
0:24:00	37	1,9	6
0:25:00	37	1,9	5
0:26:00	37	2,2	4
0:27:00	37	2,1	4
0:28:00	37	2,1	4
0:29:00	37	2,1	4
0:30:00	37	2,4	4
0:31:00	37	3,1	4
0:32:00	37	3,5	7
0:33:00	37	3,9	5
0:34:00	37	4,2	19
0:35:00	37	4,6	17
0:36:00	37	5,2	18
0:37:00	37	6,0	16
0:38:00	37	6,4	19
0:39:00	37	6,8	23
0:40:00	37	7,3	26
0:41:00	37	7,7	21
0:42:00	37	8,1	7
0:43:00	37	8,5	5
0:44:00	37	9,1	5
0:45:00	37	9,5	5
0:46:00	37	9,8	5
0:47:00	37	10,4	5
0:48:00	37	10,8	6
0:49:00	37	11,3	7
0:50:00	37	12,0	11
0:51:00	37	12,3	8
0:52:00	37	12,7	8
0:53:00	37	13,1	7
0:54:00	38	14,0	12
0:55:00	38	14,3	13
0:56:00	38	14,7	11
0:57:00	39	15,2	17
0:58:00	39	15,8	16
0:59:00	40	16,1	19
1:00:00	40	16,4	7
1:01:00	41	17,2	7
1:02:00	41	17,6	12
1:03:00	41	18,0	7
1:04:00	42	18,4	6
