--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.01.2008
Test Start Time	16:50:35
Test Stop Date	16.01.2008
Test Stop Time	19:41:36
Test Length	2:51:01
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:82C(100), P:70MPa(100)
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	
Information	Additives	10%MMaxFF+0.8gpsMblock+0.6gpsLX-200+0.3%FL+0.6%RPM+0.1%LTR-100
Information	Density	1980
Information	BHCT	82
Information	BHST	110
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:54:00
Calculated Value	70Bc - TT	2:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	65,3 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,5	5
0:01:00	28	2,6	17
0:02:00	28	3,6	15
0:03:00	29	4,4	16
0:04:00	30	4,9	19
0:05:00	31	5,4	16
0:06:00	31	6,0	16
0:07:00	32	6,6	16
0:08:00	33	7,3	17
0:09:00	34	8,1	19
0:10:00	34	8,6	17
0:11:00	35	9,4	17
0:12:00	35	10,1	17
0:13:00	36	10,8	16
0:14:00	37	11,4	18
0:15:00	37	12,3	15
0:16:00	38	12,8	15
0:17:00	38	13,6	14
0:18:00	39	14,1	14
0:19:00	39	15,0	16
0:20:00	40	15,4	16
0:21:00	41	16,1	16
0:22:00	41	16,9	17
0:23:00	42	17,5	18
0:24:00	42	18,4	18
0:25:00	43	18,8	17
0:26:00	43	19,6	28
0:27:00	44	20,2	22
0:28:00	44	21,0	19
0:29:00	45	21,5	13
0:30:00	45	22,3	15
0:31:00	46	23,1	14
0:32:00	47	23,5	21
0:33:00	47	24,4	13
0:34:00	48	24,9	14
0:35:00	48	25,8	13
0:36:00	49	26,3	14
0:37:00	49	27,0	15
0:38:00	50	27,7	14
0:39:00	50	28,6	14
0:40:00	51	29,1	13
0:41:00	52	29,7	13
0:42:00	52	30,5	13
0:43:00	53	31,1	13
0:44:00	53	31,7	14
0:45:00	54	32,4	15
0:46:00	54	33,3	14
0:47:00	55	33,8	13
0:48:00	55	34,6	13
0:49:00	56	35,4	12
0:50:00	56	35,8	12
0:51:00	57	36,5	12
0:52:00	57	37,3	12
0:53:00	58	37,9	12
0:54:00	59	38,8	12
0:55:00	59	39,2	12
0:56:00	60	39,9	12
0:57:00	60	40,8	13
0:58:00	61	41,2	13
0:59:00	61	42,2	13
1:00:00	62	42,6	13
1:01:00	62	43,5	13
1:02:00	63	44,0	13
1:03:00	64	44,7	12
1:04:00	64	45,5	12
1:05:00	64	46,0	12
1:06:00	65	46,7	12
1:07:00	66	47,4	13
1:08:00	66	48,1	11
1:09:00	67	48,8	12
1:10:00	67	49,5	16
1:11:00	68	50,1	16
1:12:00	68	50,9	13
1:13:00	69	51,5	9
1:14:00	70	52,2	9
1:15:00	70	53,0	13
1:16:00	70	53,5	13
1:17:00	71	54,2	17
1:18:00	72	55,0	15
1:19:00	72	55,6	13
1:20:00	73	56,3	14
1:21:00	73	57,0	13
1:22:00	74	57,8	15
1:23:00	75	58,2	14
1:24:00	75	59,1	13
1:25:00	76	59,7	12
1:26:00	76	60,3	13
1:27:00	77	61,0	14
1:28:00	77	61,8	10
1:29:00	78	62,4	13
1:30:00	78	63,1	12
1:31:00	79	63,8	14
1:32:00	79	64,4	15
1:33:00	80	65,1	14
1:34:00	80	65,8	17
1:35:00	81	66,4	17
1:36:00	81	67,2	15
1:37:00	82	67,9	16
1:38:00	82	68,6	12
1:39:00	82	69,4	13
1:40:00	83	70,1	14
1:41:00	83	70,5	11
1:42:00	84	70,5	16
1:43:00	84	70,1	21
1:44:00	85	70,0	17
1:45:00	85	70,0	25
1:46:00	86	70,0	33
1:47:00	86	69,9	25
1:48:00	86	70,0	24
1:49:00	85	70,1	26
1:50:00	85	70,0	26
1:51:00	84	70,0	28
1:52:00	84	70,1	29
1:53:00	83	70,1	30
1:54:00	82	70,4	31
1:55:00	82	70,7	53
1:56:00	81	70,7	55
1:57:00	80	70,7	40
1:58:00	80	71,0	35
1:59:00	80	70,9	37
2:00:00	80	70,9	42
2:01:00	81	64,0	34
2:02:00	81	66,8	39
2:03:00	82	70,9	53
2:04:00	83	70,8	37
2:05:00	84	70,1	34
2:06:00	85	70,0	35
2:07:00	86	70,1	34
2:08:00	86	69,9	34
2:09:00	86	70,0	34
2:10:00	86	70,0	34
