--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.02.2008
Test Start Time	11:49:09
Test Stop Date	15.02.2008
Test Stop Time	17:38:40
Test Length	5:49:31
Final Sample Time Offset	5:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+0.5%SMS+2.5%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	45
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	4:25:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	4
0:01:00	23	2,3	4
0:02:00	23	2,5	6
0:03:00	23	2,9	4
0:04:00	23	3,1	3
0:05:00	24	3,3	2
0:06:00	24	3,5	2
0:07:00	25	3,8	1
0:08:00	25	4,2	2
0:09:00	26	4,3	2
0:10:00	26	4,5	2
0:11:00	27	5,0	3
0:12:00	27	5,1	4
0:13:00	28	5,3	4
0:14:00	28	5,8	10
0:15:00	28	6,0	8
0:16:00	29	6,2	8
0:17:00	29	6,4	8
0:18:00	29	6,6	7
0:19:00	30	6,8	7
0:20:00	30	7,0	7
0:21:00	31	7,3	7
0:22:00	31	7,6	7
0:23:00	31	7,8	7
0:24:00	32	8,0	7
0:25:00	32	8,3	6
0:26:00	32	8,5	6
0:27:00	33	8,8	6
0:28:00	33	9,1	6
0:29:00	34	9,3	6
0:30:00	34	9,6	6
0:31:00	34	9,9	6
0:32:00	35	10,1	6
0:33:00	35	10,4	7
0:34:00	35	10,7	7
0:35:00	36	10,9	7
0:36:00	36	11,2	7
0:37:00	36	11,5	8
0:38:00	37	11,8	8
0:39:00	37	12,1	8
0:40:00	37	12,3	8
0:41:00	38	12,2	8
0:42:00	38	12,0	8
0:43:00	38	12,2	8
0:44:00	38	12,4	10
0:45:00	38	12,2	9
0:46:00	38	12,0	9
0:47:00	38	12,0	9
0:48:00	38	12,0	10
0:49:00	38	12,0	10
0:50:00	38	12,0	8
0:51:00	38	12,0	9
0:52:00	38	12,1	6
0:53:00	38	12,1	6
0:54:00	37	12,1	7
0:55:00	38	12,1	6
0:56:00	38	12,1	4
0:57:00	37	12,1	6
0:58:00	38	12,1	4
0:59:00	37	12,1	3
1:00:00	37	12,1	3
1:01:00	37	12,1	2
1:02:00	37	12,1	2
1:03:00	38	12,1	2
1:04:00	38	12,0	2
1:05:00	38	12,1	1
1:06:00	37	12,0	1
1:07:00	37	12,0	1
1:08:00	37	12,2	1
1:09:00	37	12,4	1
1:10:00	37	12,5	1
1:11:00	37	12,6	1
1:12:00	37	12,6	1
1:13:00	37	12,6	1
1:14:00	37	12,6	1
1:15:00	37	12,6	1
1:16:00	37	12,5	1
1:17:00	37	12,3	1
1:18:00	37	12,1	1
1:19:00	37	12,1	1
1:20:00	37	12,2	1
1:21:00	37	12,3	1
1:22:00	37	12,4	1
1:23:00	37	12,5	1
1:24:00	37	12,5	1
1:25:00	37	12,5	1
1:26:00	37	12,5	1
1:27:00	37	12,5	1
1:28:00	38	12,4	1
1:29:00	37	12,2	1
1:30:00	37	12,1	1
1:31:00	37	12,1	1
1:32:00	37	12,2	1
1:33:00	37	12,3	1
1:34:00	37	12,4	1
1:35:00	37	12,4	1
1:36:00	37	12,5	1
1:37:00	37	12,4	1
1:38:00	37	12,4	1
1:39:00	38	12,4	1
1:40:00	37	12,2	1
1:41:00	37	12,1	1
1:42:00	37	12,0	1
1:43:00	37	12,0	1
1:44:00	37	12,1	1
1:45:00	37	12,2	1
1:46:00	37	12,3	1
1:47:00	37	12,3	1
1:48:00	37	12,3	1
1:49:00	37	12,3	1
1:50:00	38	12,3	1
1:51:00	37	12,2	1
