--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.07.2008
Test Start Time	18:26:19
Test Stop Date	31.07.2008
Test Stop Time	19:30:07
Test Length	1:03:48
Final Sample Time Offset	1:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:88C(70);P:44MPa(70) -Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.6%FL+0.6%RPM+1%TAR-1
Information	Density	1860
Information	BHCT	88
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	38,1 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	157 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	0
0:01:00	27	2,7	0
0:02:00	27	3,6	0
0:03:00	28	4,7	0
0:04:00	29	5,3	0
0:05:00	30	5,8	0
0:06:00	31	6,5	1
0:07:00	33	6,9	1
0:08:00	34	7,5	1
0:09:00	35	8,3	1
0:10:00	36	8,7	1
0:11:00	37	9,1	1
0:12:00	38	10,0	1
0:13:00	39	10,6	1
0:14:00	40	10,9	1
0:15:00	42	11,6	1
0:16:00	43	12,4	1
0:17:00	44	12,7	1
0:18:00	45	13,5	1
0:19:00	46	13,8	1
0:20:00	47	14,6	1
0:21:00	48	14,9	1
0:22:00	49	15,8	1
0:23:00	50	15,9	1
0:24:00	51	16,7	1
0:25:00	52	17,5	1
0:26:00	53	17,5	2
0:27:00	54	18,3	2
0:28:00	55	19,1	2
0:29:00	55	19,1	2
0:30:00	56	20,0	2
0:31:00	57	20,9	2
0:32:00	59	21,0	2
0:33:00	59	21,8	1
0:34:00	60	22,7	2
0:35:00	61	22,8	2
0:36:00	62	23,7	3
0:37:00	63	24,4	2
0:38:00	64	24,3	4
0:39:00	65	25,2	4
0:40:00	66	25,6	7
0:41:00	67	26,2	9
0:42:00	68	27,0	7
0:43:00	69	27,7	11
0:44:00	70	28,5	11
0:45:00	71	28,9	20
0:46:00	72	28,9	14
0:47:00	73	29,8	12
0:48:00	74	30,5	7
0:49:00	75	31,4	9
0:50:00	76	31,5	16
0:51:00	77	32,4	10
0:52:00	78	33,2	8
0:53:00	79	33,3	13
0:54:00	80	34,3	13
0:55:00	81	34,9	16
0:56:00	81	34,9	12
0:57:00	82	36,0	14
0:58:00	83	36,4	23
0:59:00	84	36,7	19
1:00:00	85	37,8	17
1:01:00	86	38,0	15
1:02:00	87	37,3	16
1:03:00	88	38,1	157
