--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2008
Test Start Time	11:08:15
Test Stop Date	05.02.2008
Test Stop Time	13:15:58
Test Length	2:07:43
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(82) ,P:48MPa(82)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TAR-1+0.05%LTR
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	52,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,2	21
0:01:00	28	2,6	39
0:02:00	29	3,4	42
0:03:00	29	4,2	50
0:04:00	29	4,8	41
0:05:00	29	5,1	50
0:06:00	29	5,7	63
0:07:00	29	6,3	81
0:08:00	29	7,3	21
0:09:00	29	7,6	35
0:10:00	29	8,3	71
0:11:00	30	8,8	50
0:12:00	31	9,6	57
0:13:00	32	10,1	45
0:14:00	33	10,6	42
0:15:00	35	0,6	43
0:15:24			
0:15:24	35	0,6	30
0:16:24			
0:21:24	51	1,6	9
0:22:24	50	3,6	8
0:23:24	51	5,5	7
0:24:24	51	7,1	7
0:25:24	52	9,4	7
0:26:24	53	10,7	7
0:27:24	54	11,1	7
0:28:24	54	11,7	7
0:29:24	55	12,3	7
0:30:24	56	12,9	8
0:31:24	56	13,6	9
0:32:24	57	14,1	8
0:33:24	57	14,7	8
0:34:24	58	15,3	12
0:35:24	58	16,0	14
0:36:24	58	16,6	9
0:37:24	59	17,1	8
0:38:24	59	17,8	14
0:39:24	60	18,2	13
0:40:24	60	19,1	10
0:41:24	60	19,4	11
0:42:24	61	20,2	10
0:43:24	61	20,8	7
0:44:24	62	21,5	18
0:45:24	62	21,8	12
0:46:24	62	22,6	17
0:47:24	63	23,1	16
0:48:24	63	23,8	8
0:49:24	63	24,3	8
0:50:24	64	24,8	8
0:51:24	64	25,7	16
0:52:24	65	26,1	7
0:53:24	65	26,9	7
0:54:24	65	27,2	10
0:55:24	66	28,1	15
0:56:24	66	28,5	16
0:57:24	66	29,2	14
0:58:24	67	29,8	24
0:59:24	67	30,5	21
1:00:24	68	31,0	15
1:01:24	68	31,7	10
1:02:24	68	32,1	11
1:03:24	69	32,8	16
1:04:24	69	33,4	15
1:05:24	70	34,1	7
1:06:24	70	34,5	7
1:07:24	70	35,0	14
1:08:24	71	35,8	24
1:09:24	71	36,4	9
1:10:24	71	37,0	7
1:11:24	72	37,5	7
1:12:24	72	38,5	7
1:13:24	72	39,1	7
1:14:24	72	39,8	7
1:15:24	73	40,5	8
1:16:24	73	41,1	8
1:17:24	74	41,7	7
1:18:24	74	42,2	7
1:19:24	75	42,5	7
1:20:24	75	43,1	7
1:21:24	76	43,7	27
1:22:24	76	44,2	13
1:23:24	77	44,7	15
1:24:24	77	45,5	9
1:25:24	78	46,2	16
1:26:24	78	46,6	12
1:27:24	78	47,1	10
1:28:24	78	47,7	10
1:29:24	79	48,4	13
1:30:24	79	49,1	15
1:31:24	79	49,5	13
1:32:24	79	50,1	15
1:33:24	80	50,7	25
1:34:24	80	51,3	22
1:35:24	80	51,9	21
1:36:24	80	52,2	27
1:37:24	80	52,1	19
1:38:24	80	52,1	19
1:39:24	80	52,1	18
1:40:24	79	52,1	22
1:41:24	79	52,2	22
1:42:24	79	52,6	21
1:43:24	78	52,4	8
1:44:24	78	52,3	28
1:45:24	78	52,2	9
1:46:24	78	52,7	9
1:47:24	78	52,4	9
1:48:24	78	52,7	9
1:49:24	79	52,3	9
1:50:24	79	52,3	9
1:51:24	79	52,1	9
1:52:24	79	52,2	9
1:53:24	79	52,0	9
1:54:24	80	52,1	9
1:55:24	80	52,0	10
1:56:24	80	52,1	11
1:57:24	80	51,9	11
1:58:24	80	52,0	13
1:59:24	80	52,0	14
2:00:24	79	52,1	16
2:01:24	79	52,2	16
2:02:24	79	52,1	18
2:03:24	79	52,1	19
2:04:24	78	52,3	22
2:05:24	78	52,7	15
2:06:24	78	52,3	49
2:07:24	78	52,5	43
