--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.06.2008
Test Start Time	13:46:14
Test Stop Date	25.06.2008
Test Stop Time	17:27:14
Test Length	3:41:00
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:88C(45);P:25MPa(45)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.12%LTR-100
Information	Density	1900
Information	BHCT	88
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:30:00
Calculated Value	70Bc - TT	3:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	3,1 MPa
Final Pressure (MPa)	29,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	3,1	10
0:01:00	27	3,6	6
0:02:00	28	4,3	5
0:03:00	29	4,8	5
0:04:00	31	4,8	5
0:05:00	32	5,5	5
0:06:00	32	6,3	5
0:07:00	32	6,7	5
0:08:00	33	7,6	5
0:09:00	33	8,2	5
0:10:00	35	9,1	5
0:11:00	36	9,4	5
0:12:00	38	10,2	5
0:13:00	40	10,7	5
0:14:00	41	11,3	5
0:15:00	43	11,8	6
0:16:00	45	12,7	6
0:17:00	46	12,9	5
0:18:00	48	13,3	5
0:19:00	49	14,5	5
0:20:00	50	15,1	6
0:21:00	51	15,4	6
0:22:00	53	16,2	6
0:23:00	54	16,9	5
0:24:00	55	17,4	5
0:25:00	56	17,9	6
0:26:00	58	18,7	6
0:27:00	59	19,1	6
0:28:00	60	19,7	6
0:29:00	62	20,2	6
0:30:00	63	20,6	6
0:31:00	64	20,5	6
0:32:00	65	22,1	6
0:33:00	67	22,6	7
0:34:00	68	23,2	7
0:35:00	69	23,6	6
0:36:00	71	24,2	6
0:37:00	72	24,3	7
