--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.03.2008
Test Start Time	18:07:29
Test Stop Date	24.03.2008
Test Stop Time	12:27:31
Test Length	90:20:02
Final Sample Time Offset	90:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37(35)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.25%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	2:28:00
Calculated Value	CS_500	27:59:00
Calculated Value	CS_Time8h	0,47 MPa
Calculated Value	CS_Time16h	2,37 MPa
Calculated Value	CS_Time24h	3,08 MPa
Calculated Value	CS_Time48h	4,45 MPa
Calculated Value	CS_Time72h	5,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	25		
0:06:00	25		
0:07:00	26		
0:08:00	26		
0:09:00	26		
0:10:00	27		
0:11:00	27		
0:12:00	28		
0:13:00	28		
0:14:00	28		
0:15:00	28		
0:16:00	29		
0:17:00	29		
0:18:00	29		
0:19:00	30		
0:20:00	30		
0:21:00	30		
0:22:00	31		
0:23:00	31		
0:24:00	32		
0:25:00	32		
0:26:00	32		
0:27:00	33		
0:28:00	33		
0:29:00	33		
0:30:00	34		
0:31:00	34		
0:32:00	34		
0:33:00	35		
0:34:00	35		
0:35:00	35		
0:36:00	35		
0:37:00	36		
0:38:00	36		
0:39:00	37		
0:40:00	37		
0:41:00	37		
0:42:00	37		
0:43:00	37		
0:44:00	37		
0:45:00	38		
0:46:00	37		
0:47:00	38		
0:48:00	38		
0:49:00	38		
0:50:00	38		
0:51:00	38		
0:52:00	38		
0:53:00	38		
0:54:00	38		
0:55:00	38		
0:56:00	38		
0:57:00	38		
0:58:00	38		
0:59:00	38		
1:00:00	38		
1:01:00	38		
1:02:00	38		
1:03:00	38		
1:04:00	38		
1:05:00	38		
1:06:00	38		
1:07:00	38		
1:08:00	38		
1:09:00	38		
1:10:00	38		
1:11:00	38		
1:12:00	38		
1:13:00	38		
1:14:00	38		
1:15:00	38		
1:16:00	38		
1:17:00	38		
1:18:00	38		
1:19:00	38		
1:20:00	38		
1:21:00	38		
1:22:00	38		
1:23:00	38		
1:24:00	38		
1:25:00	37		
1:26:00	38		
1:27:00	38		
1:28:00	38		
1:29:00	38		
1:30:00	38		
1:31:00	38		
1:32:00	38		
1:33:00	38		
1:34:00	38		
1:35:00	38		
1:36:00	38		
1:37:00	38		
1:38:00	37		
1:39:00	38		
1:40:00	37		
1:41:00	38		
1:42:00	38		
1:43:00	38		
1:44:00	38		
1:45:00	38		
1:46:00	38		
1:47:00	38		
1:48:00	38		
1:49:00	38		
1:50:00	38		
1:51:00	38		
1:52:00	38		
1:53:00	38		
1:54:00	38		
1:55:00	38		
1:56:00	37		
1:57:00	38		
1:58:00	38		
1:59:00	38		
2:00:00	38		
2:01:00	38		
2:02:00	37		
2:03:00	38		
2:04:00	38		
2:05:00	38		
2:06:00	37		
2:07:00	38		
2:08:00	38		
2:09:00	38		
2:10:00	38		
2:11:00	38		
2:12:00	37		
2:13:00	37		
2:14:00	38		
2:15:00	38		
2:16:00	37		
2:17:00	38		
2:18:00	38		
2:19:00	38	19,24	0,00
2:20:00	38	19,24	0,00
2:21:00	38	19,23	0,00
2:22:00	38	19,23	0,00
2:23:00	38	19,23	0,00
2:24:00	38	19,25	0,00
2:25:00	38	19,22	0,00
2:26:00	38		
2:27:00	38	17,24	0,41
2:28:00	37	17,23	0,41
2:29:00	38	19,22	0,00
2:30:00	38	19,22	0,00
2:31:00	38	19,22	0,00
2:32:00	38	19,21	0,00
2:33:00	38	19,21	0,00
2:34:00	38	19,21	0,00
2:35:00	38	19,21	0,00
2:36:00	38	19,20	0,01
2:37:00	38	19,20	0,01
2:38:00	37	19,20	0,01
2:39:00	38	19,19	0,01
2:40:00	38	19,18	0,01
2:41:00	37	19,18	0,01
2:42:00	38	17,15	0,43
2:43:00	38	17,15	0,43
2:44:00	38	17,14	0,43
2:45:00	37	17,13	0,44
2:46:00	38	17,13	0,44
2:47:00	37	17,14	0,44
2:48:00	38	17,11	0,44
2:49:00	37	17,13	0,44
2:50:00	37	17,11	0,44
2:51:00	38	17,11	0,44
2:52:00	37	17,12	0,44
2:53:00	38	17,08	0,45
2:54:00	38	17,07	0,46
2:55:00	38	17,08	0,45
2:56:00	38	17,08	0,45
2:57:00	38	17,08	0,45
2:58:00	38	17,07	0,46
2:59:00	38	17,07	0,46
3:00:00	37	17,05	0,46
3:01:00	38	17,04	0,46
3:02:00	37	17,04	0,46
3:03:00	38	17,04	0,46
3:04:00	38	17,02	0,47
3:05:00	38	17,02	0,47
3:06:00	38	17,01	0,47
3:07:00	38	17,01	0,47
3:08:00	37	16,99	0,48
3:09:00	38	16,99	0,48
3:10:00	37	16,98	0,48
3:11:00	37	16,98	0,48
3:12:00	38	16,98	0,48
3:13:00	37	16,98	0,48
3:14:00	38	16,96	0,49
3:15:00	37	16,95	0,49
3:16:00	37	16,95	0,49
3:17:00	38	16,93	0,50
3:18:00	37	16,92	0,50
3:19:00	37	16,92	0,50
3:20:00	38	16,92	0,50
3:21:00	37	16,91	0,50
3:22:00	37	16,90	0,50
3:23:00	37	16,90	0,50
3:24:00	37	16,89	0,51
3:25:00	37	16,89	0,51
3:26:00	37	16,89	0,51
3:27:00	37	16,88	0,51
3:28:00	37	16,84	0,52
3:29:00	37	16,83	0,53
3:30:00	37	16,84	0,53
3:31:00	37	16,81	0,53
3:32:00	37	16,81	0,53
3:33:00	37	16,80	0,53
3:34:00	38	16,80	0,54
3:35:00	37	16,79	0,54
3:36:00	37	16,78	0,54
3:37:00	37	16,78	0,54
3:38:00	37	16,77	0,55
3:39:00	37	16,76	0,55
3:40:00	37	16,75	0,55
3:41:00	37	16,75	0,55
3:42:00	37	16,74	0,56
3:43:00	38	16,73	0,56
3:44:00	37	16,73	0,56
3:45:00	37	16,71	0,56
3:46:00	37	16,71	0,57
3:47:00	37	16,70	0,57
3:48:00	37	16,70	0,57
3:49:00	37	16,69	0,57
3:50:00	37	16,68	0,58
3:51:00	37	16,67	0,58
3:52:00	37	16,66	0,58
3:53:00	37	16,65	0,59
3:54:00	37	16,63	0,59
3:55:00	37	16,63	0,59
3:56:00	37	16,63	0,59
3:57:00	37	16,61	0,60
3:58:00	37	16,61	0,60
3:59:00	37	16,60	0,60
4:00:00	37	16,59	0,61
4:01:00	37	16,58	0,61
4:02:00	37	16,58	0,61
4:03:00	37	16,57	0,61
4:04:00	37	16,56	0,62
4:05:00	37	16,55	0,62
4:06:00	37	16,54	0,62
4:07:00	37	16,54	0,62
4:08:00	37	16,54	0,62
4:09:00	37	16,52	0,63
4:10:00	37	16,51	0,63
4:11:00	37	16,51	0,63
4:12:00	37	16,50	0,63
4:13:00	37	16,50	0,64
4:14:00	37	16,49	0,64
4:15:00	37	16,49	0,64
4:16:00	37	16,48	0,65
4:17:00	37	16,47	0,65
4:18:00	37	16,46	0,65
4:19:00	37	16,44	0,66
4:20:00	37	16,45	0,65
4:21:00	37	16,44	0,66
4:22:00	37	16,44	0,66
4:23:00	37	16,44	0,66
4:24:00	36	16,42	0,66
4:25:00	37	16,42	0,66
4:26:00	37	16,41	0,67
4:27:00	37	16,41	0,67
4:28:00	37	16,40	0,67
4:29:00	37	16,38	0,68
4:30:00	37	16,38	0,68
