--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.05.2008
Test Start Time	11:57:33
Test Stop Date	29.05.2008
Test Stop Time	12:59:57
Test Length	49:02:24
Final Sample Time Offset	49:02:03
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(43min), 80(240min); Batch 7
Information	WellID	
Information	Customer	Yuganskneftegas
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%FL+0.6%RPM+0.02%LTR
Information	Density	1990
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	production csg
Calculated Value	CS_50	8:39:03
Calculated Value	CS_500	9:43:03
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time16h	16,37 MPa
Calculated Value	CS_Time24h	20,62 MPa
Calculated Value	CS_Time48h	25,62 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,31	0,00
0:01:00	21	16,35	0,00
0:02:00	22	16,37	0,00
0:03:00	22	16,38	0,00
0:04:00	22	16,40	0,00
0:05:00	23	16,41	0,00
0:06:00	23	16,41	0,00
0:07:00	24	16,42	0,00
0:08:00	25	16,43	0,00
0:09:00	26	16,43	0,00
0:10:00	26	16,43	0,00
0:11:00	27	16,39	0,00
0:12:00	28	16,38	0,00
0:13:00	29	16,37	0,00
0:14:00	30	16,36	0,00
0:15:00	31	16,35	0,00
0:16:00	31	16,33	0,00
0:17:00	33	16,31	0,00
0:18:00	34	16,29	0,00
0:19:00	35	16,28	0,01
0:20:00	35	16,26	0,01
0:21:00	37	16,23	0,02
0:22:00	37	16,23	0,02
0:23:00	38	16,20	0,03
0:24:00	40	16,19	0,03
0:25:00	40	16,17	0,04
0:26:00	42	16,15	0,04
0:27:00	42	16,14	0,05
0:28:00	43	16,13	0,05
0:29:00	44	16,11	0,06
0:30:00	45	16,10	0,06
0:31:00	46	16,08	0,06
0:32:00	47	16,08	0,07
0:33:00	48	16,06	0,07
0:34:00	49	16,05	0,08
0:35:00	50	16,04	0,08
0:36:00	51	16,02	0,08
0:37:00	52	16,02	0,08
0:38:00	53	16,01	0,09
0:39:00	54	16,00	0,09
0:40:00	55	15,99	0,09
0:41:00	56	15,99	0,09
0:42:00	57	15,97	0,10
0:43:00	58	15,97	0,10
0:44:00	59	15,96	0,10
0:45:00	60	15,96	0,10
