--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.11.2008
Test Start Time	19:50:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T=65C 25
Information	WellID	Research
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:23:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,81 MPa
Calculated Value	CS_Time16h	2,95 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	15,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,22	0,00
0:01:00	25	15,24	0,00
0:02:00	25	15,22	0,00
0:03:00	25	15,23	0,00
0:04:00	25	15,25	0,00
0:05:00	25	15,27	0,00
0:06:00	26	15,25	0,00
0:07:00	26	15,27	0,00
0:08:00	27	15,29	0,00
0:09:00	28	15,28	0,00
0:10:00	29	15,25	0,00
0:11:00	30	15,26	0,00
0:12:00	31	15,25	0,00
0:13:00	32	15,24	0,00
0:14:00	32	15,24	0,00
0:15:00	33	15,23	0,00
0:16:00	34	15,21	0,00
0:17:00	35	15,23	0,00
0:18:00	36	15,19	0,02
0:19:00	37	15,17	0,03
0:20:00	37	15,16	0,03
0:21:00	37	15,13	0,05
0:22:00	37	15,14	0,05
0:23:00	38	15,10	0,07
0:24:00	38	15,10	0,07
0:25:00	38	15,09	0,07
0:26:00	39	15,10	0,07
0:27:00	40	15,09	0,08
0:28:00	41		
0:29:00	41	15,08	0,08
0:30:00	42	15,07	0,08
0:31:00	43		
0:32:00	44	15,06	0,09
0:33:00	45	15,07	0,08
0:34:00	46	15,06	0,09
0:35:00	47	15,03	0,11
0:36:00	48	15,02	0,12
0:37:00	49	15,00	0,12
0:38:00	50	14,99	0,13
0:39:00	51		
0:40:00	52		
0:41:00	53		
0:42:00	55		
0:43:00	56		
0:44:00	56		
0:45:00	57		
0:46:00	59		
0:47:00	60		
0:48:00	61		
0:49:00	62		
0:50:00	63		
0:51:00	64		
0:52:00	64		
0:53:00	65		
0:54:00	65		
0:55:00	66		
0:56:00	66		
0:57:00	66		
0:58:00	66		
0:59:00	66		
1:00:00	67		
1:01:00	67		
1:02:00	66		
1:03:00	67		
1:04:00	67		
1:05:00	67		
1:06:00	67		
1:07:00	66		
1:08:00	66		
1:09:00	66		
1:10:00	65		
1:11:00	66		
1:12:00	66		
1:13:00	66		
