--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2008
Test Start Time	11:06:44
Test Stop Date	14.07.2008
Test Stop Time	12:46:12
Test Length	1:39:28
Final Sample Time Offset	1:39:28
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:35,6MPa(28);T:52C(28)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:21:00
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	3,0 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	3,0	21
0:01:00	28	4,6	21
0:02:00	29	5,8	20
0:03:00	30	7,1	21
0:04:00	31	7,7	22
0:05:00	32	9,0	22
0:06:00	33	10,2	20
0:07:00	34	11,6	21
0:08:00	35	12,8	21
0:09:00	36	13,9	21
0:10:00	37	14,9	21
0:11:00	38	16,6	21
0:12:00	39	17,3	21
0:13:00	40	18,7	21
0:14:00	41	19,9	21
0:15:00	42	21,0	21
0:16:00	42	22,3	21
0:17:00	43	23,4	21
0:18:00	44	24,6	21
0:19:00	45	25,9	21
0:20:00	46	27,0	21
0:21:00	47	28,1	21
0:22:00	47	29,4	21
0:23:00	48	30,5	21
0:24:00	49	31,7	21
0:25:00	50	33,3	21
0:26:00	51	34,1	21
0:27:00	52	35,4	21
0:28:00	53	35,7	21
0:29:00	53	35,7	21
0:30:00	53	35,7	21
0:31:00	53	35,7	21
0:32:00	53	35,8	21
0:33:00	53	35,7	21
0:34:00	53	35,7	21
0:35:00	53	35,7	21
0:36:00	53	35,8	21
0:37:00	53	35,7	21
0:38:00	53	35,8	21
0:39:00	52	35,7	21
0:40:00	52	35,7	21
0:41:00	52	35,8	21
0:42:00	52	35,6	21
0:43:00	52	35,7	21
0:44:00	52	35,7	21
0:45:00	52	35,8	21
0:46:00	52	35,8	21
0:47:00	52	35,8	21
0:48:00	52	35,7	21
0:49:00	52	35,6	21
0:50:00	52	35,8	21
0:51:00	52	35,9	21
0:52:00	52	35,7	21
0:53:00	52	35,7	21
0:54:00	52	35,7	21
0:55:00	52	35,8	21
0:56:00	52	35,8	21
0:57:00	52	35,7	21
0:58:00	52	35,7	21
0:59:00	52	35,9	21
1:00:00	52	35,8	21
1:01:00	52	35,7	21
1:02:00	52	35,7	21
1:03:00	52	35,7	21
1:04:00	52	35,6	21
1:05:00	52	35,6	21
1:06:00	52	35,8	21
1:07:00	52	35,7	21
1:08:00	52	35,8	21
1:09:00	52	35,6	21
1:10:00	52	35,6	21
1:11:00	52	35,7	21
1:12:00	52	35,8	21
1:13:00	52	35,6	21
1:14:00	52	35,8	23
1:15:00	52	35,8	23
1:16:00	52	35,6	23
1:17:00	52	35,8	25
1:18:00	52	35,7	27
1:19:00	52	35,7	28
1:20:00	52	35,9	31
1:21:00	52	35,7	32
1:22:00	52	35,7	32
1:23:00	52	35,7	33
1:24:00	52	35,8	38
1:25:00	52	35,8	41
1:26:00	52	35,6	43
1:27:00	52	35,9	43
1:28:00	52	35,7	46
1:29:00	52	35,7	47
1:30:00	52	35,6	49
1:31:00	52	35,7	53
1:32:00	52	35,8	55
1:33:00	52	35,7	60
1:34:00	52	35,7	64
1:35:00	52	35,6	66
1:36:00	52	35,8	68
1:37:00	52	35,7	72
1:38:00	52	35,8	75
1:38:28			
1:38:28	52	35,7	76
1:39:28	52	36,1	78
