--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.10.2008
Test Start Time	17:17:51
Test Stop Date	28.10.2008
Test Stop Time	0:42:52
Test Length	7:25:01
Final Sample Time Offset	7:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 27C(30min), 100C(50min); P: 2MPa(30min), 75MPa(50min).
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.051%NTF
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	30Bc - TT	7:21:00
Calculated Value	70Bc - TT	7:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	102 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	75,1 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	24
0:01:00	24	2,3	24
0:02:00	24	2,2	23
0:03:00	24	2,2	20
0:04:00	24	2,3	21
0:05:00	24	2,4	18
0:06:00	24	2,4	18
0:07:00	24	2,5	17
0:08:00	24	2,5	18
0:09:00	24	2,5	19
0:10:00	24	2,5	17
0:11:00	25	2,4	17
0:12:00	24	2,3	18
0:13:00	25	2,2	18
0:14:00	25	2,2	23
0:15:00	25	2,3	26
0:16:00	25	2,4	24
0:17:00	25	2,5	22
0:18:00	25	2,5	23
0:19:00	25	2,6	22
0:20:00	25	2,6	21
0:21:00	25	2,6	26
0:22:00	25	2,6	25
0:23:00	25	2,6	23
0:24:00	25	2,5	19
0:25:00	25	2,4	24
0:26:00	25	2,4	27
0:27:00	25	2,5	27
0:28:00	25	2,6	20
0:29:00	25	2,8	18
0:30:00	25	2,8	27
0:31:00	26	3,8	19
0:32:00	26	4,9	25
0:33:00	27	7,1	17
0:34:00	28	8,4	19
0:35:00	30	9,9	22
0:36:00	32	11,2	19
0:37:00	34	12,4	23
0:38:00	36	13,7	27
0:39:00	38	14,9	33
0:40:00	39	16,3	16
0:41:00	41	18,0	21
0:42:00	43	19,3	16
0:43:00	45	20,9	24
0:44:00	46	22,3	19
0:45:00	48	23,7	16
0:46:00	49	25,2	16
0:47:00	51	26,7	17
0:48:00	52	28,0	19
0:49:00	54	29,7	19
0:50:00	56	30,9	18
0:51:00	57	32,4	18
0:52:00	59	33,9	18
0:53:00	60	35,4	22
0:54:00	62	36,9	17
0:55:00	63	38,2	17
0:56:00	65	39,9	23
0:57:00	66	41,3	22
0:58:00	68	42,6	19
0:59:00	69	44,2	19
1:00:00	71	45,8	17
1:01:00	72	47,0	17
1:02:00	74	48,5	16
1:03:00	75	50,0	21
1:04:00	77	51,5	18
1:05:00	78	52,9	22
1:06:00	80	54,3	17
1:07:00	81	55,7	15
1:08:00	83	57,2	14
1:09:00	84	58,7	15
1:10:00	86	60,2	14
1:11:00	87	61,6	16
1:12:00	89	63,1	14
1:13:00	90	64,6	14
1:14:00	92	66,2	14
1:15:00	94	67,4	14
1:16:00	95	69,0	14
1:17:00	97	70,4	14
1:18:00	98	71,8	14
1:19:00	100	73,3	14
1:20:00	101	74,7	13
1:21:00	103	75,4	13
1:22:00	104	75,3	11
1:23:00	105	75,1	10
1:24:00	105	75,0	13
1:25:00	105	75,0	12
1:26:00	105	75,0	12
1:27:00	105	75,0	11
1:28:00	104	75,0	11
1:29:00	104	75,0	11
1:30:00	103	75,0	11
1:31:00	103	75,0	11
1:32:00	103	75,0	11
1:33:00	103	75,1	11
1:34:00	103	75,1	11
1:35:00	102	75,2	11
1:36:00	102	75,1	11
1:37:00	102	75,1	11
1:38:00	102	75,1	11
1:39:00	102	75,1	11
1:40:00	102	75,1	11
1:41:00	102	75,2	11
1:42:00	102	75,2	13
1:43:00	102	75,3	12
1:44:00	102	75,3	12
1:45:00	102	75,3	13
1:46:00	102	75,3	13
1:47:00	102	75,3	12
1:48:00	102	75,3	12
1:49:00	102	75,3	12
1:50:00	102	75,4	12
1:51:00	102	75,4	13
1:52:00	102	75,4	13
1:53:00	102	75,5	12
1:54:00	102	75,5	12
1:55:00	102	75,5	11
1:56:00	102	75,6	12
1:57:00	102	75,6	12
1:58:00	102	75,6	11
1:59:00	102	75,6	11
2:00:00	102	75,6	11
2:01:00	102	75,6	11
2:02:00	102	75,6	11
2:03:00	102	75,7	11
2:04:00	102	75,7	11
2:05:00	102	75,7	11
2:06:00	102	75,6	11
2:07:00	102	75,8	11
2:08:00	102	75,7	11
