--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.08.2008
Test Start Time	9:51:00
Test Stop Date	11.08.2008
Test Stop Time	10:55:07
Test Length	1:04:07
Final Sample Time Offset	1:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.7%RPM+1%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	98 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	2,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	115 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,6	20
0:01:00	24	3,3	24
0:02:00	25	3,9	21
0:03:00	26	4,4	22
0:04:00	27	4,7	18
0:05:00	29	5,1	22
0:06:00	30	5,7	22
0:07:00	32	6,1	19
0:08:00	33	6,6	20
0:09:00	35	6,8	20
0:10:00	36	7,3	19
0:11:00	37	7,9	19
0:12:00	38	8,3	22
0:13:00	39	8,7	17
0:14:00	41	9,3	21
0:15:00	42	9,1	19
0:16:00	43	9,6	21
0:17:00	44	10,3	22
0:18:00	45	10,6	24
0:19:00	47	11,2	17
0:20:00	48	11,5	15
0:21:00	49	11,9	15
0:22:00	50	12,3	15
0:23:00	51	12,8	15
0:24:00	53	13,3	15
0:25:00	54	13,8	16
0:26:00	55	14,0	15
0:27:00	56	14,4	19
0:28:00	57	15,5	19
0:29:00	58	15,7	22
0:30:00	60	16,2	20
0:31:00	61	16,5	18
0:32:00	62	17,2	19
0:33:00	63	17,6	17
0:34:00	64	18,0	19
0:35:00	65	18,3	18
0:36:00	67	18,7	20
0:37:00	68	19,2	16
0:38:00	69	19,5	17
0:39:00	70	20,2	17
0:40:00	71	20,7	17
0:41:00	72	20,9	16
0:42:00	73	21,3	17
0:43:00	75	21,9	16
0:44:00	76	22,2	15
0:45:00	77	22,6	15
0:46:00	78	23,0	14
0:47:00	79	23,0	14
0:48:00	79	23,9	14
0:49:00	81	24,1	14
0:50:00	82	24,8	14
0:51:00	83	25,6	14
0:52:00	84	25,5	12
0:53:00	85	26,4	12
0:54:00	86	26,4	11
0:55:00	87	27,1	10
0:56:00	89	27,9	10
0:57:00	90	28,1	10
0:58:00	91	28,1	11
0:59:00	92	28,8	11
1:00:00	94	29,2	11
1:01:00	95	29,7	65
1:02:00	96	29,6	122
1:03:00	98	30,7	-1
1:04:00	98	2,1	115
