--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.09.2008
Test Start Time	10:27:16
Test Stop Date	10.09.2008
Test Stop Time	14:27:17
Test Length	4:00:01
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:15 MPa (30), T:45 C (30)
Information	WellID	Laganskaya
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%RPM+0.1%LTR-100
Information	Density	1930
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	4:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	7
0:01:00	26	2,2	7
0:02:00	26	3,3	8
0:03:00	26	4,1	8
0:04:00	27	4,2	8
0:05:00	28	4,5	8
0:06:00	29	4,9	7
0:07:00	30	5,5	7
0:08:00	31	6,0	7
0:09:00	31	6,5	7
0:10:00	32	7,0	7
0:11:00	33	7,5	7
0:12:00	34	8,0	7
0:13:00	34	7,3	8
0:14:00	35	7,9	8
0:15:00	35	8,4	8
0:16:00	36	9,0	8
0:17:00	37	9,5	8
0:18:00	38	10,0	8
0:19:00	38	10,5	8
0:20:00	39	11,0	8
0:21:00	39	11,6	8
0:22:00	40	12,1	8
0:23:00	41	12,7	8
0:24:00	41	12,5	8
0:25:00	42	13,1	8
0:26:00	43	13,7	8
0:27:00	43	14,3	8
0:28:00	44	14,8	8
0:29:00	45	14,7	8
0:30:00	45	15,1	8
0:31:00	46	15,2	8
0:32:00	46	15,4	8
0:33:00	46	15,1	8
0:34:00	47	15,3	8
0:35:00	46	15,1	8
0:36:00	46	15,1	9
0:37:00	46	15,0	8
0:38:00	46	15,3	8
0:39:00	46	15,3	8
0:40:00	46	15,2	8
0:41:00	46	15,2	8
0:42:00	46	15,3	8
0:43:00	45	15,3	8
0:44:00	45	15,3	8
0:45:00	46	15,4	8
0:46:00	45	15,4	8
0:47:00	46	15,4	8
0:48:00	45	15,4	8
0:49:00	45	15,4	8
0:50:00	45	15,4	8
0:51:00	45	15,4	8
0:52:00	45	15,4	8
0:53:00	45	15,5	8
0:54:00	45	15,5	8
0:55:00	46	15,5	8
0:56:00	45	15,4	8
0:57:00	45	15,5	8
0:58:00	45	15,5	8
0:59:00	45	15,5	9
1:00:00	45	15,5	8
1:01:00	45	15,5	8
1:02:00	45	15,5	8
1:03:00	45	15,5	8
1:04:00	45	15,5	8
1:05:00	45	15,5	8
1:06:00	45	15,5	8
1:07:00	45	15,5	8
1:08:00	45	15,6	8
1:09:00	45	15,5	8
1:10:00	45	15,5	8
1:11:00	45	15,5	9
1:12:00	45	15,5	9
1:13:00	45	15,5	8
1:14:00	45	15,5	8
1:15:00	45	15,6	8
1:16:00	45	15,6	8
1:17:00	45	15,5	8
1:18:00	45	15,6	8
1:19:00	45	15,6	8
1:20:00	45	15,6	8
1:21:00	45	15,6	8
1:22:00	45	15,6	8
1:23:00	45	15,6	8
1:24:00	45	15,6	8
1:25:00	45	15,6	8
1:26:00	45	15,6	8
1:27:00	45	15,6	8
1:28:00	45	15,6	8
1:29:00	45	15,6	8
1:30:00	45	15,6	8
1:31:00	45	15,6	8
1:32:00	45	15,6	8
1:33:00	45	15,6	8
1:34:00	45	15,6	8
1:35:00	45	15,6	8
1:36:00	45	15,6	8
1:37:00	45	15,6	8
1:38:00	45	15,6	8
1:39:00	45	15,6	8
1:40:00	45	15,6	8
1:41:00	45	15,6	8
1:42:00	45	15,5	8
1:43:00	45	15,5	8
1:44:00	45	15,5	8
1:45:00	45	15,5	8
1:46:00	45	15,5	8
1:47:00	45	15,5	8
1:48:00	45	15,5	8
1:49:00	45	15,5	8
1:50:00	45	15,5	8
1:51:00	45	15,5	8
1:52:00	45	15,5	8
1:53:00	45	15,5	8
1:54:00	45	15,5	8
1:55:00	45	15,5	8
1:56:00	45	15,5	8
1:57:00	45	15,5	8
1:58:00	45	15,4	8
1:59:00	45	15,4	8
2:00:00	45	15,4	8
2:01:00	45	15,4	8
2:02:00	45	15,4	8
2:03:00	45	15,4	9
2:04:00	45	15,3	8
2:05:00	45	15,3	9
2:06:00	45	15,3	9
2:07:00	45	15,3	9
2:08:00	45	15,3	9
2:09:00	45	15,3	9
2:10:00	45	15,3	9
2:11:00	45	15,3	9
2:12:00	45	15,3	9
2:13:00	45	15,3	9
2:14:00	45	15,2	9
2:15:00	45	15,2	9
2:16:00	45	15,2	9
2:17:00	45	15,2	9
2:18:00	45	15,2	9
2:19:00	45	15,1	9
2:20:00	45	15,1	10
2:21:00	45	15,1	10
2:22:00	45	15,1	10
2:23:00	45	15,2	10
2:24:00	45	15,2	11
2:25:00	45	15,2	11
2:26:00	45	15,2	11
2:27:00	45	15,1	11
2:28:00	45	15,1	11
2:29:00	45	15,1	11
2:30:00	45	15,1	11
2:31:00	45	15,1	11
2:32:00	45	15,1	11
2:33:00	45	15,1	11
2:34:00	45	15,1	11
2:35:00	45	15,1	11
2:36:00	45	15,1	11
2:37:00	45	15,1	11
2:38:00	45	15,1	11
2:39:00	45	15,1	12
2:40:00	45	15,1	12
2:41:00	45	15,1	12
2:42:00	45	15,1	12
2:43:00	45	15,1	12
2:44:00	45	15,1	12
2:45:00	45	15,1	12
2:46:00	45	15,1	12
2:47:00	45	15,1	12
2:48:00	45	15,1	12
2:49:00	45	15,1	12
2:50:00	45	15,1	12
2:51:00	45	15,1	13
2:52:00	45	15,1	13
2:53:00	45	15,1	13
2:54:00	45	15,1	13
2:55:00	45	15,1	15
2:56:00	45	15,1	17
2:57:00	45	15,1	18
2:58:00	45	15,1	18
2:59:00	45	15,1	19
3:00:00	45	15,1	19
3:01:00	45	15,1	20
3:02:00	45	15,1	20
3:03:00	45	15,1	21
3:04:00	45	15,1	22
3:05:00	45	15,1	22
3:06:00	45	15,1	23
3:07:00	45	15,1	23
3:08:00	45	15,1	23
3:09:00	45	15,1	23
3:10:00	45	15,1	23
3:11:00	45	15,1	23
3:12:00	45	15,1	24
3:13:00	45	15,1	24
3:14:00	45	15,1	24
3:15:00	45	15,1	25
3:16:00	45	15,1	25
3:17:00	45	15,1	26
3:18:00	45	15,1	26
3:19:00	45	15,1	26
3:20:00	45	15,1	27
3:21:00	45	15,1	27
3:22:00	45	15,1	27
3:23:00	45	15,1	28
3:24:00	45	15,1	29
3:25:00	45	15,1	30
3:26:00	45	15,1	32
3:27:00	45	15,1	37
3:28:00	45	15,1	39
3:29:00	45	15,1	41
3:30:00	45	15,1	43
3:31:00	45	15,1	45
3:32:00	45	15,1	45
3:33:00	45	15,1	47
3:34:00	45	15,1	48
3:35:00	45	15,1	48
3:36:00	45	15,1	50
3:37:00	45	15,1	51
3:38:00	45	15,1	52
3:39:00	45	15,1	52
3:40:00	45	15,1	53
3:41:00	45	15,1	57
3:42:00	45	15,1	58
3:43:00	45	15,1	59
3:44:00	45	15,1	59
3:45:00	45	15,1	59
3:46:00	45	15,1	60
3:47:00	45	15,1	60
3:48:00	45	15,1	61
3:49:00	45	15,1	61
3:50:00	45	15,1	62
3:51:00	45	15,1	62
3:52:00	45	15,1	63
3:53:00	45	15,1	19
3:54:00	45	15,1	8
3:55:00	45	15,1	17
3:56:00	45	15,1	21
3:57:00	45	15,1	26
3:58:00	45	15,1	18
3:59:00	45	15,1	74
4:00:00	45	15,1	74
