--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.08.2008
Test Start Time	9:45:21
Test Stop Date	06.08.2008
Test Stop Time	15:18:32
Test Length	5:33:11
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:atm (30 min); 25MPa(30);T: 25C (30min); 60C(30); 
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	103
Information	FluidLoss	73cc/0.5min
Information	JobType	PLUG
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	11
0:01:00	25	0,6	11
0:02:00	25	0,7	11
0:03:00	25	0,7	11
0:04:00	25	0,8	11
0:05:00	25	0,8	11
0:06:00	25	0,9	11
0:07:00	25	0,9	11
0:08:00	25	1,0	11
0:09:00	25	1,0	11
0:10:00	25	1,1	11
0:11:00	25	1,1	11
0:12:00	25	1,2	11
0:13:00	25	1,3	11
0:14:00	25	1,4	11
0:15:00	26	1,4	11
0:16:00	25	1,4	11
0:17:00	25	1,5	11
0:18:00	26	1,5	11
0:19:00	26	1,7	11
0:20:00	26	1,7	11
0:21:00	26	1,7	11
0:22:00	26	1,9	11
0:23:00	26	1,9	11
0:24:00	26	1,9	11
0:25:00	26	1,9	11
0:26:00	26	2,1	11
0:27:00	26	2,1	11
0:28:00	26	2,1	11
0:29:00	26	2,1	11
0:30:00	26	3,0	11
0:31:00	26	4,1	11
0:32:00	26	5,0	11
0:33:00	28	5,6	11
0:34:00	29	6,2	11
0:35:00	30	7,3	11
0:36:00	32	7,8	11
0:37:00	33	8,0	11
0:38:00	34	9,6	11
0:39:00	36	9,8	11
0:40:00	37	10,7	11
0:41:00	38	11,8	11
0:42:00	39	12,1	12
0:43:00	41	13,1	11
0:44:00	42	14,0	11
0:45:00	43	14,9	11
0:46:00	44	15,3	11
0:47:00	45	16,4	11
0:48:00	47	16,9	11
0:49:00	48	17,7	11
0:50:00	49	18,6	11
0:51:00	50	19,4	11
0:52:00	51	20,3	11
0:53:00	52	20,9	11
0:54:00	53	21,9	11
0:55:00	55	22,3	11
0:56:00	56	23,4	11
0:57:00	57	24,0	11
0:58:00	58	24,5	11
0:59:00	59	25,6	11
1:00:00	60	25,8	11
1:01:00	61	25,1	11
1:02:00	62	25,1	11
1:03:00	62	25,0	11
1:04:00	62	25,2	11
1:05:00	62	25,1	11
1:06:00	62	25,1	11
1:07:00	61	25,1	11
1:08:00	61	25,1	11
1:09:00	61	25,2	11
1:10:00	61	25,2	11
1:11:00	60	25,2	11
1:12:00	60	25,1	11
1:13:00	60	25,1	11
1:14:00	60	25,1	11
1:15:00	60	25,1	11
1:16:00	60	25,2	11
1:17:00	60	25,2	11
1:18:00	60	25,2	11
1:19:00	60	25,3	11
1:20:00	60	25,4	11
1:21:00	60	25,4	10
1:22:00	60	25,4	10
1:23:00	60	25,4	10
1:24:00	60	25,4	10
1:25:00	60	25,4	10
1:26:00	60	25,5	10
1:27:00	60	25,5	10
1:28:00	60	25,5	10
1:29:00	60	25,6	10
1:30:00	60	25,5	10
1:31:00	60	25,5	10
1:32:00	60	25,6	10
1:33:00	60	25,6	10
1:34:00	60	25,6	10
1:35:00	60	25,6	10
1:36:00	60	25,7	10
1:37:00	60	25,7	10
1:38:00	60	25,7	10
1:39:00	60	25,7	10
1:40:00	60	25,7	10
1:41:00	60	25,7	10
1:42:00	60	25,8	10
1:43:00	60	25,2	9
1:44:00	60	25,1	9
1:45:00	60	25,1	9
1:46:00	60	25,2	9
1:47:00	60	25,2	9
1:48:00	60	25,2	9
1:49:00	60	25,2	9
1:50:00	60	25,2	9
1:51:00	60	25,2	9
1:52:00	60	25,2	9
1:53:00	60	25,3	9
1:54:00	60	25,2	9
1:55:00	60	25,3	9
1:56:00	60	25,3	9
1:57:00	60	25,3	9
1:58:00	60	25,3	9
1:59:00	60	25,3	9
2:00:00	60	25,3	9
2:01:00	60	25,3	9
