--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.04.2008
Test Start Time	11:45:22
Test Stop Date	08.04.2008
Test Stop Time	19:58:23
Test Length	8:13:01
Final Sample Time Offset	8:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(45), T:95(45)
Information	WellID	research
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm  csg
Calculated Value	30Bc - TT	3:52:00
Calculated Value	70Bc - TT	8:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,6	3
0:01:00	29	3,1	2
0:02:00	29	3,7	2
0:03:00	30	4,4	2
0:04:00	32	5,2	3
0:05:00	33	5,7	3
0:06:00	35	6,4	3
0:07:00	37	7,0	4
0:08:00	39	7,7	5
0:09:00	41	8,2	5
0:10:00	43	8,7	6
0:11:00	45	9,4	6
0:12:00	46	10,0	6
0:13:00	48	10,5	6
0:14:00	49	11,0	7
0:15:00	50	11,9	7
0:16:00	52	12,4	7
0:17:00	53	13,1	7
0:18:00	54	13,7	7
0:19:00	56	14,5	7
0:20:00	57	15,1	8
0:21:00	59	15,3	8
0:22:00	61	16,3	8
0:23:00	62	16,8	8
0:24:00	64	17,0	8
0:25:00	65	18,2	8
0:26:00	67	18,9	8
0:27:00	68	18,9	8
0:28:00	69	20,0	8
0:29:00	70	20,3	8
0:30:00	72	21,2	8
0:31:00	73	21,9	8
0:32:00	75	22,5	8
0:33:00	76	23,1	8
0:34:00	78	23,6	8
0:35:00	79	24,2	8
0:36:00	81	24,7	8
0:37:00	82	25,2	7
0:38:00	84	26,3	8
0:39:00	85	26,9	7
0:40:00	86	27,4	7
0:41:00	88	28,2	7
0:42:00	89	28,3	7
0:43:00	91	29,1	7
0:44:00	92	29,6	7
0:45:00	93	30,6	7
0:46:00	95	30,6	7
0:47:00	96	30,3	7
0:48:00	97	30,2	7
0:49:00	98	30,0	7
0:50:00	98	30,1	7
0:51:00	97	30,0	7
0:52:00	96	30,5	7
0:53:00	96	30,6	7
0:54:00	95	30,5	7
0:55:00	95	30,5	7
0:56:00	95	30,6	7
0:57:00	94	30,5	7
0:58:00	94	30,6	7
0:59:00	94	30,8	7
1:00:00	94	30,4	7
1:01:00	94	30,4	7
1:02:00	94	30,5	7
1:03:00	94	30,7	7
1:04:00	94	30,7	7
1:05:00	94	30,2	7
1:06:00	94	30,3	7
1:07:00	94	30,4	7
1:08:00	94	30,3	7
1:09:00	94	30,3	7
1:10:00	94	30,4	7
1:11:00	94	30,4	7
1:12:00	94	30,4	7
1:13:00	94	30,4	7
1:14:00	94	30,4	7
1:15:00	93	30,5	7
1:16:00	93	30,5	7
1:17:00	93	30,5	7
1:18:00	93	30,5	7
1:19:00	93	30,5	7
1:20:00	93	30,5	7
1:21:00	93	30,5	7
1:22:00	93	30,5	7
1:23:00	93	30,5	7
1:24:00	93	30,5	7
1:25:00	93	30,5	7
1:26:00	93	30,6	7
1:27:00	93	30,6	7
1:28:00	93	30,6	7
1:29:00	93	30,7	7
1:30:00	93	30,7	7
1:31:00	93	30,7	7
1:32:00	93	30,8	7
1:33:00	93	30,2	7
1:34:00	93	30,3	7
1:35:00	93	30,3	7
1:36:00	93	30,4	7
1:37:00	93	30,4	7
1:38:00	93	30,4	7
1:39:00	93	30,4	7
1:40:00	93	30,4	7
1:41:00	93	30,4	7
1:42:00	93	30,4	7
1:43:00	93	30,3	7
1:44:00	93	30,4	7
1:45:00	93	30,3	7
1:46:00	93	30,3	7
1:47:00	93	30,3	7
1:48:00	93	30,3	7
1:49:00	93	30,3	7
1:50:00	93	30,3	7
1:51:00	93	30,3	7
1:52:00	93	30,2	7
1:53:00	93	30,3	7
1:54:00	93	30,3	7
1:55:00	93	30,2	7
1:56:00	93	30,2	7
1:57:00	93	30,2	7
1:58:00	93	30,3	7
1:59:00	93	30,3	7
2:00:00	93	30,3	7
2:01:00	93	30,3	7
2:02:00	93	30,3	7
2:03:00	93	30,3	7
2:04:00	93	30,4	7
2:05:00	93	30,4	7
2:06:00	93	30,5	7
2:07:00	93	30,5	7
2:08:00	93	30,5	7
2:09:00	93	30,5	7
2:10:00	93	30,5	7
2:11:00	93	30,3	7
2:12:00	93	30,6	7
2:13:00	93	30,6	7
2:14:00	93	30,4	7
2:15:00	93	30,3	7
2:16:00	93	30,2	7
2:17:00	94	30,0	7
2:18:00	93	30,2	7
2:19:00	93	30,2	7
2:20:00	94	30,1	7
2:21:00	94	30,3	7
2:22:00	94	30,2	7
2:23:00	93	30,2	7
2:24:00	94	30,2	7
2:25:00	94	30,1	7
2:26:00	93	30,2	7
2:27:00	93	30,2	7
2:28:00	93	30,2	7
2:29:00	93	30,2	7
2:30:00	93	30,3	7
2:31:00	93	30,3	7
2:32:00	93	30,4	7
2:33:00	93	30,6	7
2:34:00	93	30,5	7
2:35:00	93	30,6	7
2:36:00	93	30,3	7
2:37:00	93	30,5	7
2:38:00	93	30,7	7
2:39:00	93	30,2	7
2:40:00	93	30,5	7
2:41:00	93	29,8	7
2:42:00	93	30,6	7
2:43:00	93	30,7	7
2:44:00	93	30,6	7
2:45:00	94	30,5	7
2:46:00	94	30,4	7
2:47:00	94	30,1	7
2:48:00	94	30,2	7
2:49:00	94	30,1	7
2:50:00	94	30,1	7
2:51:00	94	30,3	7
2:52:00	94	30,1	7
2:53:00	94	30,2	7
2:54:00	94	30,0	7
2:55:00	94	30,0	7
2:56:00	94	30,1	7
2:57:00	94	30,0	7
2:58:00	94	30,2	8
2:59:00	94	30,0	8
3:00:00	93	30,1	8
3:01:00	93	30,2	8
3:02:00	93	30,2	8
3:03:00	93	30,4	8
3:04:00	93	30,7	8
3:05:00	92	30,4	8
3:06:00	92	30,1	8
3:07:00	92	30,7	8
3:08:00	92	30,6	8
3:09:00	92	30,7	8
3:10:00	92	30,7	8
3:11:00	92	30,5	9
3:12:00	92	30,4	9
3:13:00	92	30,5	9
3:14:00	92	30,3	9
3:15:00	93	30,1	9
3:16:00	93	30,4	9
3:17:00	93	30,5	9
3:18:00	94	30,4	9
3:19:00	94	30,0	9
3:20:00	94	30,3	11
3:21:00	95	30,1	12
3:22:00	95	30,3	13
3:23:00	96	30,1	13
3:24:00	96	30,2	14
3:25:00	96	30,0	15
3:26:00	96	30,1	17
3:27:00	96	30,1	17
3:28:00	97	30,2	17
3:29:00	97	30,1	18
3:30:00	97	30,3	19
3:31:00	97	30,0	19
3:32:00	96	30,1	20
3:33:00	96	30,1	22
3:34:00	96	30,0	22
3:35:00	96	30,1	23
3:36:00	96	30,2	23
3:37:00	96	30,1	26
3:38:00	95	29,9	26
3:39:00	95	30,2	26
3:40:00	95	30,3	27
3:41:00	95	30,0	27
3:42:00	95	30,1	27
3:43:00	94	30,1	27
3:44:00	94	30,4	30
3:45:00	94	30,3	30
3:46:00	94	30,2	30
3:47:00	93	30,1	30
3:48:00	93	30,3	30
3:49:00	93	30,5	30
3:50:00	93	30,7	30
3:51:00	93	30,3	32
3:52:00	93	30,7	32
3:53:00	93	30,6	32
3:54:00	92	30,4	32
3:55:00	92	30,1	32
3:56:00	92	30,7	32
3:57:00	92	30,5	32
3:58:00	93	30,3	32
3:59:00	92	30,2	32
4:00:00	93	30,5	32
4:01:00	93	30,6	34
4:02:00	93	30,3	34
4:03:00	93	30,4	34
4:04:00	94	30,2	34
4:05:00	94	30,1	34
4:06:00	94	30,1	34
4:07:00	95	30,0	34
4:08:00	95	30,1	34
4:09:00	95	30,0	34
4:10:00	95	30,0	34
4:11:00	96	30,1	35
4:12:00	96	30,1	35
4:13:00	96	30,2	35
4:14:00	96	30,1	35
4:15:00	96	30,2	35
4:16:00	96	30,2	35
4:17:00	96	30,0	35
4:18:00	96	30,1	35
4:19:00	96	30,0	35
4:20:00	96	30,0	35
4:21:00	96	30,0	35
4:22:00	96	30,0	36
4:23:00	95	30,2	36
4:24:00	95	30,4	35
4:25:00	95	30,1	35
4:26:00	95	30,3	38
4:27:00	95	30,1	38
4:28:00	95	30,2	38
4:29:00	95	30,1	38
4:30:00	95	30,1	38
4:31:00	94	30,1	39
4:32:00	94	30,1	39
4:33:00	94	30,0	39
4:34:00	94	30,1	39
4:35:00	94	30,0	39
4:36:00	94	30,0	39
4:37:00	94	30,0	40
4:38:00	93	30,1	40
4:39:00	93	30,2	40
4:40:00	93	30,2	41
4:41:00	93	30,3	41
4:42:00	93	30,4	41
4:43:00	93	30,7	41
4:44:00	93	30,7	41
4:45:00	92	30,7	41
4:46:00	92	30,6	41
4:47:00	92	30,7	41
4:48:00	92	30,7	41
4:49:00	92	30,7	42
4:50:00	92	30,8	42
4:51:00	92	30,7	42
4:52:00	92	30,7	42
4:53:00	92	30,7	43
4:54:00	92	30,5	43
4:55:00	93	30,4	43
4:56:00	93	30,7	43
4:57:00	93	30,4	43
4:58:00	93	30,3	43
4:59:00	94	30,1	44
5:00:00	94	30,2	44
5:01:00	95	30,0	44
5:02:00	95	30,3	44
5:03:00	95	30,1	44
5:04:00	96	30,0	44
5:05:00	96	30,0	44
5:06:00	96	30,0	44
5:07:00	96	30,1	44
5:08:00	96	30,1	44
5:09:00	96	30,1	45
5:10:00	96	30,2	45
5:11:00	96	30,1	45
5:12:00	96	30,0	45
5:13:00	96	30,3	45
5:14:00	96	30,1	46
5:15:00	95	30,1	47
5:16:00	95	30,2	47
5:17:00	95	30,2	48
5:18:00	94	30,2	49
5:19:00	94	30,2	49
5:20:00	94	30,4	49
5:21:00	93	30,7	50
5:22:00	93	28,5	50
5:23:00	93	30,0	50
5:24:00	92	30,4	50
5:25:00	92	30,5	50
5:26:00	92	30,7	51
5:27:00	92	30,2	51
5:28:00	92	30,7	51
5:29:00	91	30,3	51
5:30:00	91	30,7	51
5:31:00	92	30,3	51
5:32:00	92	30,5	51
5:33:00	92	30,7	51
5:34:00	92	29,5	51
5:35:00	93	30,5	51
5:36:00	93	30,2	51
5:37:00	94	30,3	51
5:38:00	94	30,1	51
5:39:00	95	30,3	51
5:40:00	95	30,0	51
5:41:00	96	30,0	51
5:42:00	96	30,0	51
5:43:00	97	30,0	51
5:44:00	97	30,1	51
5:45:00	98	30,0	51
5:46:00	98	30,1	51
5:47:00	98	30,3	51
5:48:00	98	30,0	51
5:49:00	98	30,0	51
5:50:00	98	30,0	51
5:51:00	98	30,1	51
5:52:00	98	30,0	51
5:53:00	98	30,1	51
5:54:00	97	30,2	51
5:55:00	97	30,2	51
5:56:00	97	30,2	51
5:57:00	97	30,3	51
5:58:00	96	30,0	51
5:59:00	96	30,1	52
6:00:00	95	30,2	52
6:01:00	95	30,2	52
6:02:00	95	30,3	52
6:03:00	95	30,3	52
6:04:00	94	30,4	52
6:05:00	94	30,7	52
6:06:00	94	30,4	52
6:07:00	93	30,3	52
6:08:00	93	29,2	52
6:09:00	93	29,1	52
6:10:00	92	30,8	52
6:11:00	92	30,4	52
6:12:00	92	30,7	52
6:13:00	92	29,8	52
6:14:00	92	30,4	52
6:15:00	92	30,6	52
6:16:00	92	30,8	52
6:17:00	92	29,7	52
6:18:00	92	30,8	52
6:19:00	93	30,7	52
6:20:00	93	30,5	52
6:21:00	93	30,7	52
6:22:00	94	30,6	52
6:23:00	94	30,4	52
6:24:00	95	30,1	52
6:25:00	95	29,9	52
6:26:00	96	30,1	52
6:27:00	96	30,1	52
6:28:00	96	30,1	52
6:29:00	97	30,0	52
6:30:00	97	30,1	52
6:31:00	97	30,1	52
6:32:00	97	30,1	52
6:33:00	98	30,2	52
6:34:00	97	30,1	52
6:35:00	97	30,2	52
6:36:00	97	30,1	52
6:37:00	97	30,1	52
6:38:00	97	30,3	52
6:39:00	97	30,0	52
6:40:00	96	30,1	52
6:41:00	96	30,2	53
6:42:00	96	30,2	53
6:43:00	95	30,2	53
6:44:00	95	30,3	53
6:45:00	95	30,3	53
6:46:00	95	30,2	53
6:47:00	94	30,2	53
6:48:00	94	30,3	53
6:49:00	94	30,4	54
6:50:00	93	30,6	54
6:51:00	93	30,2	54
6:52:00	93	30,7	54
6:53:00	93	30,6	54
6:54:00	92	30,6	55
6:55:00	92	30,6	55
6:56:00	92	30,7	55
6:57:00	92	30,3	55
6:58:00	92	30,6	55
6:59:00	92	30,8	56
7:00:00	92	30,4	56
7:01:00	92	30,5	56
7:02:00	92	30,3	56
7:03:00	93	30,1	56
7:04:00	93	30,4	56
7:05:00	93	30,6	56
7:06:00	94	30,5	56
7:07:00	94	30,3	56
7:08:00	95	30,0	56
7:09:00	95	30,2	56
7:10:00	96	30,1	56
7:11:00	96	30,1	56
7:12:00	96	30,1	56
7:13:00	97	30,1	56
7:14:00	97	30,1	56
7:15:00	97	30,1	56
7:16:00	97	30,1	56
7:17:00	97	30,2	56
7:18:00	97	30,1	56
7:19:00	97	30,0	56
7:20:00	97	30,1	56
7:21:00	97	30,1	57
7:22:00	96	30,0	57
7:23:00	96	30,0	58
7:24:00	96	30,3	58
7:25:00	96	30,0	58
7:26:00	95	30,2	59
7:27:00	95	30,0	59
7:28:00	95	30,1	59
7:29:00	94	30,2	59
7:30:00	94	30,2	59
7:31:00	94	30,2	59
7:32:00	94	30,4	59
7:33:00	93	30,6	59
7:34:00	93	30,2	60
7:35:00	93	30,6	60
7:36:00	93	30,6	60
7:37:00	92	30,5	60
7:38:00	92	30,7	60
7:39:00	92	29,8	60
7:40:00	92	30,2	60
7:41:00	92	30,4	60
7:42:00	92	30,6	60
7:43:00	92	30,6	60
7:44:00	92	30,6	60
7:45:00	92	29,5	60
7:46:00	93	30,6	60
7:47:00	93	30,5	60
7:48:00	93	30,6	60
7:49:00	94	30,6	60
7:50:00	94	30,3	60
7:51:00	94	30,0	60
7:52:00	95	30,1	60
7:53:00	95	30,0	60
7:54:00	96	30,2	60
7:55:00	96	30,2	60
7:56:00	96	30,1	60
7:57:00	97	30,0	60
7:58:00	97	30,2	60
7:59:00	97	30,3	60
8:00:00	97	30,3	60
8:01:00	97	30,2	60
8:02:00	97	30,1	61
8:03:00	97	30,2	61
8:04:00	97	30,4	61
8:05:00	96	30,1	62
8:06:00	96	30,2	62
8:07:00	96	30,0	62
8:08:00	96	30,0	63
8:09:00	95	30,2	64
8:10:00	95	30,2	68
8:11:00	95	30,0	69
8:12:00	94	30,2	73
8:13:00	94	30,1	76
