--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.10.2008
Test Start Time	11:08:48
Test Stop Date	28.10.2008
Test Stop Time	15:21:21
Test Length	4:12:33
Final Sample Time Offset	4:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:25(30) T:65(30)
Information	WellID	Kogalym
Information	Customer	BKE
Information	CementClass	A
Information	CementMfr	Dykerhoff
Information	Additives	69.5%A+30.5%MS-AS+0.1%FL
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	20
0:01:00	26	2,8	15
0:02:00	27	3,8	13
0:03:00	27	4,6	12
0:04:00	28	5,7	12
0:05:00	29	6,3	12
0:06:00	31	6,9	13
0:07:00	33	7,9	15
0:08:00	35	8,7	14
0:09:00	36	9,2	10
0:10:00	38	9,7	10
0:11:00	40	10,4	10
0:12:00	41	11,3	10
0:13:00	42	11,9	10
0:14:00	44	12,8	10
0:15:00	45	13,5	9
0:16:00	46	14,3	9
0:17:00	47	15,2	10
0:18:00	49	15,9	9
0:19:00	50	16,5	9
0:20:00	51	17,2	9
0:21:00	52	18,0	9
0:22:00	54	18,8	9
0:23:00	55	19,5	9
0:24:00	57	20,5	9
0:25:00	58	21,1	9
0:26:00	59	21,9	9
0:27:00	61	22,7	9
0:28:00	62	23,6	9
0:29:00	63	24,4	9
0:30:00	64	25,2	9
0:31:00	65	25,2	9
0:32:00	66	25,0	10
0:33:00	67	24,9	10
0:34:00	68	24,9	10
0:35:00	68	24,9	10
0:36:00	67	25,2	10
0:37:00	67	25,3	10
