--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.07.2008
Test Start Time	17:36:02
Test Stop Date	11.07.2008
Test Stop Time	23:25:03
Test Length	5:49:01
Final Sample Time Offset	5:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 86C (45); P: 35MPa (45) Dryblend
Information	WellID	187-3
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	215.9
Calculated Value	30Bc - TT	5:33:00
Calculated Value	70Bc - TT	5:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	8
0:01:00	27	2,6	2
0:02:00	28	3,9	4
0:03:00	28	5,0	2
0:04:00	30	5,8	4
0:05:00	31	6,4	6
0:06:00	33	7,1	2
0:07:00	35	7,8	2
0:08:00	36	8,5	2
0:09:00	38	9,2	1
0:10:00	40	9,9	2
0:11:00	41	10,5	2
0:12:00	43	11,6	1
0:13:00	44	12,2	2
0:14:00	45	12,7	11
0:15:00	47	13,7	8
0:16:00	48	14,3	7
0:17:00	50	14,8	12
0:18:00	51	16,0	9
0:19:00	52	16,4	8
0:20:00	54	17,4	8
0:21:00	55	17,6	7
0:22:00	56	18,8	10
0:23:00	58	19,0	6
0:24:00	59	20,1	6
0:25:00	60	21,1	6
0:26:00	62	21,3	9
0:27:00	63	22,5	7
0:28:00	64	22,9	8
0:29:00	66	24,1	8
0:30:00	67	24,4	8
0:31:00	68	25,6	8
0:32:00	70	25,9	9
0:33:00	71	27,0	10
0:34:00	72	27,6	12
0:35:00	74	27,8	11
0:36:00	75	28,9	10
0:37:00	76	29,9	10
0:38:00	78	30,3	15
0:39:00	79	30,5	13
0:40:00	80	31,6	9
0:41:00	81	32,8	8
0:42:00	82	33,1	9
0:43:00	84	34,3	9
0:44:00	85	34,9	7
0:45:00	86	35,4	7
0:46:00	87	35,4	4
0:47:00	89	35,2	4
0:48:00	90	35,1	4
0:49:00	91	35,2	10
0:50:00	91	34,9	5
0:51:00	91	35,2	8
0:52:00	91	35,0	15
0:53:00	91	35,1	8
0:54:00	90	35,0	10
0:55:00	89	34,9	12
0:56:00	88	35,0	10
0:57:00	87	35,1	9
0:58:00	86	35,7	11
0:59:00	84	35,8	11
1:00:00	83	35,7	13
1:01:00	82	34,7	8
1:02:00	82	35,5	9
1:03:00	82	35,7	8
1:04:00	83	35,6	6
1:05:00	85	35,5	7
1:06:00	86	35,5	8
1:07:00	87	35,0	9
1:08:00	89	34,9	10
1:09:00	90	35,2	9
1:10:00	90	35,2	7
1:11:00	91	35,2	7
1:12:00	91	35,1	7
1:13:00	91	35,2	6
1:14:00	90	34,9	6
1:15:00	89	35,2	7
1:16:00	89	35,0	6
1:17:00	88	34,9	7
1:18:00	87	35,1	7
1:19:00	86	35,8	12
1:20:00	85	35,5	9
1:21:00	84	35,2	10
1:22:00	84	33,9	12
1:23:00	84	35,7	7
1:24:00	84	35,8	6
1:25:00	85	35,3	13
1:26:00	85	35,9	13
1:27:00	86	35,9	9
1:28:00	87	35,4	10
1:29:00	88	35,0	9
1:30:00	89	34,9	9
1:31:00	90	34,9	8
1:32:00	90	35,1	9
1:33:00	90	35,0	8
1:34:00	90	35,1	7
1:35:00	89	35,0	6
1:36:00	89	35,0	10
1:37:00	88	35,0	9
1:38:00	88	35,2	10
1:39:00	87	35,3	7
1:40:00	86	35,8	16
1:41:00	86	35,5	12
