--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.10.2008
Test Start Time	8:12:46
Test Stop Date	07.10.2008
Test Stop Time	10:52:46
Test Length	2:40:00
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:33(45);T:90(45)
Information	WellID	Laganskaya-1
Information	Customer	ïåòðîðåñóðñ
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.15%LTR-100
Information	Density	1900
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	2:40:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	8
0:01:00	29	1,8	8
0:02:00	30	4,1	10
0:03:00	31	5,9	11
0:04:00	33	6,1	20
0:05:00	34	7,2	19
0:06:00	36	8,1	11
0:07:00	38	8,0	12
0:08:00	40	9,2	12
0:09:00	42	9,7	18
0:10:00	43	9,9	17
0:11:00	45	10,6	14
0:12:00	47	11,7	14
0:13:00	48	11,6	13
0:14:00	49	12,9	12
0:15:00	51	12,5	17
0:16:00	52	13,9	16
0:17:00	54	15,3	15
0:18:00	55	15,2	17
0:19:00	57	16,4	16
0:20:00	58	15,9	18
0:21:00	59	17,1	18
0:22:00	61	18,5	17
0:23:00	62	18,2	17
0:24:00	64	19,5	13
0:25:00	65	20,7	11
0:26:00	67	20,4	13
0:27:00	68	21,4	13
0:28:00	70	22,8	13
0:29:00	71	21,8	14
0:30:00	72	23,2	15
0:31:00	74	24,3	14
0:32:00	75	25,2	15
0:33:00	77	24,0	16
0:34:00	78	25,4	16
0:35:00	80	26,4	16
0:36:00	81	26,9	14
0:37:00	82	27,6	13
0:38:00	83	28,3	13
0:39:00	84	29,1	13
0:40:00	85	29,8	14
0:41:00	86	30,5	14
0:42:00	87	31,3	14
0:43:00	88	32,1	14
0:44:00	89	32,9	15
0:45:00	90	33,4	15
0:46:00	91	33,3	15
0:47:00	91	33,2	15
0:48:00	91	32,8	14
0:49:00	91	32,7	15
0:50:00	91	32,6	15
0:51:00	91	32,5	15
0:52:00	91	32,4	15
0:53:00	90	32,2	15
0:54:00	90	32,2	15
0:55:00	90	32,2	15
0:56:00	90	32,2	15
0:57:00	90	32,1	16
0:58:00	90	32,0	16
0:59:00	89	32,0	17
1:00:00	89	32,0	17
1:01:00	89	32,0	17
1:02:00	89	31,9	18
1:03:00	89	32,0	18
1:04:00	89	32,0	18
1:05:00	89	32,1	18
1:06:00	89	32,1	16
1:07:00	89	32,1	16
1:08:00	89	32,1	16
1:09:00	89	32,1	16
1:10:00	89	32,2	16
1:11:00	89	32,2	16
1:12:00	89	32,2	16
1:13:00	89	32,2	16
1:14:00	89	32,3	16
1:15:00	89	32,3	16
1:16:00	89	32,3	16
1:17:00	89	32,3	17
1:18:00	89	32,3	17
1:19:00	89	32,4	17
1:20:00	89	32,4	17
1:21:00	89	32,4	17
1:22:00	89	32,4	17
1:23:00	89	32,5	17
1:24:00	89	32,5	17
1:25:00	89	32,4	17
1:26:00	89	32,4	17
1:27:00	89	32,5	17
1:28:00	89	32,5	16
1:29:00	89	32,5	16
1:30:00	89	32,5	16
1:31:00	88	32,5	16
1:32:00	88	32,6	16
1:33:00	88	32,6	16
1:34:00	89	32,5	16
1:35:00	89	32,5	17
1:36:00	89	32,6	17
1:37:00	88	32,5	16
1:38:00	88	32,5	16
1:39:00	89	32,5	16
1:40:00	89	32,6	16
1:41:00	89	32,6	16
1:42:00	89	32,6	16
1:43:00	89	32,5	16
1:44:00	88	32,5	16
1:45:00	89	32,6	16
1:46:00	89	32,6	16
1:47:00	88	32,5	17
1:48:00	89	32,5	16
1:49:00	88	32,6	17
1:50:00	89	32,6	17
1:51:00	88	32,6	16
1:52:00	88	32,5	17
1:53:00	88	32,5	17
1:54:00	89	32,5	17
1:55:00	88	32,5	17
1:56:00	88	32,5	16
1:57:00	88	32,5	17
1:58:00	88	32,5	17
1:59:00	88	32,4	17
2:00:00	89	32,4	17
2:01:00	89	32,4	17
2:02:00	88	32,4	18
2:03:00	88	32,3	18
2:04:00	89	32,3	18
2:05:00	88	32,3	18
2:06:00	88	32,2	18
2:07:00	88	32,2	18
2:08:00	89	32,2	18
2:09:00	89	32,2	18
2:10:00	89	32,1	19
2:11:00	89	32,0	19
2:12:00	89	32,1	19
2:13:00	89	32,0	21
2:14:00	89	31,9	21
2:15:00	88	31,9	21
2:16:00	89	31,9	21
2:17:00	89	31,8	23
2:18:00	88	31,7	23
2:19:00	88	31,7	25
2:20:00	89	31,6	28
2:21:00	88	31,6	27
2:22:00	88	31,5	35
2:23:00	89	31,5	29
2:24:00	89	31,5	29
2:25:00	88	31,4	37
2:26:00	89	31,4	49
2:27:00	89	31,3	45
2:28:00	88	31,2	42
2:29:00	88	31,2	43
2:30:00	88	31,0	45
2:31:00	89	31,0	46
2:32:00	88	31,0	47
2:33:00	89	30,8	54
2:34:00	89	30,7	55
2:35:00	89	30,6	61
2:36:00	89	30,6	19
2:37:00	89	30,5	68
2:38:00	89	30,4	15
2:39:00	89	30,2	73
2:40:00	89	30,2	74
