--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.04.2008
Test Start Time	9:51:50
Test Stop Date	18.04.2008
Test Stop Time	12:56:50
Test Length	3:05:00
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(40);T:80C(40);Dry-blending;
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.2%RPM+0.8%CFL-110
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:54:00
Calculated Value	70Bc - TT	3:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	16
0:01:00	25	2,5	16
0:02:00	25	3,7	16
0:03:00	26	4,7	19
0:04:00	27	5,4	18
0:05:00	29	6,2	19
0:06:00	31	6,7	17
0:07:00	32	7,6	18
0:08:00	34	8,4	18
0:09:00	36	8,9	17
0:10:00	37	9,4	18
0:11:00	39	10,2	14
0:12:00	41	10,9	14
0:13:00	42	11,5	14
0:14:00	44	12,4	14
0:15:00	45	13,2	14
0:16:00	47	13,7	14
0:17:00	48	14,3	16
0:18:00	50	14,7	14
0:19:00	51	15,9	13
0:20:00	53	16,4	11
0:21:00	54	16,8	11
0:22:00	55	18,1	11
0:23:00	57	18,5	11
0:24:00	58	18,9	11
0:25:00	59	20,1	11
0:26:00	61	20,4	11
0:27:00	62	20,8	11
0:28:00	64	22,0	11
0:29:00	65	22,5	11
0:30:00	67	23,7	11
0:31:00	68	24,2	11
0:32:00	69	24,7	11
0:33:00	71	25,2	11
0:34:00	72	26,4	11
0:35:00	74	26,8	11
0:36:00	75	27,9	11
0:37:00	77	27,9	10
0:38:00	78	29,2	10
0:39:00	79	29,8	11
0:40:00	81	29,1	11
0:41:00	82	30,4	10
0:42:00	83	30,1	10
0:43:00	84	29,9	10
0:44:00	84	30,2	10
0:45:00	84	30,3	9
0:46:00	84	30,0	10
0:47:00	83	30,1	10
0:48:00	83	30,1	12
0:49:00	83	30,0	11
0:50:00	83	30,0	10
0:51:00	82	30,0	11
0:52:00	82	30,0	11
0:53:00	82	30,0	12
0:54:00	82	30,0	11
0:55:00	82	30,0	10
0:56:00	82	30,0	11
0:57:00	82	30,0	10
0:58:00	82	30,0	12
0:59:00	81	30,0	11
1:00:00	81	30,0	14
1:01:00	81	30,0	11
1:02:00	81	30,0	11
1:03:00	81	30,1	10
1:04:00	81	30,1	10
1:05:00	81	30,2	10
1:06:00	81	30,2	10
1:07:00	81	30,1	10
1:08:00	81	30,2	13
1:09:00	81	30,2	11
1:10:00	81	30,2	11
1:11:00	81	30,2	11
1:12:00	81	30,2	11
1:13:00	81	30,2	10
1:14:00	81	30,2	10
1:15:00	81	30,2	13
1:16:00	81	30,2	11
1:17:00	81	30,2	10
1:18:00	81	30,2	10
1:19:00	81	30,2	10
1:20:00	81	30,3	10
1:21:00	81	30,3	10
1:22:00	81	30,3	10
1:23:00	81	30,3	10
1:24:00	81	30,3	10
1:25:00	81	30,3	10
1:26:00	81	30,3	10
1:27:00	81	30,3	10
1:28:00	81	30,3	10
1:29:00	81	30,3	10
1:30:00	81	30,4	10
1:31:00	81	30,4	10
1:32:00	81	30,4	10
1:33:00	81	30,4	10
1:34:00	81	30,4	9
1:35:00	81	30,4	9
1:36:00	81	30,4	10
1:37:00	81	30,4	10
1:38:00	81	30,4	10
1:39:00	81	30,4	10
1:40:00	81	30,4	10
1:41:00	81	30,4	10
1:42:00	81	30,5	10
1:43:00	81	30,5	10
1:44:00	81	30,5	10
1:45:00	81	30,4	9
1:46:00	81	30,5	9
1:47:00	81	30,5	9
1:48:00	81	30,5	9
1:49:00	81	30,5	9
1:50:00	81	30,5	9
1:51:00	81	30,5	10
1:52:00	81	30,4	10
1:53:00	81	30,5	10
1:54:00	81	30,5	10
