--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.11.2008
Test Start Time	11:19:49
Test Stop Date	27.11.2008
Test Stop Time	16:43:50
Test Length	5:24:01
Final Sample Time Offset	5:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12.5(20), T:42(20)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	no
Information	Density	1930
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	4:05:00
Calculated Value	70Bc - TT	5:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,8 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	22
0:01:00	25	1,8	27
0:02:00	25	3,6	23
0:03:00	26	4,4	22
0:04:00	27	5,0	22
0:05:00	28	5,3	25
0:06:00	29	6,0	22
0:07:00	30	6,1	23
0:08:00	31	7,1	22
0:09:00	32	7,5	22
0:10:00	33	7,4	23
0:11:00	34	8,1	24
0:12:00	35	8,8	24
0:13:00	36	9,5	26
0:14:00	37	10,2	26
0:15:00	38	10,0	24
0:16:00	39	10,7	23
0:17:00	39	11,4	23
0:18:00	40	12,2	23
0:19:00	41	12,8	23
0:20:00	42	12,7	23
0:21:00	43	12,5	23
0:22:00	44	12,7	23
0:23:00	44	12,7	23
0:24:00	43	12,6	22
0:25:00	43	12,7	22
0:26:00	43	12,7	23
0:27:00	43	12,7	23
0:28:00	43	12,6	22
0:29:00	43	12,6	22
0:30:00	43	12,6	22
0:31:00	43	12,6	22
0:32:00	43	12,6	22
0:33:00	43	12,5	22
0:34:00	43	12,5	22
0:35:00	42	12,5	22
0:36:00	42	12,6	22
0:37:00	42	12,6	22
0:38:00	42	12,6	22
0:39:00	42	12,6	22
0:40:00	42	12,6	22
0:41:00	42	12,6	22
0:42:00	42	12,6	22
0:43:00	42	12,6	22
0:44:00	42	12,6	22
0:45:00	42	12,6	22
0:46:00	42	12,6	22
0:47:00	42	12,7	22
0:48:00	42	12,7	22
0:49:00	42	12,7	21
0:50:00	42	12,7	22
0:51:00	42	12,7	22
0:52:00	42	12,7	22
0:53:00	42	12,7	22
0:54:00	42	12,7	22
0:55:00	42	12,7	22
0:56:00	42	12,7	22
0:57:00	42	12,7	22
0:58:00	42	12,7	22
0:59:00	42	12,7	22
1:00:00	42	12,7	22
1:01:00	42	12,7	22
1:02:00	42	12,7	22
1:03:00	42	12,7	22
1:04:00	42	12,7	22
1:05:00	42	12,7	22
1:06:00	42	12,7	22
1:07:00	42	12,7	22
1:08:00	42	12,7	22
1:09:00	42	12,7	22
1:10:00	42	12,6	22
1:11:00	42	12,7	22
1:12:00	42	12,6	23
1:13:00	42	12,6	22
1:14:00	42	12,7	22
1:15:00	42	12,6	22
1:16:00	42	12,6	22
1:17:00	42	12,6	22
1:18:00	42	12,6	22
1:19:00	42	12,6	22
1:20:00	42	12,6	21
1:21:00	42	12,6	22
1:22:00	42	12,6	22
1:23:00	42	12,6	22
1:24:00	42	12,6	22
1:25:00	42	12,6	22
1:26:00	42	12,6	22
1:27:00	42	12,6	22
1:28:00	42	13,0	22
1:29:00	42	13,0	22
1:30:00	42	13,0	23
1:31:00	42	13,0	22
1:32:00	42	13,0	22
1:33:00	42	13,0	22
1:34:00	42	13,0	22
1:35:00	42	13,0	22
1:36:00	42	12,9	21
1:37:00	42	12,9	22
1:38:00	42	12,9	22
1:39:00	42	12,9	22
1:40:00	42	12,9	22
1:41:00	42	12,9	22
1:42:00	42	12,9	22
1:43:00	42	12,9	22
1:44:00	42	12,9	22
1:45:00	42	12,8	22
1:46:00	42	12,8	22
1:47:00	42	12,8	22
1:48:00	42	12,8	22
1:49:00	42	12,7	22
1:50:00	42	12,7	22
1:51:00	42	12,7	22
1:52:00	42	12,7	22
1:53:00	42	12,7	22
1:54:00	42	12,7	22
1:55:00	42	12,6	22
1:56:00	42	12,6	22
1:57:00	42	12,6	22
1:58:00	42	12,6	22
1:59:00	42	12,6	22
2:00:00	42	12,6	22
2:01:00	42	12,8	22
2:02:00	42	12,8	22
2:03:00	42	12,7	22
2:04:00	42	12,7	22
2:05:00	42	12,7	22
2:06:00	42	12,7	22
2:07:00	42	12,7	22
2:08:00	42	12,7	22
2:09:00	42	12,6	22
2:10:00	42	12,6	22
2:11:00	42	12,7	22
2:12:00	42	12,7	22
2:13:00	42	12,7	22
2:14:00	42	12,7	22
2:15:00	42	12,6	22
2:16:00	42	12,6	22
2:17:00	42	12,6	22
2:18:00	42	12,6	22
2:19:00	42	12,6	21
2:20:00	42	12,6	22
2:21:00	42	12,6	22
2:22:00	42	12,8	22
2:23:00	42	12,8	22
2:24:00	42	12,7	22
2:25:00	42	12,7	22
2:26:00	42	12,6	22
2:27:00	42	12,7	22
2:28:00	42	12,7	22
2:29:00	42	12,7	22
2:30:00	42	12,7	22
2:31:00	42	12,6	22
2:32:00	42	12,6	22
2:33:00	42	12,7	22
2:34:00	42	12,7	22
2:35:00	42	12,7	22
2:36:00	42	12,6	22
2:37:00	42	12,6	22
2:38:00	42	12,6	22
2:39:00	42	12,6	22
2:40:00	42	12,6	22
2:41:00	42	12,6	22
2:42:00	42	12,6	21
2:43:00	42	12,5	21
2:44:00	42	12,5	21
2:45:00	42	12,6	22
2:46:00	42	12,6	22
2:47:00	42	12,7	22
2:48:00	42	12,7	22
2:49:00	42	12,6	22
2:50:00	42	12,6	22
2:51:00	42	12,6	22
2:52:00	42	12,6	22
2:53:00	42	12,6	22
2:54:00	42	12,6	22
2:55:00	42	12,6	22
2:56:00	42	12,6	22
2:57:00	42	12,6	22
2:58:00	42	12,6	22
2:59:00	42	12,6	22
3:00:00	42	12,6	22
3:01:00	42	12,6	22
3:02:00	42	12,5	22
3:03:00	42	12,5	22
3:04:00	42	12,5	22
3:05:00	42	12,5	22
3:06:00	42	12,5	22
3:07:00	42	12,5	22
3:08:00	42	12,6	22
3:09:00	42	12,6	22
3:10:00	42	12,6	22
3:11:00	42	12,6	22
3:12:00	42	12,6	22
3:13:00	42	12,6	22
3:14:00	42	12,8	22
3:15:00	42	12,7	22
3:16:00	42	12,7	22
3:17:00	42	12,7	22
3:18:00	42	12,7	22
3:19:00	42	12,6	22
3:20:00	42	12,6	22
3:21:00	42	12,6	22
3:22:00	42	12,8	22
3:23:00	42	12,8	22
3:24:00	42	12,7	22
3:25:00	42	12,8	23
3:26:00	42	12,7	22
3:27:00	42	12,7	22
3:28:00	42	12,6	22
3:29:00	42	12,6	22
3:30:00	42	12,7	22
3:31:00	42	12,6	22
3:32:00	42	12,6	22
3:33:00	42	12,7	22
3:34:00	42	12,7	22
3:35:00	42	12,7	22
3:36:00	42	12,6	22
3:37:00	42	12,6	22
3:38:00	42	12,7	23
3:39:00	42	12,7	24
3:40:00	42	12,7	24
3:41:00	42	12,6	23
3:42:00	42	12,6	23
3:43:00	42	12,7	23
3:44:00	42	12,7	23
3:45:00	42	12,6	23
3:46:00	42	12,6	24
3:47:00	42	12,6	23
3:48:00	42	12,7	23
3:49:00	42	12,6	23
3:50:00	42	12,9	23
3:51:00	42	12,9	23
3:52:00	42	13,0	24
3:53:00	42	12,9	24
3:54:00	42	12,8	25
3:55:00	42	12,8	25
3:56:00	42	12,8	25
3:57:00	42	12,8	26
3:58:00	42	12,7	31
3:59:00	42	12,7	29
4:00:00	42	12,7	29
4:01:00	42	12,7	31
4:02:00	42	12,6	29
4:03:00	42	12,6	29
4:04:00	42	12,6	31
4:05:00	42	12,6	33
4:06:00	42	12,6	33
4:07:00	42	12,6	33
4:08:00	42	12,6	35
4:09:00	42	12,6	37
4:10:00	42	12,6	52
4:11:00	42	12,6	37
4:12:00	42	12,5	36
4:13:00	42	12,5	36
4:14:00	42	12,5	42
4:15:00	42	12,5	45
4:16:00	42	12,6	42
4:17:00	42	12,6	41
4:18:00	42	12,6	39
4:19:00	42	12,7	40
4:20:00	42	12,6	42
4:21:00	42	12,7	41
4:22:00	42	12,7	41
4:23:00	42	12,6	44
4:24:00	42	12,6	43
4:25:00	42	12,7	45
4:26:00	42	12,7	46
4:27:00	42	12,7	47
4:28:00	42	12,6	47
4:29:00	42	12,6	48
4:30:00	42	12,6	48
4:31:00	42	12,6	49
4:32:00	42	12,6	50
4:33:00	42	12,6	51
4:34:00	42	12,6	51
4:35:00	42	12,6	55
4:36:00	42	12,6	57
4:37:00	42	12,7	56
4:38:00	42	12,6	57
4:39:00	42	12,6	52
4:40:00	42	12,6	53
4:41:00	42	12,6	51
4:42:00	43	12,6	54
4:43:00	42	12,6	55
4:44:00	42	12,6	56
4:45:00	42	12,6	55
4:46:00	42	12,6	57
4:47:00	42	12,6	55
4:48:00	42	12,6	58
4:49:00	42	12,6	57
4:50:00	42	12,6	58
4:51:00	42	12,6	60
4:52:00	42	12,6	60
4:53:00	42	12,7	61
4:54:00	42	12,6	39
4:55:00	42	12,6	17
4:56:00	42	12,7	26
4:57:00	42	12,6	15
4:58:00	42	12,6	17
4:59:00	42	12,7	28
5:00:00	42	12,6	20
5:01:00	42	12,6	8
5:02:00	42	12,6	10
5:03:00	42	12,6	13
5:04:00	42	12,6	30
5:05:00	42	12,6	16
5:06:00	42	12,6	7
5:07:00	42	12,9	30
5:08:00	42	12,9	13
5:09:00	42	12,9	15
5:10:00	42	12,9	17
5:11:00	42	12,8	68
5:12:00	42	12,8	68
5:13:00	42	12,8	68
5:14:00	42	12,8	69
5:15:00	42	12,7	69
5:16:00	42	12,7	69
5:17:00	42	12,7	69
5:18:00	42	12,7	69
5:19:00	42	12,7	69
5:20:00	42	12,7	70
5:21:00	42	12,7	70
5:22:00	42	12,6	70
5:23:00	42	12,6	70
5:24:00	42	12,8	70
