--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.04.2008
Test Start Time	16:40:32
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(42);46C(240)
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%SMS+0.5%TA-1+0.30%FL+0.15%RPM
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	5:58:00
Calculated Value	CS_Time8h	6,67 MPa
Calculated Value	CS_Time16h	13,65 MPa
Calculated Value	CS_Time24h	15,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,56	0,00
0:01:00	25	16,59	0,00
0:02:00	1295	16,85	0,00
0:03:00	1291	16,89	0,00
0:04:00	25	16,56	0,00
0:05:00	25	16,59	0,00
0:06:00	25	16,49	0,02
0:07:00	26	16,56	0,00
0:08:00	25	16,57	0,00
0:09:00	26	16,57	0,00
0:10:00	26	16,57	0,00
0:11:00	26	16,58	0,00
0:12:00	26	16,58	0,00
0:13:00	27	16,57	0,00
0:14:00	27	16,58	0,00
0:15:00	27	16,57	0,00
0:16:00	27	16,57	0,00
0:17:00	28	16,56	0,00
0:18:00	27	16,56	0,00
0:19:00	28	16,53	0,01
0:20:00	28	16,53	0,01
0:21:00	28	16,53	0,01
0:22:00	29	16,53	0,01
0:23:00	29	16,52	0,01
0:24:00	29	16,51	0,01
0:25:00	30	16,51	0,01
0:26:00	30	16,50	0,02
0:27:00	30	16,49	0,02
0:28:00	31	16,51	0,01
0:29:00	31	16,53	0,01
0:30:00	31	16,53	0,01
0:31:00	31	16,53	0,01
0:32:00	32	16,53	0,01
0:33:00	32	16,53	0,01
0:34:00	32	16,53	0,01
0:35:00	33	16,53	0,01
0:36:00	33	16,52	0,01
0:37:00	33	16,51	0,01
0:38:00	33	16,50	0,02
0:39:00	34	16,50	0,02
0:40:00	34	16,50	0,02
0:41:00	34	16,49	0,02
0:42:00	34	16,48	0,02
0:43:00	35	16,47	0,02
0:44:00	35	16,47	0,02
0:45:00	35	16,47	0,02
0:46:00	35	16,47	0,02
0:47:00	36	16,46	0,03
0:48:00	36	16,46	0,03
0:49:00	37	16,46	0,03
0:50:00	37	16,46	0,03
0:51:00	37	16,46	0,03
0:52:00	37	16,45	0,03
0:53:00	37	16,45	0,03
0:54:00	37	16,44	0,03
0:55:00	37	16,44	0,03
0:56:00	37	16,44	0,03
0:57:00	37	16,44	0,03
0:58:00	38	16,44	0,03
0:59:00	38	16,38	0,05
1:00:00	37	16,39	0,04
1:01:00	38	16,39	0,04
1:02:00	38	16,40	0,04
1:03:00	38	16,40	0,04
1:04:00	38	16,41	0,04
1:05:00	38	16,41	0,04
1:06:00	38	16,41	0,04
1:07:00	38	16,41	0,04
1:08:00	38	16,41	0,04
1:09:00	38	16,41	0,04
1:10:00	38	16,40	0,04
1:11:00	38	16,39	0,04
1:12:00	37	16,38	0,05
1:13:00	37	16,38	0,05
1:14:00	38	16,38	0,05
1:15:00	38	16,38	0,05
1:16:00	38	16,38	0,05
1:17:00	38	16,38	0,05
1:18:00	38	16,39	0,04
1:19:00	38	16,39	0,04
1:20:00	38	16,40	0,04
1:21:00	38	16,41	0,04
1:22:00	38	16,41	0,04
1:23:00	38	16,42	0,04
1:24:00	38	16,44	0,03
1:25:00	38	16,44	0,03
1:26:00	38	16,46	0,03
1:27:00	38	16,47	0,02
1:28:00	38	16,47	0,02
1:29:00	38	16,49	0,02
1:30:00	38	16,50	0,02
1:31:00	38	16,50	0,02
1:32:00	38	16,52	0,01
1:33:00	38	16,53	0,01
1:34:00	38	16,54	0,01
1:35:00	38	16,55	0,00
1:36:00	38	16,56	0,00
1:37:00	38	16,57	0,00
1:38:00	38	16,59	0,00
1:39:00	38	16,60	0,00
1:40:00	38	16,61	0,00
1:41:00	38	16,62	0,00
1:42:00	38	16,63	0,00
1:43:00	38	16,65	0,00
1:44:00	38	16,65	0,00
1:45:00	38	16,67	0,00
1:46:00	38	16,68	0,00
1:47:00	38	16,69	0,00
1:48:00	39	16,71	0,00
1:49:00	39	16,70	0,00
1:50:00	38	16,71	0,00
1:51:00	39	16,71	0,00
1:52:00	39	16,71	0,00
1:53:00	39	16,72	0,00
1:54:00	39	16,73	0,00
1:55:00	39	16,73	0,00
1:56:00	39	16,73	0,00
1:57:00	39	16,74	0,00
1:58:00	39	16,74	0,00
1:59:00	39	16,74	0,00
2:00:00	39	16,74	0,00
2:01:00	39	16,75	0,00
2:02:00	39	16,75	0,00
2:03:00	39	16,76	0,00
2:04:00	39	16,76	0,00
2:05:00	39	16,77	0,00
