--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.10.2008
Test Start Time	8:37:12
Test Stop Date	07.10.2008
Test Stop Time	11:18:13
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(60); T:60(60)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1910
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:50:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	31,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	13
0:01:00	27	2,7	13
0:02:00	28	3,4	13
0:03:00	28	4,3	13
0:04:00	28	4,8	11
0:05:00	29	5,2	11
0:06:00	30	5,7	11
0:07:00	31	5,8	11
0:08:00	32	5,9	11
0:09:00	33	6,3	11
0:10:00	34	6,8	11
0:11:00	34	7,5	11
0:12:00	34	7,9	11
0:13:00	35	8,5	11
0:14:00	35	9,1	11
0:15:00	36	9,7	11
0:16:00	37	10,3	11
0:17:00	37	10,7	11
0:18:00	38	11,0	11
0:19:00	38	11,3	11
0:20:00	39	11,6	11
0:21:00	39	12,0	11
0:22:00	40	12,5	11
0:23:00	40	13,0	11
0:24:00	41	13,6	11
0:25:00	42	14,1	11
0:26:00	42	14,6	11
0:27:00	43	15,0	11
0:28:00	43	15,4	11
0:29:00	44	16,3	11
0:30:00	44	16,8	11
0:31:00	45	17,2	11
0:32:00	46	17,7	11
0:33:00	46	18,2	11
0:34:00	47	18,7	11
0:35:00	47	19,1	11
0:36:00	48	19,7	11
0:37:00	48	20,2	11
0:38:00	49	20,5	11
0:39:00	49	21,0	11
0:40:00	50	21,6	11
0:41:00	50	22,0	11
0:42:00	51	22,6	11
0:43:00	52	23,1	10
0:44:00	52	23,6	10
0:45:00	53	24,1	10
0:46:00	53	24,6	10
0:47:00	54	25,1	10
0:48:00	54	25,9	10
0:49:00	55	26,3	10
0:50:00	55	26,7	10
0:51:00	56	26,7	10
0:52:00	57	26,9	10
0:53:00	57	27,9	10
0:54:00	58	28,4	10
0:55:00	58	29,1	10
0:56:00	59	29,6	10
0:57:00	59	30,1	10
0:58:00	60	30,5	10
0:59:00	60	30,9	10
1:00:00	61	31,2	10
1:01:00	61	31,2	10
1:02:00	62	31,1	10
1:03:00	62	31,2	10
1:04:00	62	31,2	10
1:05:00	62	31,0	10
1:06:00	62	31,2	10
1:07:00	62	31,1	10
1:08:00	61	31,2	10
1:09:00	61	31,3	10
1:10:00	61	31,4	10
1:11:00	61	31,5	10
1:12:00	61	31,7	10
1:13:00	61	31,6	10
1:14:00	61	31,5	10
1:15:00	61	31,5	10
1:16:00	61	31,5	10
1:17:00	61	31,5	10
1:18:00	61	31,5	11
1:19:00	61	31,5	10
1:20:00	61	31,5	10
1:21:00	61	31,5	11
1:22:00	61	31,5	12
1:23:00	61	31,6	11
1:24:00	61	31,6	13
1:25:00	61	31,5	22
1:26:00	61	31,5	13
1:27:00	61	31,5	13
1:28:00	61	31,6	14
1:29:00	61	31,5	15
1:30:00	61	31,5	15
1:31:00	61	31,5	16
1:32:00	61	31,5	16
1:33:00	61	31,4	18
1:34:00	61	31,4	20
1:35:00	61	31,4	20
1:36:00	61	31,4	20
1:37:00	61	31,3	22
1:38:00	61	31,3	22
1:39:00	61	31,3	22
1:40:00	61	31,3	22
1:41:00	61	31,2	22
1:42:00	61	31,2	22
1:43:00	61	31,2	23
1:44:00	61	31,1	24
1:45:00	61	31,0	26
1:46:00	61	31,0	27
1:47:00	60	31,1	28
1:48:00	60	31,3	30
1:49:00	60	31,5	31
1:50:00	60	31,3	31
1:51:00	60	31,3	32
1:52:00	60	31,3	32
1:53:00	61	31,4	32
1:54:00	60	31,3	32
1:55:00	60	31,2	32
1:56:00	61	31,2	32
1:57:00	61	31,1	32
1:58:00	61	31,1	32
1:59:00	61	31,1	32
2:00:00	61	30,8	32
2:01:00	60	31,2	32
2:02:00	60	31,3	32
2:03:00	60	31,4	32
2:04:00	60	31,3	32
2:05:00	60	31,2	32
2:06:00	60	31,2	32
2:07:00	61	31,2	32
2:08:00	61	31,0	32
2:09:00	60	31,0	32
2:10:00	61	31,0	32
2:11:00	61	31,2	32
2:12:00	61	31,0	32
2:13:00	61	31,1	32
2:14:00	60	31,1	32
2:15:00	60	31,2	32
2:16:00	60	31,1	32
2:17:00	61	31,0	33
2:18:00	61	31,1	36
2:19:00	61	31,1	37
2:20:00	61	31,0	39
2:21:00	61	31,0	39
2:22:00	61	31,3	40
2:23:00	61	31,2	40
2:24:00	61	31,2	41
2:25:00	61	31,2	42
2:26:00	61	31,1	44
2:27:00	61	31,2	45
2:28:00	60	31,0	47
2:29:00	60	31,1	48
2:30:00	60	31,2	51
2:31:00	61	31,1	53
2:32:00	61	31,1	54
2:33:00	61	31,0	56
2:34:00	61	31,0	59
2:35:00	61	31,1	61
2:36:00	61	31,1	63
2:37:00	61	31,0	66
2:38:00	61	31,2	68
2:39:00	61	31,2	70
2:40:00	61	31,1	73
2:41:00	61	31,3	76
