--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	21.11.2008
Test Start Time	16:45:34
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 25(240) 65%A+25%Trepel+10%MS-AS, WDBR=1.08, WCR=1.66
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,56 MPa
Calculated Value	CS_Time16h	0,98 MPa
Calculated Value	CS_Time24h	1,26 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	15,65 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,65	0,00
0:01:00	23	15,66	0,00
0:02:00	24	15,69	0,00
0:03:00	25	15,70	0,00
0:04:00	26	15,66	0,00
0:05:00	26	15,66	0,00
0:06:00	27	15,64	0,00
0:07:00	28	15,64	0,00
0:08:00	29	15,63	0,01
0:09:00	30	15,63	0,01
0:10:00	31	15,64	0,00
0:11:00	32	15,60	0,02
0:12:00	32	15,60	0,02
0:13:00	34	15,60	0,02
0:14:00	35	15,60	0,02
0:15:00	36	15,59	0,03
0:16:00	37	15,58	0,03
0:17:00	38	15,54	0,05
0:18:00	39	15,52	0,06
0:19:00	40	15,51	0,07
0:20:00	41	15,50	0,07
0:21:00	43	15,49	0,08
0:22:00	44	15,45	0,10
0:23:00	44	15,44	0,10
0:24:00	46	15,43	0,11
0:25:00	47	15,42	0,11
0:26:00	48	15,42	0,11
0:27:00	49	15,42	0,11
0:28:00	50	15,43	0,11
0:29:00	51	15,37	0,14
0:30:00	52	15,36	0,14
0:31:00	53	15,36	0,15
0:32:00	55	15,33	0,16
0:33:00	56	15,33	0,16
0:34:00	57	15,33	0,16
0:35:00	57	15,33	0,16
0:36:00	59	15,30	0,17
0:37:00	60	15,30	0,18
0:38:00	61	15,30	0,18
0:39:00	62	15,27	0,19
0:40:00	63	15,27	0,19
0:41:00	64	15,27	0,19
0:42:00	64	15,28	0,19
0:43:00	65	15,30	0,17
0:44:00	65	15,26	0,20
0:45:00	65	15,27	0,19
0:46:00	65	15,27	0,19
0:47:00	65	15,26	0,20
0:48:00	65	15,26	0,20
0:49:00	65	15,27	0,19
0:50:00	65	15,26	0,20
0:51:00	64	15,27	0,19
0:52:00	64	15,27	0,19
0:53:00	64	15,26	0,20
0:54:00	63	15,27	0,19
0:55:00	63	15,28	0,19
0:56:00	63	15,27	0,19
0:57:00	63	15,29	0,18
0:58:00	63	15,28	0,19
0:59:00	63	15,29	0,18
1:00:00	63	15,30	0,17
1:01:00	62	15,30	0,17
1:02:00	62	15,33	0,16
1:03:00	62	15,34	0,15
1:04:00	62	15,38	0,13
1:05:00	62	15,35	0,15
1:06:00	61	15,34	0,15
1:07:00	61	15,36	0,14
1:08:00	61	15,36	0,14
1:09:00	61	15,39	0,13
1:10:00	61		
1:11:00	60	15,39	0,13
1:12:00	60	15,42	0,11
1:13:00	60	15,41	0,12
1:14:00	61	15,41	0,12
1:15:00	61		
1:16:00	61		
1:17:00	61		
1:18:00	60		
1:19:00	60	15,48	0,08
1:20:00	59		
1:21:00	59		
1:22:00	59	15,50	0,07
1:23:00	59	15,51	0,07
1:24:00	58	15,51	0,07
1:25:00	58	15,52	0,06
1:26:00	58	15,53	0,06
1:27:00	58	15,54	0,05
1:28:00	58	15,54	0,05
1:29:00	58	15,54	0,05
1:30:00	57	15,51	0,07
1:31:00	57	15,53	0,06
1:32:00	57	15,56	0,04
1:33:00	57		
1:34:00	57	15,57	0,04
1:35:00	57	15,59	0,03
1:36:00	57	15,55	0,05
1:37:00	56	15,53	0,06
1:38:00	56	15,54	0,05
1:39:00	56	15,54	0,05
1:40:00	56	15,54	0,05
1:41:00	55	15,54	0,05
1:42:00	55	15,54	0,05
1:43:00	55	15,54	0,05
1:44:00	55	15,54	0,05
1:45:00	55	15,54	0,05
1:46:00	55	15,54	0,05
1:47:00	55	15,54	0,05
1:48:00	55	15,55	0,05
1:49:00	54	15,57	0,04
1:50:00	54	15,57	0,04
1:51:00	54	15,51	0,07
1:52:00	54	15,51	0,07
1:53:00	54	15,51	0,07
1:54:00	53	15,52	0,06
1:55:00	53	15,51	0,07
1:56:00	53	15,51	0,07
1:57:00	53	15,49	0,08
1:58:00	53	15,51	0,07
1:59:00	53	15,49	0,08
2:00:00	52	15,48	0,08
2:01:00	52	15,48	0,08
2:02:00	52	15,49	0,08
2:03:00	52	15,49	0,08
2:04:00	52	15,50	0,07
2:05:00	52	15,51	0,07
2:06:00	52	15,47	0,09
2:07:00	51	15,45	0,10
2:08:00	51	15,45	0,10
2:09:00	51	15,44	0,10
2:10:00	51	15,42	0,11
2:11:00	50	15,44	0,10
2:12:00	50	15,42	0,11
2:13:00	50	15,41	0,12
2:14:00	50	15,41	0,12
2:15:00	50	15,39	0,13
2:16:00	50	15,40	0,12
2:17:00	50	15,39	0,13
2:18:00	50	15,40	0,12
2:19:00	50	15,40	0,12
2:20:00	49	15,41	0,12
2:21:00	49	15,42	0,11
2:22:00	49	15,34	0,15
2:23:00	49	15,36	0,15
2:24:00	49	15,33	0,16
2:25:00	48	15,33	0,16
2:26:00	48	15,32	0,17
2:27:00	48	15,32	0,17
2:28:00	48	15,32	0,17
2:29:00	48	15,30	0,18
2:30:00	48	15,30	0,18
2:31:00	48	15,28	0,19
2:32:00	47	15,28	0,19
2:33:00	47	15,29	0,18
2:34:00	47	15,30	0,17
2:35:00	47	15,30	0,18
2:36:00	47	15,30	0,18
2:37:00	46	15,26	0,20
2:38:00	47	15,24	0,21
2:39:00	46	15,24	0,21
2:40:00	46	15,24	0,21
2:41:00	46	15,22	0,22
2:42:00	46	15,21	0,22
2:43:00	46	15,21	0,23
2:44:00	46	15,21	0,22
2:45:00	45	15,19	0,23
2:46:00	45	15,18	0,24
2:47:00	45	15,18	0,24
2:48:00	45	15,21	0,23
2:49:00	44	15,22	0,22
2:50:00	45	15,21	0,23
2:51:00	44	15,24	0,21
2:52:00	44	15,15	0,26
2:53:00	44	15,16	0,25
2:54:00	44	15,15	0,26
2:55:00	44	15,16	0,25
2:56:00	44	15,13	0,27
2:57:00	44	15,12	0,27
2:58:00	44	15,12	0,27
2:59:00	43	15,12	0,27
3:00:00	43	15,12	0,28
3:01:00	43	15,14	0,26
3:02:00	43	15,14	0,26
3:03:00	43	15,12	0,27
3:04:00	43	15,13	0,27
3:05:00	42	15,15	0,26
3:06:00	43	15,15	0,26
3:07:00	42	15,08	0,30
3:08:00	42	15,09	0,29
3:09:00	42	15,08	0,30
3:10:00	42	15,08	0,30
3:11:00	42	15,07	0,30
3:12:00	42	15,07	0,30
3:13:00	42	15,08	0,30
3:14:00	42	15,06	0,31
3:15:00	41	15,05	0,32
3:16:00	41	15,05	0,32
3:17:00	41	15,05	0,32
3:18:00	41	15,06	0,31
3:19:00	41	15,07	0,30
3:20:00	41	15,10	0,29
3:21:00	41	15,09	0,29
3:22:00	41	15,03	0,33
3:23:00	41	15,03	0,32
3:24:00	41	15,03	0,33
3:25:00	40	15,03	0,33
3:26:00	40	15,03	0,33
3:27:00	40	15,02	0,33
3:28:00	40	15,02	0,33
3:29:00	40	15,01	0,34
3:30:00	40	15,01	0,34
3:31:00	40	15,01	0,34
3:32:00	40	15,01	0,34
3:33:00	40	15,02	0,33
3:34:00	39	15,03	0,33
3:35:00	39	15,06	0,31
3:36:00	39	15,05	0,32
3:37:00	39	15,01	0,34
3:38:00	39	15,00	0,34
3:39:00	39	15,00	0,35
3:40:00	39	15,00	0,35
3:41:00	39	14,99	0,35
3:42:00	39	14,99	0,35
3:43:00	39	14,98	0,36
3:44:00	39	14,98	0,36
3:45:00	39	14,97	0,36
3:46:00	39	14,97	0,36
3:47:00	39	14,97	0,36
3:48:00	38	14,98	0,36
3:49:00	38	14,99	0,35
3:50:00	38	15,00	0,34
3:51:00	38	15,03	0,33
3:52:00	38	14,98	0,36
3:53:00	38	14,97	0,37
3:54:00	38	14,97	0,37
3:55:00	38	14,96	0,37
3:56:00	38	14,96	0,37
3:57:00	38	14,95	0,37
3:58:00	38	14,97	0,37
3:59:00	37	14,95	0,37
4:00:00	38	14,95	0,37
4:01:00	38	14,94	0,38
4:02:00	37	14,94	0,38
